"TOA5","PNNL_33","CR1000X","9647","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-03-19 00:00:00",30582,"PNNL_33",2668.36,8.1,26,2743.46,7.8,51,2675.2,7.9,15,2756.48,8,37,2755.77,7.9,69,2713.61,8,45,2667.62,8.1,77,2642.86,7.9,73,2683.45,7.9,48,"NAN","NAN","NAN","NAN","NAN","NAN",2727,8,37,2632.12,8,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2713.14,8,47,2661.31,7.7,14,2612.88,7.3,18,2850.08,8.2,115,2762.77,8,75,2810.4,7.4,94
"2021-03-19 00:15:00",30583,"PNNL_33",2668.68,8.1,27,2742.64,7.8,51,2675.67,7.9,14,2756.72,8,38,2752.26,7.9,64,2712.53,8,43,2665.84,8,76,2642.59,7.9,74,2683.47,7.9,47,"NAN","NAN","NAN","NAN","NAN","NAN",2725.95,8,36,2631.76,8,8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2712.3,7.9,50,2662.89,7.7,14,2612.6,7.3,18,2835.94,8.2,121,2762.54,8,84,2810.6,7.4,93
"2021-03-19 00:30:00",30584,"PNNL_33",2668.13,8.1,27,2741.88,7.8,52,2675.83,7.9,15,2756.57,8,35,2752.86,7.9,62,2712.16,8,42,2666.04,8,76,2642.82,7.8,78,2682.84,7.9,49,"NAN","NAN","NAN","NAN","NAN","NAN",2726.85,8,39,2631.52,8,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2711.05,7.9,48,2661.16,7.7,13,2613.77,7.3,17,2825.97,8.2,119,2761.96,8,77,2812.24,7.4,102
"2021-03-19 00:45:00",30585,"PNNL_33",2668.93,8.1,28,2741.76,7.8,52,2676.47,7.9,15,2756.17,8,39,2749.86,7.9,66,2711.88,8,43,2665.31,8,75,2642.06,7.8,82,2681.24,7.9,52,"NAN","NAN","NAN","NAN","NAN","NAN",2726.22,8,38,2631.61,8,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2710.23,7.9,47,2662.61,7.7,12,2613.34,7.3,18,2825.22,8.1,116,2762.03,8,82,2810.63,7.4,88
"2021-03-19 01:00:00",30586,"PNNL_33",2668.79,8.1,27,2740.44,7.8,52,2675.75,7.9,14,2754.19,8,38,2749.07,7.9,69,2710.99,8,42,2665.78,8,81,2642.47,7.8,74,2691.3,7.9,47,"NAN","NAN","NAN","NAN","NAN","NAN",2726.06,8,38,2631.07,8,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2709.43,7.9,48,2661.61,7.7,15,2614.2,7.3,16,2823.57,8.1,118,2761.65,8,76,2811.56,7.4,94
"2021-03-19 01:15:00",30587,"PNNL_33",2667.64,8.1,25,2739.74,7.8,52,2676.74,7.9,16,2756.54,8,37,2746.54,7.9,63,2710.15,8,42,2664.59,8,78,2642.35,7.8,76,2680.92,7.8,46,"NAN","NAN","NAN","NAN","NAN","NAN",2726.56,8,37,2631.37,8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2708.28,7.8,48,2678.18,7.7,14,2614.91,7.3,17,2823.13,8.1,117,2761.13,8,84,2810.97,7.4,96
"2021-03-19 01:30:00",30588,"PNNL_33",2668.17,8,24,2739.08,7.8,54,2677.09,7.9,15,2698.98,8,37,2745.38,7.9,67,2708.61,8,43,2664,8,79,2642.19,7.8,75,2681.26,7.8,49,"NAN","NAN","NAN","NAN","NAN","NAN",2726.38,8,39,2630.41,8,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2707.87,7.8,46,2662.79,7.7,13,2613.99,7.3,15,2822.12,8.1,119,2761.97,8,77,2812.11,7.5,93
"2021-03-19 01:45:00",30589,"PNNL_33",2668.24,8,24,2754.67,7.8,50,2676.16,7.9,16,2694.8,8,35,2746.22,7.9,67,2693.5,8,44,2663.26,8,76,2642.36,7.8,79,2680.8,7.8,44,"NAN","NAN","NAN","NAN","NAN","NAN",2726.88,7.9,36,2631.05,7.9,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2707.4,7.8,46,2662.15,7.7,14,2615.2,7.3,18,2820.96,8.1,117,2761.09,8,82,2810.53,7.5,93
