"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-03-19 00:00:00",30580,"PNNL_13",2784.48,7.6,26,2842.72,7.9,65,2896.51,7.6,34,2744.5,7.8,124,2727.6,7.9,35,2847.08,7.8,263,"NAN","NAN","NAN",2826.88,7.9,56,2678.87,7.8,31,"NAN","NAN","NAN","NAN","NAN","NAN",2855.67,8,38,2834.13,7.8,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2736.06,8.2,27,2694.67,8,28,2873.6,7.6,55,2887.37,5.1,188,2953.46,8,131,2962.13,7.5,178
"2021-03-19 00:15:00",30581,"PNNL_13",2777.86,7.6,28,2841.34,7.9,65,2895.03,7.6,33,2744.29,7.8,121,2728.02,7.9,31,2848.2,7.8,258,"NAN","NAN","NAN",2826.07,7.9,56,2678.99,7.8,30,"NAN","NAN","NAN","NAN","NAN","NAN",2855.73,8,39,2833.92,7.8,38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2736.46,8.1,24,2694.29,8,28,2874.57,7.6,60,2887.59,5.1,180,2951.5,8,125,2964.16,7.5,172
"2021-03-19 00:30:00",30582,"PNNL_13",2772.63,7.6,27,2840.76,7.9,62,2894.04,7.6,35,2744.98,7.8,123,2726.96,7.9,31,2846.69,7.8,255,"NAN","NAN","NAN",2825.9,7.9,58,2678.1,7.8,30,"NAN","NAN","NAN","NAN","NAN","NAN",2854.89,7.9,40,2833.54,7.8,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2735.4,8.1,26,2693.52,8,32,2874.23,7.7,51,2887.58,5.1,183,2953.23,8,123,2962.45,7.5,168
"2021-03-19 00:45:00",30583,"PNNL_13",2763.51,7.6,27,2840.24,7.9,65,2894.22,7.6,36,2744.06,7.8,118,2727.35,7.9,31,2845.32,7.8,256,"NAN","NAN","NAN",2825.85,7.9,53,2678.39,7.8,30,"NAN","NAN","NAN","NAN","NAN","NAN",2855.09,7.9,44,2831.62,7.8,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2733.91,8.1,23,2691.31,8,27,2875.19,7.7,57,2886.12,5,186,2953.16,8,123,2963.49,7.6,178
"2021-03-19 01:00:00",30584,"PNNL_13",2751.49,7.6,27,2840.86,7.8,63,2893.91,7.6,36,2743.91,7.7,124,2726.45,7.8,30,2846.43,7.8,258,"NAN","NAN","NAN",2826.12,7.9,55,2677.87,7.8,30,"NAN","NAN","NAN","NAN","NAN","NAN",2856.35,7.9,42,2832.6,7.8,38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2735.32,8.1,27,2690.87,8,27,2875.54,7.7,56,2884.94,5,185,2951.23,8,122,2962.81,7.6,165
"2021-03-19 01:15:00",30585,"PNNL_13",2733.67,7.6,26,2840.28,7.8,66,2893.41,7.6,33,2744.05,7.7,125,2726.68,7.8,32,2844.74,7.8,264,"NAN","NAN","NAN",2826.26,7.9,56,2677.77,7.8,33,"NAN","NAN","NAN","NAN","NAN","NAN",2856.21,7.9,39,2831.71,7.8,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2732.97,8.1,26,2690.48,8,28,2875.04,7.7,54,2885.23,5,187,2951.28,8,126,2962.36,7.6,164
"2021-03-19 01:30:00",30586,"PNNL_13",2720.6,7.6,26,2840.51,7.8,60,2891.5,7.6,33,2743.96,7.7,123,2726.06,7.8,31,2846,7.8,264,"NAN","NAN","NAN",2826.56,7.9,55,2677.37,7.8,32,"NAN","NAN","NAN","NAN","NAN","NAN",2857.26,7.9,40,2830.56,7.8,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2731.84,8,26,2688.37,8,25,2875,7.7,55,2884.77,5,182,2948.98,8,118,2963.58,7.6,177
"2021-03-19 01:45:00",30587,"PNNL_13",2686.89,7.6,26,2839.3,7.8,64,2891.08,7.5,34,2743.94,7.7,121,2726.17,7.8,33,2844.46,7.8,264,"NAN","NAN","NAN",2826.14,7.9,56,2677.19,7.8,32,"NAN","NAN","NAN","NAN","NAN","NAN",2857.05,7.9,41,2830.78,7.8,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2730.68,8,24,2688.75,8,26,2875.69,7.7,59,2884.13,5,184,2949.11,8,110,2962.58,7.6,178
