"Machine","User","Run_Date","Sample_Year","Sample_Month","Sample_Day","Sample_Time","Time_Zone","G_W","Sample_Plot","Sample_Grid","Sample_Depth","Sample_ID","Dilution_Factor","Notes","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","CH4_Conc_umol","CO2_Conc_umol","Field_Notes","Event_Stamp","qaqc_flag"
"Varian GC","Max Wegner","20231121","2023","April","6","1157","EDT","G","Control","C3","10","1","1",NA,"Within Range","Within Range",1,7036,87,438649,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1158","EDT","G","Control","C3","20","2","1",NA,"Within Range","Within Range",1,8605,84,536479,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1159","EDT","G","Control","C3","35","3","1",NA,"Within Range","Within Range",1,10792,38,672810,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1200","EDT","G","Control","C3","50","4","1",NA,"Within Range","Within Range",1,10073,51,627980,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1151","EDT","G","Control","C6","10","5","1",NA,"Within Range","Within Range",2,2880,102,179524,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1152","EDT","G","Control","C6","20","6","1",NA,"Within Range","Within Range",1,15607,49,973000,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1153","EDT","G","Control","C6","35","7","1",NA,"Within Range","Within Range",1,8601,85,536236,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1154","EDT","G","Control","C6","50","8","1",NA,"Within Range","Within Range",1,7992,69,498248,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1200","EDT","G","Control","F4","10","9","1",NA,"Within Range","Within Range",2,2201,98,137213,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1201","EDT","G","Control","F4","20","10","1",NA,"Within Range","Within Range",1,7579,65,472496,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1202","EDT","G","Control","F4","35","11","1",NA,"Within Range","Within Range",1,5595,70,348824,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1203","EDT","G","Control","F4","50","12","1",NA,"Within Range","Within Range",1,6785,84,423008,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1204","EDT","G","Control","F4","ATM","13","1",NA,"Within Range","Within Range",2,462,119,28777,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1205","EDT","G","Control","H3","10","14","1",NA,"Within Range","Within Range",1,3948,68,246161,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1206","EDT","G","Control","H3","20","15","1",NA,"Within Range","Within Range",1,9412,44,586809,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1207","EDT","G","Control","H3","35","16","1",NA,"Within Range","Within Range",1,10878,74,678172,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1208","EDT","G","Control","H3","50","17","1",NA,"Within Range","Within Range",1,13247,51,825902,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1209","EDT","G","Control","H6","10","18","1",NA,"Within Range","Within Range",1,1470,89,91615,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1210","EDT","G","Control","H6","20","19","1",NA,"Within Range","Within Range",1,5843,42,364275,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1211","EDT","G","Control","H6","35","20","1",NA,"Within Range","Within Range",1,9317,41,580883,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1212","EDT","G","Control","H6","50","21","1",NA,"Within Range","Within Range",1,8495,53,529597,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1127","EDT","G","Saltwater","C3","10","22","1",NA,"Within Range","Within Range",1,6393,60,398537,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1128","EDT","G","Saltwater","C3","20","23","1",NA,"Within Range","Within Range",1,17795,39,1109392,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1129","EDT","G","Saltwater","C3","35","24","1",NA,"Within Range","Within Range",1,14831,38,924650,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1130","EDT","G","Saltwater","C3","50","25","1",NA,"Within Range","Within Range",1,19322,35,1204637,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1107","EDT","G","Saltwater","C6","10","26","1",NA,"Within Range","Within Range",1,16417,67,1023498,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1109","EDT","G","Saltwater","C6","20","27","1",NA,"Within Range","Within Range",1,25309,35,1577896,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1111","EDT","G","Saltwater","C6","35","28","1",NA,"Within Range","Within Range",1,13609,62,848462,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1112","EDT","G","Saltwater","C6","50","29","1",NA,"Within Range","Within Range",2,3699,105,230588,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1123","EDT","G","Saltwater","F4","10","30","1",NA,"Within Range","Within Range",1,11062,66,689632,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1124","EDT","G","Saltwater","F4","20","31","1",NA,"Within Range","Within Range",0,20998,10,1309087,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1125","EDT","G","Saltwater","F4","35","32","1",NA,"Within Range","Within Range",2,9945,102,620025,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1125","EDT","G","Saltwater","F4","50","33","1",NA,"Within Range","Within Range",1,12023,69,749558,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1126","EDT","G","Saltwater","F4","ATM","34","1",NA,"Within Range","Within Range",2,385,109,24015,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1119","EDT","G","Saltwater","H3","10","35","1",NA,"Within Range","Within Range",1,2561,81,159641,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1120","EDT","G","Saltwater","H3","20","36","1",NA,"Within Range","Within Range",0,12852,10,801254,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1121","EDT","G","Saltwater","H3","35","37","1",NA,"Within Range","Within Range",1,11300,87,704498,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1122","EDT","G","Saltwater","H3","50","38","1",NA,"Within Range","Within Range",1,10811,35,674015,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1115","EDT","G","Saltwater","H6","10","39","1",NA,"Within Range","Within Range",1,16320,50,1017435,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1116","EDT","G","Saltwater","H6","20","40","1",NA,"Within Range","Within Range",0,25691,10,1601692,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1117","EDT","G","Saltwater","H6","35","41","1",NA,"Within Range","Within Range",1,32291,32,2013133,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1118","EDT","G","Saltwater","H6","50","42","1",NA,"Within Range","Within Range",1,22443,45,1399186,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1030","EDT","G","Freshwater","C3","10","43","1",NA,"Within Range","Within Range",1,11755,35,732857,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1031","EDT","G","Freshwater","C3","20","44","1",NA,"Within Range","Within Range",1,13141,40,819279,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1032","EDT","G","Freshwater","C3","35","45","1",NA,"Within Range","Within Range",1,11115,54,692930,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1033","EDT","G","Freshwater","C3","50","46","1",NA,"Within Range","Within Range",1,15662,50,976423,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1034","EDT","G","Freshwater","C6","10","47","1",NA,"Within Range","Within Range",1,7278,79,453745,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1035","EDT","G","Freshwater","C6","20","48","1",NA,"Within Range","Within Range",0,15023,10,936620,NA,NA,NA
"Varian GC","Max Wegner","20231121","2023","April","6","1036","EDT","G","Freshwater","C6","35","49","1",NA,"Within Range","Within Range",0,13559,10,845335,NA,NA,NA
"Varian GC","Max Wegner","20231122","2023","April","6","1037","EDT","G","Freshwater","C6","50","50","1",NA,"Within Range","Within Range",0,12067,10,752328,NA,NA,NA
"Varian GC","Max Wegner","20231122","2023","April","6","1023","EDT","G","Freshwater","F4","10","51","1",NA,"Within Range","Within Range",1,2935,67,183005,NA,NA,NA
"Varian GC","Max Wegner","20231122","2023","April","6","1024","EDT","G","Freshwater","F4","20","52","1",NA,"Within Range","Within Range",1,11661,33,726998,NA,NA,NA
"Varian GC","Max Wegner","20231122","2023","April","6","1026","EDT","G","Freshwater","F4","35","53","1",NA,"Within Range","Within Range",1,4804,58,299500,NA,NA,NA
"Varian GC","Max Wegner","20231122","2023","April","6","1028","EDT","G","Freshwater","F4","50","54","1",NA,"Within Range","Within Range",1,12196,42,760362,NA,NA,NA
"Varian GC","Max Wegner","20231122","2023","April","6","1029","EDT","G","Freshwater","F4","ATM","55","1",NA,"Within Range","Within Range",2,316,100,19726,NA,NA,NA
"Varian GC","Max Wegner","20231122","2023","April","6","1019","EDT","G","Freshwater","H3","10","56","1",NA,"Within Range","Within Range",1,5506,84,343288,NA,NA,NA
"Varian GC","Max Wegner","20231122","2023","April","6","1020","EDT","G","Freshwater","H3","20","57","1",NA,"Within Range","Within Range",1,13787,37,859569,NA,NA,NA
"Varian GC","Max Wegner","20231122","2023","April","6","1021","EDT","G","Freshwater","H3","35","58","1",NA,"Within Range","Within Range",1,9510,45,592899,NA,NA,NA
"Varian GC","Max Wegner","20231122","2023","April","6","1022","EDT","G","Freshwater","H3","50","59","1",NA,"Within Range","Within Range",1,7552,49,470808,NA,NA,NA
"Varian GC","Max Wegner","20231122","2023","April","6","1013","EDT","G","Freshwater","H6","10","60","1",NA,"Within Range","Within Range",1,8521,68,531260,NA,NA,NA
"Varian GC","Max Wegner","20231122","2023","April","6","1015","EDT","G","Freshwater","H6","20","61","1",NA,"Within Range","Within Range",1,12761,36,795584,NA,NA,NA
"Varian GC","Max Wegner","20231122","2023","April","6","1016","EDT","G","Freshwater","H6","35","62","1",NA,"Within Range","Within Range",1,5198,80,324071,NA,NA,NA
"Varian GC","Max Wegner","20231122","2023","April","6","1017","EDT","G","Freshwater","H6","50","63","1",NA,"Within Range","Within Range",1,13938,50,868922,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","929","EDT","G","Control","C3","10","1","1",NA,"Within Range","Within Range",2,5350,113,333572,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","931","EDT","G","Control","C3","20","2","1",NA,"Within Range","Within Range",1,8133,75,507055,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","933","EDT","G","Control","C3","35","3","1",NA,"Within Range","Within Range",1,12067,58,752329,NA,NA,NA
"Varian GC","Max Wegner","20231130","2023","May","16","935","EDT","G","Control","C3","50","4","1",NA,"Within Range","Within Range",1,15252,55,950891,"a bit of condensation in syringe; used 0.45um filter",NA,NA
