TIMESTAMP	RECORD	Statname	"Teros(1,1)"	"Teros(1,2)"	"Teros(1,3)"	"Teros(2,1)"	"Teros(2,2)"	"Teros(2,3)"	"Teros(3,1)"	"Teros(3,2)"	"Teros(3,3)"	"Teros(4,1)"	"Teros(4,2)"	"Teros(4,3)"	"Teros(5,1)"	"Teros(5,2)"	"Teros(5,3)"	"Teros(6,1)"	"Teros(6,2)"	"Teros(6,3)"	"Teros(7,1)"	"Teros(7,2)"	"Teros(7,3)"	"Teros(8,1)"	"Teros(8,2)"	"Teros(8,3)"	"Teros(9,1)"	"Teros(9,2)"	"Teros(9,3)"	"Teros(10,1)"	"Teros(10,2)"	"Teros(10,3)"	"Teros(11,1)"	"Teros(11,2)"	"Teros(11,3)"	"Teros(12,1)"	"Teros(12,2)"	"Teros(12,3)"	"Teros(13,1)"	"Teros(13,2)"	"Teros(13,3)"	"Teros(14,1)"	"Teros(14,2)"	"Teros(14,3)"	"Teros(15,1)"	"Teros(15,2)"	"Teros(15,3)"	"Teros(16,1)"	"Teros(16,2)"	"Teros(16,3)"	"Teros(17,1)"	"Teros(17,2)"	"Teros(17,3)"	"Teros(18,1)"	"Teros(18,2)"	"Teros(18,3)"	"Teros(19,1)"	"Teros(19,2)"	"Teros(19,3)"	"Teros(20,1)"	"Teros(20,2)"	"Teros(20,3)"	"Teros(21,1)"	"Teros(21,2)"	"Teros(21,3)"	"Teros(22,1)"	"Teros(22,2)"	"Teros(22,3)"
10/20/2020 0:00	16182	PNNL_12	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 0:15	16183	PNNL_12	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 0:30	16184	PNNL_12	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 0:45	16185	PNNL_12	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 1:00	16186	PNNL_12	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 1:15	16187	PNNL_12	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 1:30	16188	PNNL_12	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 1:45	16189	PNNL_12	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 2:00	16190	PNNL_12	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 2:15	16191	PNNL_12	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 2:30	16192	PNNL_12	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 2:45	16193	PNNL_12	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 3:00	16194	PNNL_12	2642.16	15.4	115	2764.77	15.1	354	2835.92	15.1	157	2657.88	15.2	87	2618.05	15.1	33	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2909.45	15.8	215	2779.96	15.5	114	2664.96	15.6	200	NAN	NAN	NAN	NAN	NAN	NAN	2844.03	15.9	221	2647.81	14.8	38	2706.96	15.2	56	2648.99	15.3	28	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 3:15	16195	PNNL_12	2643.53	15.4	111	2768.01	15.1	373	2836.42	15.1	156	2658.14	15.2	91	2616.06	15.1	35	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2909.86	15.8	238	2780.18	15.5	110	2665.18	15.6	219	NAN	NAN	NAN	NAN	NAN	NAN	2842.24	15.9	231	2648.87	14.8	38	2708.67	15.1	57	2643.17	15.3	30	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 3:30	16196	PNNL_12	2644.58	15.4	108	2764.22	15.1	405	2835.7	15	157	2657.75	15.2	80	2616.75	15.1	32	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2910.29	15.8	260	2780.24	15.5	113	2667.17	15.6	222	NAN	NAN	NAN	NAN	NAN	NAN	2842.18	15.9	215	2648.88	14.8	43	2708.08	15.1	60	2649.38	15.3	30	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 3:45	16197	PNNL_12	2643.79	15.4	104	2766.06	15.1	352	2835.76	15	150	2658.42	15.2	87	2616.45	15.1	31	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2909.54	15.8	242	2775.12	15.5	107	2666.82	15.6	213	NAN	NAN	NAN	NAN	NAN	NAN	2843.75	15.9	233	2648.66	14.7	42	2707.42	15.1	61	2649.03	15.3	29	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 4:00	16198	PNNL_12	2643.08	15.4	105	2766.04	15.1	359	2835.46	15	159	2657.55	15.2	85	2616.86	15.1	33	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2909.4	15.8	247	2773.85	15.5	105	2666.43	15.6	209	NAN	NAN	NAN	NAN	NAN	NAN	2843.18	16	224	2648.22	14.7	40	2705.56	15.1	56	2648.85	15.3	30	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 4:15	16199	PNNL_12	2642.85	15.4	105	2764.59	15.1	368	2835.93	15	133	2658.02	15.2	90	2616.64	15.1	33	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2910.01	15.8	240	2779.17	15.5	111	2666.4	15.6	206	NAN	NAN	NAN	NAN	NAN	NAN	2841.24	16	211	2648.07	14.7	40	2708.32	15.1	56	2643.03	15.3	33	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 4:30	16200	PNNL_12	2643.57	15.4	110	2767.4	15.1	381	2837.49	15	151	2658.51	15.1	91	2617.09	15.1	30	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2909.62	15.8	242	2779.48	15.5	114	2666.42	15.6	209	NAN	NAN	NAN	NAN	NAN	NAN	2843.15	16	228	2648.76	14.7	40	2706.36	15.1	59	2648.94	15.3	28	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 4:45	16201	PNNL_12	2644.07	15.3	103	2766.11	15.1	360	2836.17	15	161	2658.14	15.1	89	2618.23	15.1	35	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2909.02	15.8	254	2779.36	15.5	114	2665.42	15.6	203	NAN	NAN	NAN	NAN	NAN	NAN	2843.31	16	231	2648.87	14.7	37	2707.3	15.1	55	2648.43	15.3	31	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 5:00	16202	PNNL_12	2643.75	15.3	110	2767.05	15.1	357	2836.1	15	145	2657.96	15.1	89	2617.8	15.1	30	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2908.53	15.8	203	2775.95	15.5	111	2666.34	15.6	196	NAN	NAN	NAN	NAN	NAN	NAN	2842.5	16	243	2647.76	14.7	40	2706.59	15.1	51	2644.2	15.3	31	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 5:15	16203	PNNL_12	2644.07	15.3	111	2767.36	15.1	358	2835.05	15	154	2657.47	15.1	84	2617.28	15.1	33	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2909.7	15.8	246	2778.14	15.5	114	2667.51	15.6	210	NAN	NAN	NAN	NAN	NAN	NAN	2843.37	16	225	2650.37	14.8	42	2708.11	15.1	60	2643.8	15.3	28	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 5:30	16204	PNNL_12	2642.8	15.3	111	2763.99	15.1	367	2835.46	15	147	2657.69	15.1	86	2617.2	15.1	31	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2908.64	15.8	231	2774.71	15.5	118	2665.08	15.6	221	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 5:45	16205	PNNL_12	2643.66	15.3	111	2767.56	15	378	2835.97	15	159	2657.59	15.1	91	2617.71	15.1	33	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2908.73	15.8	239	2773.77	15.5	99	2668.03	15.6	199	NAN	NAN	NAN	NAN	NAN	NAN	2843.77	16	228	2647.19	14.8	39	2706.63	15.1	56	2647.44	15.3	29	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
10/20/2020 6:00	16206	PNNL_12	2642.73	15.3	107	2765.85	15	377	2835.4	15	176	2658.02	15.1	84	2616.61	15.1	36	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2907.71	15.8	250	2775.68	15.5	113	2667.82	15.6	216	NAN	NAN	NAN	NAN	NAN	NAN	2842.15	16	210	2647.99	14.8	39	2706.86	15.1	55	2646.93	15.3	31	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
