Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-10-01 10:02:30
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1727791350	111951112	28	256	""	2024-10-01	10:02:30	nan	nan	nan	101.116	21.3302	101.125	25.7556	0	0	21.321	-12000	0	24.1613	210
DATA	1727791351	111901998	32	256	""	2024-10-01	10:02:31	nan	nan	nan	101.076	21.3302	101.09	34.6292	0	0	21.321	-16000	0	24.1566	189
DATA	1727791352	111860990	36	256	""	2024-10-01	10:02:32	nan	nan	nan	101.07	21.3302	101.085	41.4667	0	0	21.321	-16000	0	24.1574	190
DATA	1727791353	111816883	40	256	""	2024-10-01	10:02:33	nan	nan	nan	101.068	21.3302	101.083	45.612	0	0	21.3213	-16000	0	24.1625	232
DATA	1727791354	111807107	44	256	""	2024-10-01	10:02:34	nan	nan	nan	101.069	21.3305	101.085	46.0987	0	0	21.3217	-16000	0	24.1652	 45
DATA	1727791355	111807107	48	256	""	2024-10-01	10:02:35	nan	nan	nan	101.069	21.3309	101.086	46.2209	0	0	21.3217	-16000	0	24.166	252
DATA	1727791356	111807107	52	256	""	2024-10-01	10:02:36	nan	nan	nan	101.07	21.3309	101.084	46.2777	0	0	21.3217	-16000	0	24.1668	  1
DATA	1727791357	111807107	56	256	""	2024-10-01	10:02:37	nan	nan	nan	101.07	21.3309	101.085	46.3115	0	0	21.3217	-16000	0	24.1676	250
DATA	1727791358	111807107	60	256	""	2024-10-01	10:02:38	nan	nan	nan	101.07	21.3309	101.085	46.334	0	0	21.3217	-16000	0	24.1672	195
DATA	1727791359	111807107	64	256	""	2024-10-01	10:02:39	nan	nan	nan	101.07	21.3309	101.085	46.35	0	0	21.3217	-16000	0	24.1676	155
DATA	1727791360	111807107	68	256	""	2024-10-01	10:02:40	nan	nan	nan	101.07	21.3309	101.085	46.3611	0	0	21.3217	-16000	0	24.1676	242
DATA	1727791361	111488103	72	256	""	2024-10-01	10:02:41	nan	nan	nan	101.07	21.3309	101.085	46.3692	0	0	21.3217	-16000	0	24.1672	245
DATA	1727791362	111488103	76	256	""	2024-10-01	10:02:42	nan	nan	nan	101.071	21.3309	101.085	46.3758	0	0	21.3222	-16000	0	24.1672	 43
DATA	1727791363	111488103	80	256	""	2024-10-01	10:02:43	nan	nan	nan	101.071	21.3316	101.084	46.3805	0	0	21.3224	-16000	0	24.1672	 32
DATA	1727791364	111488103	84	256	""	2024-10-01	10:02:44	nan	nan	nan	101.071	21.3316	101.084	46.3836	0	0	21.3224	-16000	0	24.1684	 45
DATA	1727791365	111488103	88	256	""	2024-10-01	10:02:45	nan	nan	nan	101.071	21.3316	101.086	46.3867	0	0	21.3224	-16000	0	24.1672	 54
