Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-11-04 09:14:33
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1730729673	772042036	27	256	""	2024-11-04	09:14:33	nan	nan	nan	103.239	14.3909	103.407	24.3404	0	0	14.3901	-12000	0	24.1888	 69
DATA	1730729674	772007942	31	256	""	2024-11-04	09:14:34	nan	nan	nan	102.657	14.3909	102.89	24.5745	0	0	14.3901	-16000	0	24.1739	 42
DATA	1730729675	771961927	35	256	""	2024-11-04	09:14:35	nan	nan	nan	102.621	14.3909	102.87	29.9206	0	0	14.3901	-16000	0	24.1762	 45
DATA	1730729676	771920919	39	256	""	2024-11-04	09:14:36	nan	nan	nan	102.616	14.3909	102.867	35.1674	0	0	14.3901	-16000	0	24.177	 54
DATA	1730729677	771915912	43	256	""	2024-11-04	09:14:37	nan	nan	nan	102.616	14.3909	102.868	39.702	0	0	14.3901	-16000	0	24.1766	 49
DATA	1730729678	771915912	47	256	""	2024-11-04	09:14:38	nan	nan	nan	102.617	14.3909	102.868	43.3218	0	0	14.3901	-16000	0	24.1782	102
DATA	1730729679	771915912	51	256	""	2024-11-04	09:14:39	nan	nan	nan	102.617	14.3909	102.867	45.4123	0	0	14.3901	-16000	0	24.1809	 96
DATA	1730729680	771915912	55	256	""	2024-11-04	09:14:40	nan	nan	nan	102.617	14.3909	102.868	45.6496	0	0	14.3901	-16000	0	24.1821	 94
DATA	1730729681	771915912	59	256	""	2024-11-04	09:14:41	nan	nan	nan	102.617	14.3909	102.867	45.7219	0	0	14.3901	-16000	0	24.1821	 93
DATA	1730729682	771915912	63	256	""	2024-11-04	09:14:42	nan	nan	nan	102.618	14.3909	102.867	45.7605	0	0	14.3901	-16000	0	24.1833	 93
DATA	1730729683	771915912	67	256	""	2024-11-04	09:14:43	nan	nan	nan	102.618	14.3909	102.867	45.7853	0	0	14.3901	-16000	0	23.8957	117
DATA	1730729684	771615028	71	256	""	2024-11-04	09:14:44	nan	nan	nan	102.618	14.3909	102.868	45.8017	0	0	14.3901	-16000	0	23.8078	 97
DATA	1730729685	771615028	75	256	""	2024-11-04	09:14:45	nan	nan	nan	102.619	14.3909	102.869	45.8143	0	0	14.3901	-16000	0	23.8078	105
DATA	1730729686	771615028	79	256	""	2024-11-04	09:14:46	nan	nan	nan	102.621	14.3909	102.869	45.8237	0	0	14.3901	-16000	0	23.8086	107
DATA	1730729687	771615028	83	256	""	2024-11-04	09:14:47	nan	nan	nan	102.62	14.3909	102.868	45.8313	0	0	14.3901	-16000	0	23.8086	 49
DATA	1730729688	771615028	87	256	""	2024-11-04	09:14:48	nan	nan	nan	102.621	14.3909	102.869	45.837	0	0	14.3901	-16000	0	23.8086	 60
DATA	1730729689	771615028	91	256	""	2024-11-04	09:14:49	nan	nan	nan	102.621	14.3909	102.869	45.8413	0	0	14.3901	-16000	0	23.8082	 99
DATA	1730729690	771615028	95	256	""	2024-11-04	09:14:50	nan	nan	nan	102.62	14.3909	102.869	45.8446	0	0	14.3901	-16000	0	23.8078	 49
DATA	1730729691	771615028	99	256	""	2024-11-04	09:14:51	nan	nan	nan	102.622	14.3909	102.869	45.8472	0	0	14.3901	-16000	0	23.8082	 99
DATA	1730729692	771322965	103	256	""	2024-11-04	09:14:52	nan	nan	nan	102.622	14.3909	102.869	45.8496	0	0	14.3901	-16000	0	23.8023	141
DATA	1730729693	771322965	107	256	""	2024-11-04	09:14:53	nan	nan	nan	102.622	14.3909	102.869	45.8511	0	0	14.3901	-16000	0	23.8039	142
DATA	1730729694	771322965	111	256	""	2024-11-04	09:14:54	nan	nan	nan	102.622	14.3909	102.869	45.8525	0	0	14.3901	-16000	0	23.8031	136
DATA	1730729695	771322965	115	256	""	2024-11-04	09:14:55	nan	nan	nan	102.623	14.3909	102.869	45.8542	0	0	14.3901	-16000	0	23.8012	141
DATA	1730729696	771322965	119	256	""	2024-11-04	09:14:56	nan	nan	nan	102.622	14.3909	102.869	45.8553	0	0	14.3901	-16000	0	23.8008	153
DATA	1730729697	771322965	123	256	""	2024-11-04	09:14:57	nan	nan	nan	102.622	14.3909	102.869	45.8564	0	0	14.3901	-16000	0	23.8	  0
DATA	1730729698	771322965	127	256	""	2024-11-04	09:14:58	nan	nan	nan	102.623	14.3909	102.869	45.8573	0	0	14.3901	-16000	0	23.8015	157
DATA	1730729699	771028995	131	256	""	2024-11-04	09:14:59	nan	nan	nan	102.623	14.3909	102.87	45.8583	0	0	14.3901	-16000	0	23.8031	103
DATA	1730729700	771028995	135	256	""	2024-11-04	09:15:00	nan	nan	nan	102.623	14.3909	102.869	45.859	0	0	14.3901	-16000	0	23.8043	 86
DATA	1730729701	771028995	139	256	""	2024-11-04	09:15:01	nan	nan	nan	102.624	14.3909	102.869	45.8599	0	0	14.3901	-16000	0	23.8008	151
DATA	1730729702	771028995	143	256	""	2024-11-04	09:15:02	nan	nan	nan	102.624	14.3909	102.869	45.8599	0	0	14.3901	-16000	0	23.8019	150
DATA	1730729703	771028995	147	256	""	2024-11-04	09:15:03	nan	nan	nan	102.624	14.3909	102.869	45.8607	0	0	14.3901	-16000	0	23.8023	141
DATA	1730729704	771028995	151	256	""	2024-11-04	09:15:04	nan	nan	nan	102.624	14.3909	102.869	45.8612	0	0	14.3901	-16000	0	23.8027	138
DATA	1730729705	771028995	155	256	""	2024-11-04	09:15:05	nan	nan	nan	102.624	14.3909	102.869	45.8618	0	0	14.3901	-16000	0	23.8031	145
DATA	1730729706	771028995	159	256	""	2024-11-04	09:15:06	nan	nan	nan	102.624	14.3909	102.869	45.8625	0	0	14.3901	-16000	0	23.8031	149
DATA	1730729707	770720958	163	256	""	2024-11-04	09:15:07	nan	nan	nan	102.624	14.3909	102.869	45.8633	0	0	14.3901	-16000	0	23.8055	148
DATA	1730729708	770720958	167	256	""	2024-11-04	09:15:08	nan	nan	nan	102.624	14.3909	102.869	45.864	0	0	14.3901	-16000	0	23.8059	108
DATA	1730729709	770720958	171	256	""	2024-11-04	09:15:09	nan	nan	nan	102.624	14.3909	102.871	45.8646	0	0	14.3901	-16000	0	23.8078	153
DATA	1730729710	770720958	175	256	""	2024-11-04	09:15:10	nan	nan	nan	102.624	14.3909	102.869	45.8653	0	0	14.3901	-16000	0	23.8078	146
DATA	1730729711	770720958	179	256	""	2024-11-04	09:15:11	nan	nan	nan	102.624	14.3909	102.869	45.8658	0	0	14.3901	-16000	0	23.8074	153
DATA	1730729712	770720958	183	256	""	2024-11-04	09:15:12	nan	nan	nan	102.625	14.3909	102.869	45.8666	0	0	14.3901	-16000	0	23.8078	154
DATA	1730729713	770720958	187	256	""	2024-11-04	09:15:13	nan	nan	nan	102.626	14.3909	102.869	45.8671	0	0	14.3901	-16000	0	23.8078	157
DATA	1730729714	770422935	191	256	""	2024-11-04	09:15:14	nan	nan	nan	102.626	14.3909	102.869	45.8679	0	0	14.3901	-16000	0	23.8074	152
DATA	1730729715	770422935	195	256	""	2024-11-04	09:15:15	nan	nan	nan	102.625	14.3909	102.869	45.8684	0	0	14.3901	-16000	0	23.8078	157
DATA	1730729716	770422935	199	256	""	2024-11-04	09:15:16	nan	nan	nan	102.626	14.3909	102.87	45.869	0	0	14.3901	-16000	0	23.8074	 53
DATA	1730729717	770422935	203	256	""	2024-11-04	09:15:17	nan	nan	nan	102.626	14.3909	102.869	45.8697	0	0	14.3901	-16000	0	23.8074	152
DATA	1730729718	770422935	207	256	""	2024-11-04	09:15:18	nan	nan	nan	102.626	14.3909	102.869	45.8703	0	0	14.3901	-16000	0	23.8063	144
DATA	1730729719	770422935	211	256	""	2024-11-04	09:15:19	nan	nan	nan	102.626	14.3909	102.869	45.871	0	0	14.3901	-16000	0	23.8063	 91
DATA	1730729720	770422935	215	256	""	2024-11-04	09:15:20	nan	nan	nan	102.626	14.3909	102.869	45.8716	0	0	14.3901	-16000	0	23.8059	138
DATA	1730729721	770422935	219	256	""	2024-11-04	09:15:21	nan	nan	nan	102.626	14.3909	102.869	45.8721	0	0	14.3901	-16000	0	23.8055	136
DATA	1730729722	770123004	223	256	""	2024-11-04	09:15:22	nan	nan	nan	102.626	14.3909	102.869	45.8727	0	0	14.3901	-16000	0	23.8055	124
DATA	1730729723	770123004	227	256	""	2024-11-04	09:15:23	nan	nan	nan	102.626	14.3909	102.869	45.8732	0	0	14.3901	-16000	0	23.8059	130
DATA	1730729724	770123004	231	256	""	2024-11-04	09:15:24	nan	nan	nan	102.626	14.3909	102.87	45.874	0	0	14.3901	-16000	0	23.8059	 22
DATA	1730729725	770123004	235	256	""	2024-11-04	09:15:25	nan	nan	nan	102.626	14.3909	102.869	45.8745	0	0	14.3901	-16000	0	23.8059	137
DATA	1730729726	770123004	239	256	""	2024-11-04	09:15:26	nan	nan	nan	102.627	14.3909	102.869	45.8749	0	0	14.3901	-16000	0	23.8074	145
DATA	1730729727	770123004	243	256	""	2024-11-04	09:15:27	nan	nan	nan	102.627	14.3909	102.869	45.8756	0	0	14.3901	-16000	0	23.8074	140
DATA	1730729728	770123004	247	256	""	2024-11-04	09:15:28	nan	nan	nan	102.626	14.3909	102.869	45.8762	0	0	14.3901	-16000	0	23.8074	142
DATA	1730729729	769823074	251	256	""	2024-11-04	09:15:29	nan	nan	nan	102.627	14.3909	102.869	45.8767	0	0	14.3901	-16000	0	23.8078	171
DATA	1730729730	769823074	255	256	""	2024-11-04	09:15:30	nan	nan	nan	102.626	14.3909	102.869	45.8775	0	0	14.3901	-16000	0	23.8074	153
DATA	1730729731	769823074	259	256	""	2024-11-04	09:15:31	nan	nan	nan	102.628	14.3909	102.868	45.8779	0	0	14.3901	-16000	0	23.8074	164
DATA	1730729732	769823074	263	256	""	2024-11-04	09:15:32	nan	nan	nan	102.627	14.3909	102.867	45.8784	0	0	14.3901	-16000	0	23.8078	159
DATA	1730729733	769823074	267	256	""	2024-11-04	09:15:33	nan	nan	nan	102.627	14.3909	102.868	45.8792	0	0	14.3901	-16000	0	23.8074	161
DATA	1730729734	769823074	271	256	""	2024-11-04	09:15:34	nan	nan	nan	102.628	14.3909	102.867	45.8797	0	0	14.3901	-16000	0	23.8063	161
DATA	1730729735	769823074	275	256	""	2024-11-04	09:15:35	nan	nan	nan	102.628	14.3909	102.868	45.8801	0	0	14.3901	-16000	0	23.8051	151
DATA	1730729736	769823074	279	256	""	2024-11-04	09:15:36	nan	nan	nan	102.628	14.3909	102.869	45.8806	0	0	14.3901	-16000	0	23.8055	167
DATA	1730729737	769516944	283	256	""	2024-11-04	09:15:37	nan	nan	nan	102.628	14.3909	102.868	45.8814	0	0	14.3901	-16000	0	23.8055	167
DATA	1730729738	769516944	287	256	""	2024-11-04	09:15:38	nan	nan	nan	102.628	14.3909	102.868	45.8819	0	0	14.3901	-16000	0	23.8055	178
DATA	1730729739	769516944	291	256	""	2024-11-04	09:15:39	nan	nan	nan	102.628	14.3909	102.867	45.8825	0	0	14.3901	-16000	0	23.8051	167
DATA	1730729740	769516944	295	256	""	2024-11-04	09:15:40	nan	nan	nan	102.628	14.3909	102.868	45.883	0	0	14.3901	-16000	0	23.8055	108
