Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-01-03 08:00:33
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1704286833	321777105	28	256	""	2024-01-03	08:00:33	nan	nan	nan	101.329	15.1351	101.481	24.4455	0	0	15.1272	-16000	0	24.1617	 50
DATA	1704286834	321723937	32	256	""	2024-01-03	08:00:34	nan	nan	nan	101.416	15.1351	101.553	30.583	0	0	15.1272	-16000	0	24.0448	252
DATA	1704286835	321685075	36	256	""	2024-01-03	08:00:35	nan	nan	nan	101.43	15.1353	101.562	36.6024	0	0	15.1272	-16000	0	23.8306	  2
DATA	1704286836	321645975	40	256	""	2024-01-03	08:00:36	nan	nan	nan	101.433	15.1376	101.564	41.7624	0	0	15.13	-16000	0	23.8318	220
DATA	1704286837	321635961	44	256	""	2024-01-03	08:00:37	nan	nan	nan	101.434	15.1429	101.565	45.353	0	0	15.1394	-16000	0	23.8357	 25
DATA	1704286838	321635961	48	256	""	2024-01-03	08:00:38	nan	nan	nan	101.435	15.1522	101.565	45.8479	0	0	15.1542	-16000	0	23.838	 34
DATA	1704286839	321635961	52	256	""	2024-01-03	08:00:39	nan	nan	nan	101.435	15.165	101.565	45.9564	0	0	15.1721	-16000	0	23.8392	 31
DATA	1704286840	321635961	56	256	""	2024-01-03	08:00:40	nan	nan	nan	101.436	15.1807	101.564	46.0084	0	0	15.1911	-16000	0	23.8396	 65
DATA	1704286841	321635961	60	256	""	2024-01-03	08:00:41	nan	nan	nan	101.436	15.1992	101.565	46.0409	0	0	15.212	-16000	0	23.8396	 14
DATA	1704286842	321635961	64	256	""	2024-01-03	08:00:42	nan	nan	nan	101.437	15.22	101.566	46.0627	0	0	15.2332	-16000	0	23.8396	220
DATA	1704286843	321635961	68	256	""	2024-01-03	08:00:43	nan	nan	nan	101.437	15.242	101.566	46.0779	0	0	15.2546	-16000	0	23.8396	 37
DATA	1704286844	321331024	72	256	""	2024-01-03	08:00:44	nan	nan	nan	101.437	15.2629	101.566	46.0888	0	0	15.2742	-16000	0	23.8396	 75
DATA	1704286845	321331024	76	256	""	2024-01-03	08:00:45	nan	nan	nan	101.437	15.2868	101.565	46.0967	0	0	15.2958	-16000	0	23.8396	 92
DATA	1704286846	321331024	80	256	""	2024-01-03	08:00:46	nan	nan	nan	101.437	15.3115	101.565	46.1032	0	0	15.318	-16000	0	23.8396	255
DATA	1704286847	321331024	84	256	""	2024-01-03	08:00:47	nan	nan	nan	101.438	15.337	101.567	46.1085	0	0	15.34	-16000	0	23.84	 64
DATA	1704286848	321331024	88	256	""	2024-01-03	08:00:48	nan	nan	nan	101.438	15.3627	101.566	46.112	0	0	15.3627	-16000	0	23.8369	 25
DATA	1704286849	321331024	92	256	""	2024-01-03	08:00:49	nan	nan	nan	101.438	15.3887	101.567	46.1152	0	0	15.3848	-16000	0	23.8369	 89
DATA	1704286850	321331024	96	256	""	2024-01-03	08:00:50	nan	nan	nan	101.438	15.4156	101.564	46.1174	0	0	15.4079	-16000	0	23.8369	 65
DATA	1704286851	321331024	100	256	""	2024-01-03	08:00:51	nan	nan	nan	101.438	15.442	101.565	46.1192	0	0	15.431	-16000	0	23.8337	239
DATA	1704286852	321028947	104	256	""	2024-01-03	08:00:52	nan	nan	nan	101.44	15.466	101.566	46.1205	0	0	15.452	-16000	0	23.8365	213
DATA	1704286853	321028947	108	256	""	2024-01-03	08:00:53	nan	nan	nan	101.438	15.4924	101.565	46.1212	0	0	15.4752	-16000	0	23.8357	122
DATA	1704286854	321028947	112	256	""	2024-01-03	08:00:54	nan	nan	nan	101.439	15.5186	101.565	46.1225	0	0	15.4983	-16000	0	23.8365	130
DATA	1704286855	321028947	116	256	""	2024-01-03	08:00:55	nan	nan	nan	101.439	15.5448	101.565	46.1233	0	0	15.5213	-16000	0	23.8369	127
DATA	1704286856	321028947	120	256	""	2024-01-03	08:00:56	nan	nan	nan	101.439	15.5707	101.565	46.1242	0	0	15.5446	-16000	0	23.8373	125
DATA	1704286857	321028947	124	256	""	2024-01-03	08:00:57	nan	nan	nan	101.44	15.5967	101.566	46.1251	0	0	15.5678	-16000	0	23.8357	 93
DATA	1704286858	321028947	128	256	""	2024-01-03	08:00:58	nan	nan	nan	101.44	15.6232	101.565	46.1259	0	0	15.5912	-16000	0	23.8357	 83
DATA	1704286859	320723056	132	256	""	2024-01-03	08:00:59	nan	nan	nan	101.44	15.6485	101.565	46.1266	0	0	15.6156	-16000	0	23.8396	 84
DATA	1704286860	320723056	136	256	""	2024-01-03	08:01:00	nan	nan	nan	101.44	15.6739	101.565	46.1272	0	0	15.639	-16000	0	23.84	164
DATA	1704286861	320723056	140	256	""	2024-01-03	08:01:01	nan	nan	nan	101.44	15.6966	101.566	46.1275	0	0	15.6606	-16000	0	23.8408	 63
DATA	1704286862	320723056	144	256	""	2024-01-03	08:01:02	nan	nan	nan	101.44	15.7216	101.566	46.1283	0	0	15.6844	-16000	0	23.8412	 56
