Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-12-02 07:51:55
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1733143915	44399976	28	256	""	2024-12-02	07:51:55	nan	nan	nan	101.787	16.8446	101.921	24.5241	0	0	16.8263	-12000	0	24.1845	 46
DATA	1733143916	44362068	32	256	""	2024-12-02	07:51:56	nan	nan	nan	101.857	16.8446	101.976	30.4792	0	0	16.8263	-16000	0	24.1802	 37
DATA	1733143917	44322967	36	256	""	2024-12-02	07:51:57	nan	nan	nan	101.891	16.8446	101.998	37.4396	0	0	16.8263	-16000	0	24.1809	 63
DATA	1733143918	44275999	40	256	""	2024-12-02	07:51:58	nan	nan	nan	101.895	16.8446	102	42.7208	0	0	16.8263	-16000	0	24.1817	107
DATA	1733143919	44265985	44	256	""	2024-12-02	07:51:59	nan	nan	nan	101.896	16.8446	102.001	45.7008	0	0	16.8263	-16000	0	24.1872	 45
DATA	1733143920	44265985	48	256	""	2024-12-02	07:52:00	nan	nan	nan	101.897	16.8446	102	45.9495	0	0	16.8263	-16000	0	24.1888	113
DATA	1733143921	44265985	52	256	""	2024-12-02	07:52:01	nan	nan	nan	101.897	16.8446	102.002	46.0426	0	0	16.8263	-16000	0	24.1896	 31
DATA	1733143922	44265985	56	256	""	2024-12-02	07:52:02	nan	nan	nan	101.898	16.8446	102.001	46.0899	0	0	16.8263	-16000	0	24.1896	 51
DATA	1733143923	44265985	60	256	""	2024-12-02	07:52:03	nan	nan	nan	101.898	16.8446	102.001	46.1196	0	0	16.8265	-16000	0	24.1896	 41
DATA	1733143924	44265985	64	256	""	2024-12-02	07:52:04	nan	nan	nan	101.898	16.8446	102.002	46.1399	0	0	16.8271	-16000	0	24.1896	 50
DATA	1733143925	44265985	68	256	""	2024-12-02	07:52:05	nan	nan	nan	101.899	16.8446	102.002	46.1545	0	0	16.8271	-16000	0	24.1896	 50
DATA	1733143926	43960094	72	256	""	2024-12-02	07:52:06	nan	nan	nan	101.899	16.8446	102.002	46.1646	0	0	16.8271	-16000	0	24.1896	 41
DATA	1733143927	43960094	76	256	""	2024-12-02	07:52:07	nan	nan	nan	101.898	16.8446	102.002	46.1724	0	0	16.8271	-16000	0	24.19	189
DATA	1733143928	43960094	80	256	""	2024-12-02	07:52:08	nan	nan	nan	101.899	16.8446	102.003	46.1785	0	0	16.8271	-16000	0	24.1907	 42
DATA	1733143929	43960094	84	256	""	2024-12-02	07:52:09	nan	nan	nan	101.9	16.8446	102.003	46.1831	0	0	16.8271	-16000	0	24.1904	180
DATA	1733143930	43960094	88	256	""	2024-12-02	07:52:10	nan	nan	nan	101.9	16.8446	102.003	46.1868	0	0	16.8271	-16000	0	24.1907	181
DATA	1733143931	43960094	92	256	""	2024-12-02	07:52:11	nan	nan	nan	101.9	16.8446	102.002	46.1897	0	0	16.8278	-16000	0	24.1907	186
DATA	1733143932	43960094	96	256	""	2024-12-02	07:52:12	nan	nan	nan	101.9	16.8446	102.002	46.1914	0	0	16.8278	-16000	0	24.1911	177
DATA	1733143933	43960094	100	256	""	2024-12-02	07:52:13	nan	nan	nan	101.902	16.8446	102.003	46.1929	0	0	16.8278	-16000	0	24.1911	 62
DATA	1733143934	43656110	104	256	""	2024-12-02	07:52:14	nan	nan	nan	101.9	16.8446	102.003	46.1941	0	0	16.8278	-16000	0	24.1896	223
DATA	1733143935	43656110	108	256	""	2024-12-02	07:52:15	nan	nan	nan	101.901	16.8446	102.002	46.1954	0	0	16.8278	-16000	0	24.1864	 68
DATA	1733143936	43656110	112	256	""	2024-12-02	07:52:16	nan	nan	nan	101.902	16.8446	102.003	46.1964	0	0	16.8278	-16000	0	24.1864	 68
DATA	1733143937	43656110	116	256	""	2024-12-02	07:52:17	nan	nan	nan	101.9	16.8446	102.004	46.1975	0	0	16.8278	-16000	0	24.1853	233
DATA	1733143938	43656110	120	256	""	2024-12-02	07:52:18	nan	nan	nan	101.902	16.8446	102.003	46.1982	0	0	16.8278	-16000	0	24.1856	 72
DATA	1733143939	43656110	124	256	""	2024-12-02	07:52:19	nan	nan	nan	101.902	16.8446	102.003	46.1989	0	0	16.8282	-16000	0	24.1833	 75
DATA	1733143940	43656110	128	256	""	2024-12-02	07:52:20	nan	nan	nan	101.902	16.8446	102.003	46.1997	0	0	16.8286	-16000	0	24.1837	 70
DATA	1733143941	43356895	132	256	""	2024-12-02	07:52:21	nan	nan	nan	101.902	16.8446	102.002	46.2004	0	0	16.8286	-16000	0	24.1845	 62
DATA	1733143942	43356895	136	256	""	2024-12-02	07:52:22	nan	nan	nan	101.902	16.8446	102.002	46.2008	0	0	16.8286	-16000	0	24.1849	 76
DATA	1733143943	43356895	140	256	""	2024-12-02	07:52:23	nan	nan	nan	101.902	16.8446	102.004	46.2013	0	0	16.8286	-16000	0	24.1853	 66
DATA	1733143944	43356895	144	256	""	2024-12-02	07:52:24	nan	nan	nan	101.902	16.8446	102.003	46.2019	0	0	16.8286	-16000	0	24.1841	 74
DATA	1733143945	43356895	148	256	""	2024-12-02	07:52:25	nan	nan	nan	101.903	16.8446	102.004	46.2023	0	0	16.8286	-16000	0	23.8573	 85
DATA	1733143946	43356895	152	256	""	2024-12-02	07:52:26	nan	nan	nan	101.904	16.8456	102.004	46.2026	0	0	16.8301	-16000	0	23.8172	 70
DATA	1733143947	43356895	156	256	""	2024-12-02	07:52:27	nan	nan	nan	101.904	16.8497	102.004	46.2032	0	0	16.837	-16000	0	23.818	243
DATA	1733143948	43356895	160	256	""	2024-12-02	07:52:28	nan	nan	nan	101.905	16.8577	102.004	46.2034	0	0	16.8496	-16000	0	23.8161	 90
DATA	1733143949	43044090	164	256	""	2024-12-02	07:52:29	nan	nan	nan	101.905	16.8684	102.004	46.2041	0	0	16.8661	-16000	0	23.818	 21
DATA	1733143950	43044090	168	256	""	2024-12-02	07:52:30	nan	nan	nan	101.905	16.8832	102.004	46.2041	0	0	16.8848	-16000	0	23.8184	 63
DATA	1733143951	43044090	172	256	""	2024-12-02	07:52:31	nan	nan	nan	101.906	16.8987	102.004	46.2048	0	0	16.9028	-16000	0	23.82	219
DATA	1733143952	43044090	176	256	""	2024-12-02	07:52:32	nan	nan	nan	101.904	16.9177	102.004	46.2048	0	0	16.9232	-16000	0	23.8212	 55
DATA	1733143953	43044090	180	256	""	2024-12-02	07:52:33	nan	nan	nan	101.906	16.9388	102.005	46.2056	0	0	16.9439	-16000	0	23.8216	 71
DATA	1733143954	43044090	184	256	""	2024-12-02	07:52:34	nan	nan	nan	101.906	16.961	102.005	46.2058	0	0	16.9654	-16000	0	23.8216	 18
DATA	1733143955	43044090	188	256	""	2024-12-02	07:52:35	nan	nan	nan	101.906	16.9848	102.005	46.2063	0	0	16.9869	-16000	0	23.8212	 85
DATA	1733143956	42738914	192	256	""	2024-12-02	07:52:36	nan	nan	nan	101.906	17.0093	102.005	46.2065	0	0	17.0089	-16000	0	23.8216	 72
DATA	1733143957	42738914	196	256	""	2024-12-02	07:52:37	nan	nan	nan	101.907	17.0343	102.005	46.2071	0	0	17.0305	-16000	0	23.8216	 65
