Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-03-13 12:07:15
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1710346035	827091932	21	256	""	2024-03-13	12:07:15	nan	nan	nan	100.943	14.3909	101.087	29.3131	0	0	14.3901	-16000	0	24.0734	 51
DATA	1710346036	827044963	25	256	""	2024-03-13	12:07:16	nan	nan	nan	100.919	14.3909	101.073	35.3752	0	0	14.3901	-16000	0	24.0707	 63
DATA	1710346037	827008962	29	256	""	2024-03-13	12:07:17	nan	nan	nan	100.916	14.3909	101.071	40.7911	0	0	14.3901	-16000	0	24.0625	 59
DATA	1710346038	826992034	33	256	""	2024-03-13	12:07:18	nan	nan	nan	100.917	14.3909	101.07	44.7846	0	0	14.3901	-16000	0	24.0574	 23
DATA	1710346039	826992034	37	256	""	2024-03-13	12:07:19	nan	nan	nan	100.916	14.3909	101.07	45.7588	0	0	14.3901	-16000	0	24.0491	 30
DATA	1710346040	826992034	41	256	""	2024-03-13	12:07:20	nan	nan	nan	100.917	14.3909	101.07	45.8936	0	0	14.3901	-16000	0	24.0421	  1
DATA	1710346041	826992034	45	256	""	2024-03-13	12:07:21	nan	nan	nan	100.917	14.3909	101.07	45.9523	0	0	14.3903	-16000	0	24.0358	 11
DATA	1710346042	826992034	49	256	""	2024-03-13	12:07:22	nan	nan	nan	100.917	14.3909	101.07	45.9872	0	0	14.3903	-16000	0	24.0279	 26
DATA	1710346043	826992034	53	256	""	2024-03-13	12:07:23	nan	nan	nan	100.917	14.3909	101.071	46.0105	0	0	14.3905	-16000	0	24.0197	 54
DATA	1710346044	826992034	57	256	""	2024-03-13	12:07:24	nan	nan	nan	100.918	14.3909	101.07	46.0264	0	0	14.3903	-16000	0	24.0122	  4
DATA	1710346045	826684951	61	256	""	2024-03-13	12:07:25	nan	nan	nan	100.917	14.3909	101.071	46.0389	0	0	14.3901	-16000	0	24.006	 14
DATA	1710346046	826684951	65	256	""	2024-03-13	12:07:26	nan	nan	nan	100.919	14.3909	101.071	46.0481	0	0	14.3901	-16000	0	24.0001	 58
DATA	1710346047	826684951	69	256	""	2024-03-13	12:07:27	nan	nan	nan	100.919	14.3909	101.071	46.0546	0	0	14.3901	-16000	0	23.9914	 87
DATA	1710346048	826684951	73	256	""	2024-03-13	12:07:28	nan	nan	nan	100.919	14.3909	101.072	46.0601	0	0	14.3903	-16000	0	23.9828	 83
DATA	1710346049	826684951	77	256	""	2024-03-13	12:07:29	nan	nan	nan	100.919	14.3909	101.072	46.064	0	0	14.3903	-16000	0	23.9789	 50
DATA	1710346050	826684951	81	256	""	2024-03-13	12:07:30	nan	nan	nan	100.92	14.3909	101.072	46.0672	0	0	14.3905	-16000	0	23.718	219
DATA	1710346051	826684951	85	256	""	2024-03-13	12:07:31	nan	nan	nan	100.92	14.3909	101.074	46.0696	0	0	14.3907	-16000	0	23.6423	 26
DATA	1710346052	826684951	89	256	""	2024-03-13	12:07:32	nan	nan	nan	100.922	14.3909	101.074	46.0716	0	0	14.3909	-16000	0	23.6423	 77
DATA	1710346053	826383113	93	256	""	2024-03-13	12:07:33	nan	nan	nan	100.922	14.3909	101.073	46.0727	0	0	14.3903	-16000	0	23.6415	 56
