Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-09-04 07:17:27
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1725448647	485966920	17	256	""	2024-09-04	07:17:27	nan	nan	nan	102.17	18.1009	102.282	24.8861	0	0	18.0667	-16000	0	24.1668	 60
DATA	1725448648	485932111	21	256	""	2024-09-04	07:17:28	nan	nan	nan	102.395	18.1009	102.486	32.7716	0	0	18.0667	-16000	0	24.1645	 97
DATA	1725448649	485884904	25	256	""	2024-09-04	07:17:29	nan	nan	nan	102.432	18.1009	102.508	38.8389	0	0	18.0667	-16000	0	24.1668	124
DATA	1725448650	485843896	29	256	""	2024-09-04	07:17:30	nan	nan	nan	102.439	18.1009	102.513	44.1208	0	0	18.0667	-16000	0	24.1688	102
DATA	1725448651	485838890	33	256	""	2024-09-04	07:17:31	nan	nan	nan	102.44	18.1009	102.515	45.8544	0	0	18.0667	-16000	0	24.1735	 47
DATA	1725448652	485838890	37	256	""	2024-09-04	07:17:32	nan	nan	nan	102.44	18.1009	102.513	46.0406	0	0	18.0667	-16000	0	24.1751	 39
DATA	1725448653	485838890	41	256	""	2024-09-04	07:17:33	nan	nan	nan	102.442	18.1009	102.514	46.1152	0	0	18.0667	-16000	0	24.1754	 89
DATA	1725448654	485838890	45	256	""	2024-09-04	07:17:34	nan	nan	nan	102.441	18.1009	102.514	46.1558	0	0	18.0667	-16000	0	24.1754	104
DATA	1725448655	485838890	49	256	""	2024-09-04	07:17:35	nan	nan	nan	102.441	18.1009	102.514	46.182	0	0	18.0667	-16000	0	24.1754	 54
DATA	1725448656	485838890	53	256	""	2024-09-04	07:17:36	nan	nan	nan	102.441	18.1002	102.515	46.2006	0	0	18.0667	-16000	0	24.1754	 90
