Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2021-10-08 08:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1633694400	75330972	3226	256	""	2021-10-08	08:00:00	nan	nan	nan	101.745	34.0061	101.544	46.4837	0	0	34.6858	-16000	0	23.8459	128
DATA	1633694401	75330972	3230	256	""	2021-10-08	08:00:01	nan	nan	nan	101.745	34.0234	101.543	46.4837	0	0	34.7026	-16000	0	23.8463	109
DATA	1633694402	75330972	3234	256	""	2021-10-08	08:00:02	nan	nan	nan	101.744	34.0405	101.543	46.4837	0	0	34.7194	-16000	0	23.8471	119
DATA	1633694403	75330972	3238	256	""	2021-10-08	08:00:03	nan	nan	nan	101.744	34.0578	101.543	46.4837	0	0	34.7366	-16000	0	23.8467	142
DATA	1633694404	75330972	3242	256	""	2021-10-08	08:00:04	nan	nan	nan	101.745	34.0751	101.543	46.4837	0	0	34.7534	-16000	0	23.8467	130
DATA	1633694405	75330972	3246	256	""	2021-10-08	08:00:05	nan	nan	nan	101.746	34.0924	101.542	46.4837	0	0	34.7705	-16000	0	23.8467	138
DATA	1633694406	75330972	3250	256	""	2021-10-08	08:00:06	nan	nan	nan	101.745	34.1084	101.541	46.4837	0	0	34.7865	-16000	0	23.8463	134
DATA	1633694407	74974060	3254	256	""	2021-10-08	08:00:07	nan	nan	nan	101.746	34.1262	101.541	46.4837	0	0	34.8035	-16000	0	23.8463	130
DATA	1633694408	74974060	3258	256	""	2021-10-08	08:00:08	nan	nan	nan	101.745	34.1435	101.541	46.4837	0	0	34.8203	-16000	0	23.8467	138
DATA	1633694409	74974060	3262	256	""	2021-10-08	08:00:09	nan	nan	nan	101.745	34.1607	101.54	46.4837	0	0	34.8371	-16000	0	23.8467	 93
DATA	1633694410	74974060	3266	256	""	2021-10-08	08:00:10	nan	nan	nan	101.745	34.1781	101.541	46.4837	0	0	34.8539	-16000	0	23.8459	140
DATA	1633694411	74974060	3270	256	""	2021-10-08	08:00:11	nan	nan	nan	101.745	34.1953	101.541	46.4837	0	0	34.8709	-16000	0	23.8463	132
DATA	1633694412	74974060	3274	256	""	2021-10-08	08:00:12	nan	nan	nan	101.745	34.2127	101.541	46.4837	0	0	34.8877	-16000	0	23.8459	143
DATA	1633694413	74974060	3278	256	""	2021-10-08	08:00:13	nan	nan	nan	101.745	34.2297	101.54	46.4837	0	0	34.9045	-16000	0	23.8463	 91
DATA	1633694414	74626922	3282	256	""	2021-10-08	08:00:14	nan	nan	nan	101.745	34.2455	101.54	46.4837	0	0	34.9199	-16000	0	23.8459	100
DATA	1633694415	74626922	3286	256	""	2021-10-08	08:00:15	nan	nan	nan	101.746	34.2628	101.539	46.4837	0	0	34.937	-16000	0	23.8459	108
DATA	1633694416	74626922	3290	256	""	2021-10-08	08:00:16	nan	nan	nan	101.746	34.2805	101.539	46.4837	0	0	34.9545	-16000	0	23.8459	154
DATA	1633694417	74626922	3294	256	""	2021-10-08	08:00:17	nan	nan	nan	101.745	34.2979	101.539	46.4837	0	0	34.9713	-16000	0	23.8463	163
DATA	1633694418	74626922	3298	256	""	2021-10-08	08:00:18	nan	nan	nan	101.747	34.3152	101.539	46.4837	0	0	34.9881	-16000	0	23.8463	161
DATA	1633694419	74626922	3302	256	""	2021-10-08	08:00:19	nan	nan	nan	101.746	34.3325	101.539	46.4837	0	0	35.0049	-16000	0	23.8467	142
DATA	1633694420	74626922	3306	256	""	2021-10-08	08:00:20	nan	nan	nan	101.746	34.3497	101.539	46.4837	0	0	35.0218	-16000	0	23.8463	134
DATA	1633694421	74626922	3310	256	""	2021-10-08	08:00:21	nan	nan	nan	101.746	34.367	101.538	46.4837	0	0	35.0387	-16000	0	23.8467	 86
DATA	1633694422	74269056	3314	256	""	2021-10-08	08:00:22	nan	nan	nan	101.747	34.3841	101.537	46.4837	0	0	35.0554	-16000	0	23.8475	136
DATA	1633694423	74269056	3318	256	""	2021-10-08	08:00:23	nan	nan	nan	101.747	34.4	101.537	46.4837	0	0	35.0709	-16000	0	23.8467	245
DATA	1633694424	74269056	3322	256	""	2021-10-08	08:00:24	nan	nan	nan	101.746	34.4171	101.537	46.4837	0	0	35.0877	-16000	0	23.8475	143
DATA	1633694425	74269056	3326	256	""	2021-10-08	08:00:25	nan	nan	nan	101.746	34.4344	101.537	46.4837	0	0	35.1047	-16000	0	23.8467	142
DATA	1633694426	74269056	3330	256	""	2021-10-08	08:00:26	nan	nan	nan	101.747	34.4522	101.537	46.4837	0	0	35.1217	-16000	0	23.8467	137
DATA	1633694427	74269056	3334	256	""	2021-10-08	08:00:27	nan	nan	nan	101.747	34.4695	101.537	46.4837	0	0	35.1387	-16000	0	23.8463	158
DATA	1633694428	74269056	3338	256	""	2021-10-08	08:00:28	nan	nan	nan	101.747	34.4868	101.536	46.4837	0	0	35.1555	-16000	0	23.8463	162
DATA	1633694429	73914051	3342	256	""	2021-10-08	08:00:29	nan	nan	nan	101.747	34.5039	101.535	46.4837	0	0	35.1721	-16000	0	23.8459	140
DATA	1633694430	73914051	3346	256	""	2021-10-08	08:00:30	nan	nan	nan	101.748	34.5212	101.535	46.4837	0	0	35.1889	-16000	0	23.8467	136
DATA	1633694431	73914051	3350	256	""	2021-10-08	08:00:31	nan	nan	nan	101.747	34.5369	101.535	46.4837	0	0	35.2043	-16000	0	23.8459	129
DATA	1633694432	73914051	3354	256	""	2021-10-08	08:00:32	nan	nan	nan	101.748	34.5539	101.535	46.4837	0	0	35.2211	-16000	0	23.8463	127
DATA	1633694433	73914051	3358	256	""	2021-10-08	08:00:33	nan	nan	nan	101.747	34.5712	101.534	46.4837	0	0	35.2378	-16000	0	23.8467	142
DATA	1633694434	73914051	3362	256	""	2021-10-08	08:00:34	nan	nan	nan	101.747	34.5885	101.534	46.4837	0	0	35.2546	-16000	0	23.8471	142
DATA	1633694435	73914051	3366	256	""	2021-10-08	08:00:35	nan	nan	nan	101.747	34.6059	101.534	46.4837	0	0	35.2717	-16000	0	23.8471	142
DATA	1633694436	73914051	3370	256	""	2021-10-08	08:00:36	nan	nan	nan	101.748	34.6236	101.534	46.4837	0	0	35.289	-16000	0	23.8463	 92
DATA	1633694437	73563098	3374	256	""	2021-10-08	08:00:37	nan	nan	nan	101.749	34.6405	101.534	46.4837	0	0	35.3057	-16000	0	23.8475	155
DATA	1633694438	73563098	3378	256	""	2021-10-08	08:00:38	nan	nan	nan	101.748	34.6577	101.534	46.4837	0	0	35.3225	-16000	0	23.8475	167
DATA	1633694439	73563098	3382	256	""	2021-10-08	08:00:39	nan	nan	nan	101.749	34.6745	101.533	46.4837	0	0	35.3385	-16000	0	23.8467	169
DATA	1633694440	73563098	3386	256	""	2021-10-08	08:00:40	nan	nan	nan	101.748	34.6908	101.533	46.4837	0	0	35.3545	-16000	0	23.8475	154
DATA	1633694441	73563098	3390	256	""	2021-10-08	08:00:41	nan	nan	nan	101.748	34.7078	101.533	46.4837	0	0	35.3713	-16000	0	23.8475	147
DATA	1633694442	73563098	3394	256	""	2021-10-08	08:00:42	nan	nan	nan	101.749	34.7251	101.532	46.4837	0	0	35.388	-16000	0	23.8471	 99
DATA	1633694443	73563098	3398	256	""	2021-10-08	08:00:43	nan	nan	nan	101.748	34.7421	101.532	46.4837	0	0	35.4048	-16000	0	23.8471	148
DATA	1633694444	73208093	3402	256	""	2021-10-08	08:00:44	nan	nan	nan	101.749	34.7592	101.531	46.4837	0	0	35.4215	-16000	0	23.8467	137
DATA	1633694445	73208093	3406	256	""	2021-10-08	08:00:45	nan	nan	nan	101.749	34.7768	101.531	46.4837	0	0	35.4386	-16000	0	23.8471	152
DATA	1633694446	73208093	3410	256	""	2021-10-08	08:00:46	nan	nan	nan	101.748	34.7944	101.532	46.4837	0	0	35.4557	-16000	0	23.8471	145
DATA	1633694447	73208093	3414	256	""	2021-10-08	08:00:47	nan	nan	nan	101.75	34.8116	101.531	46.4837	0	0	35.4724	-16000	0	23.8471	 83
DATA	1633694448	73208093	3418	256	""	2021-10-08	08:00:48	nan	nan	nan	101.749	34.8271	101.531	46.4837	0	0	35.4878	-16000	0	23.8471	157
DATA	1633694449	73208093	3422	256	""	2021-10-08	08:00:49	nan	nan	nan	101.749	34.8442	101.53	46.4837	0	0	35.5044	-16000	0	23.8463	 92
DATA	1633694450	73208093	3426	256	""	2021-10-08	08:00:50	nan	nan	nan	101.749	34.8614	101.53	46.4837	0	0	35.5211	-16000	0	23.8471	 76
DATA	1633694451	73208093	3430	256	""	2021-10-08	08:00:51	nan	nan	nan	101.749	34.8784	101.53	46.4837	0	0	35.5379	-16000	0	23.8467	101
DATA	1633694452	72855949	3434	256	""	2021-10-08	08:00:52	nan	nan	nan	101.75	34.8956	101.53	46.4837	0	0	35.5547	-16000	0	23.8471	 61
DATA	1633694453	72855949	3438	256	""	2021-10-08	08:00:53	nan	nan	nan	101.75	34.9128	101.53	46.4837	0	0	35.5712	-16000	0	23.8471	 53
DATA	1633694454	72855949	3442	256	""	2021-10-08	08:00:54	nan	nan	nan	101.75	34.9296	101.529	46.4837	0	0	35.5879	-16000	0	23.8475	130
DATA	1633694455	72855949	3446	256	""	2021-10-08	08:00:55	nan	nan	nan	101.749	34.9474	101.529	46.4837	0	0	35.605	-16000	0	23.8478	127
DATA	1633694456	72855949	3450	256	""	2021-10-08	08:00:56	nan	nan	nan	101.751	34.9642	101.528	46.4837	0	0	35.6213	-16000	0	23.8475	159
DATA	1633694457	72855949	3454	256	""	2021-10-08	08:00:57	nan	nan	nan	101.75	34.9804	101.528	46.4837	0	0	35.6374	-16000	0	23.8475	124
DATA	1633694458	72855949	3458	256	""	2021-10-08	08:00:58	nan	nan	nan	101.75	34.9973	101.528	46.4837	0	0	35.6539	-16000	0	23.8475	140
DATA	1633694459	72500944	3462	256	""	2021-10-08	08:00:59	nan	nan	nan	101.75	35.0146	101.527	46.4837	0	0	35.6705	-16000	0	23.8475	 97
DATA	1633694460	72500944	3466	256	""	2021-10-08	08:01:00	nan	nan	nan	101.75	35.0316	101.527	46.4837	0	0	35.6873	-16000	0	23.8471	 81
DATA	1633694461	72500944	3470	256	""	2021-10-08	08:01:01	nan	nan	nan	101.75	35.0486	101.527	46.4837	0	0	35.704	-16000	0	23.8471	 25
DATA	1633694462	72500944	3474	256	""	2021-10-08	08:01:02	nan	nan	nan	101.751	35.0656	101.527	46.4837	0	0	35.7208	-16000	0	23.8471	133
DATA	1633694463	72500944	3478	256	""	2021-10-08	08:01:03	nan	nan	nan	101.752	35.0829	101.527	46.4837	0	0	35.7371	-16000	0	23.8471	143
DATA	1633694464	72500944	3482	256	""	2021-10-08	08:01:04	nan	nan	nan	101.751	35.1	101.527	46.4837	0	0	35.754	-16000	0	23.8471	183
DATA	1633694465	72500944	3486	256	""	2021-10-08	08:01:05	nan	nan	nan	101.751	35.116	101.527	46.4837	0	0	35.7695	-16000	0	23.8475	 99
DATA	1633694466	72500944	3490	256	""	2021-10-08	08:01:06	nan	nan	nan	101.751	35.1332	101.526	46.4837	0	0	35.7868	-16000	0	23.8475	146
DATA	1633694467	72149991	3494	256	""	2021-10-08	08:01:07	nan	nan	nan	101.752	35.1503	101.525	46.4837	0	0	35.8036	-16000	0	23.8475	151
DATA	1633694468	72149991	3498	256	""	2021-10-08	08:01:08	nan	nan	nan	101.75	35.1673	101.525	46.4837	0	0	35.8201	-16000	0	23.8475	109
DATA	1633694469	72149991	3502	256	""	2021-10-08	08:01:09	nan	nan	nan	101.751	35.1842	101.525	46.4837	0	0	35.8366	-16000	0	23.8475	156
DATA	1633694470	72149991	3506	256	""	2021-10-08	08:01:10	nan	nan	nan	101.751	35.2014	101.525	46.4837	0	0	35.8535	-16000	0	23.8475	134
DATA	1633694471	72149991	3510	256	""	2021-10-08	08:01:11	nan	nan	nan	101.751	35.2184	101.524	46.4837	0	0	35.8701	-16000	0	23.8478	136
DATA	1633694472	72149991	3514	256	""	2021-10-08	08:01:12	nan	nan	nan	101.751	35.2353	101.525	46.4837	0	0	35.8866	-16000	0	23.8478	153
DATA	1633694473	72149991	3518	256	""	2021-10-08	08:01:13	nan	nan	nan	101.752	35.2518	101.524	46.4837	0	0	35.9025	-16000	0	23.8475	147
DATA	1633694474	71794033	3522	256	""	2021-10-08	08:01:14	nan	nan	nan	101.751	35.2683	101.524	46.4837	0	0	35.9183	-16000	0	23.8475	143
DATA	1633694475	71794033	3526	256	""	2021-10-08	08:01:15	nan	nan	nan	101.752	35.286	101.524	46.4837	0	0	35.9355	-16000	0	23.8475	100
DATA	1633694476	71794033	3530	256	""	2021-10-08	08:01:16	nan	nan	nan	101.752	35.3028	101.523	46.4837	0	0	35.9523	-16000	0	23.8475	138
DATA	1633694477	71794033	3534	256	""	2021-10-08	08:01:17	nan	nan	nan	101.752	35.3199	101.523	46.4837	0	0	35.969	-16000	0	23.8471	106
DATA	1633694478	71794033	3538	256	""	2021-10-08	08:01:18	nan	nan	nan	101.752	35.3367	101.523	46.4837	0	0	35.9855	-16000	0	23.8471	160
DATA	1633694479	71794033	3542	256	""	2021-10-08	08:01:19	nan	nan	nan	101.752	35.3539	101.523	46.4837	0	0	36.0023	-16000	0	23.8471	137
DATA	1633694480	71794033	3546	256	""	2021-10-08	08:01:20	nan	nan	nan	101.752	35.371	101.522	46.4837	0	0	36.0186	-16000	0	23.8471	 77
DATA	1633694481	71794033	3550	256	""	2021-10-08	08:01:21	nan	nan	nan	101.752	35.388	101.523	46.4837	0	0	36.0353	-16000	0	23.8471	 79
DATA	1633694482	71440935	3554	256	""	2021-10-08	08:01:22	nan	nan	nan	101.753	35.4033	101.521	46.4837	0	0	36.0505	-16000	0	23.8471	121
DATA	1633694483	71440935	3558	256	""	2021-10-08	08:01:23	nan	nan	nan	101.752	35.4203	101.521	46.4837	0	0	36.067	-16000	0	23.8471	 80
DATA	1633694484	71440935	3562	256	""	2021-10-08	08:01:24	nan	nan	nan	101.753	35.438	101.521	46.4837	0	0	36.0837	-16000	0	23.8475	 93
DATA	1633694485	71440935	3566	256	""	2021-10-08	08:01:25	nan	nan	nan	101.752	35.4553	101.522	46.4837	0	0	36.1005	-16000	0	23.8475	137
DATA	1633694486	71440935	3570	256	""	2021-10-08	08:01:26	nan	nan	nan	101.752	35.4722	101.522	46.4837	0	0	36.1175	-16000	0	23.8475	140
DATA	1633694487	71440935	3574	256	""	2021-10-08	08:01:27	nan	nan	nan	101.752	35.4892	101.521	46.4837	0	0	36.1342	-16000	0	23.8478	152
DATA	1633694488	71440935	3578	256	""	2021-10-08	08:01:28	nan	nan	nan	101.753	35.5059	101.52	46.4837	0	0	36.1505	-16000	0	23.8478	107
DATA	1633694489	71084022	3582	256	""	2021-10-08	08:01:29	nan	nan	nan	101.753	35.5232	101.52	46.4837	0	0	36.1672	-16000	0	23.8482	 88
DATA	1633694490	71084022	3586	256	""	2021-10-08	08:01:30	nan	nan	nan	101.753	35.5395	101.52	46.4837	0	0	36.1829	-16000	0	23.8478	 95
DATA	1633694491	71084022	3590	256	""	2021-10-08	08:01:31	nan	nan	nan	101.752	35.5558	101.519	46.4837	0	0	36.1989	-16000	0	23.8478	155
DATA	1633694492	71084022	3594	256	""	2021-10-08	08:01:32	nan	nan	nan	101.753	35.5727	101.519	46.4837	0	0	36.2152	-16000	0	23.8467	141
DATA	1633694493	71084022	3598	256	""	2021-10-08	08:01:33	nan	nan	nan	101.753	35.5895	101.519	46.4837	0	0	36.2319	-16000	0	23.8475	157
DATA	1633694494	71084022	3602	256	""	2021-10-08	08:01:34	nan	nan	nan	101.753	35.6069	101.519	46.4837	0	0	36.2484	-16000	0	23.8471	138
DATA	1633694495	71084022	3606	256	""	2021-10-08	08:01:35	nan	nan	nan	101.753	35.6243	101.518	46.4837	0	0	36.2651	-16000	0	23.8471	133
DATA	1633694496	71084022	3610	256	""	2021-10-08	08:01:36	nan	nan	nan	101.754	35.6414	101.519	46.4837	0	0	36.2824	-16000	0	23.8471	134
DATA	1633694497	70730924	3614	256	""	2021-10-08	08:01:37	nan	nan	nan	101.754	35.6582	101.518	46.4837	0	0	36.2988	-16000	0	23.8471	164
DATA	1633694498	70730924	3618	256	""	2021-10-08	08:01:38	nan	nan	nan	101.755	35.6744	101.517	46.4837	0	0	36.3146	-16000	0	23.8475	161
DATA	1633694499	70730924	3622	256	""	2021-10-08	08:01:39	nan	nan	nan	101.754	35.6907	101.517	46.4837	0	0	36.3305	-16000	0	23.8475	155
DATA	1633694500	70730924	3626	256	""	2021-10-08	08:01:40	nan	nan	nan	101.754	35.7075	101.517	46.4837	0	0	36.3467	-16000	0	23.8475	140
