Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2022-08-08 11:22:38
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1659972158	69570064	28	256	""	2022-08-08	11:22:38	nan	nan	nan	101.74	27.9248	101.509	31.0977	0	0	27.9394	-16000	0	24.1433	 11
DATA	1659972159	69529056	32	256	""	2022-08-08	11:22:39	nan	nan	nan	101.373	27.9255	101.249	41.8402	0	0	27.94	-16000	0	24.1366	207
DATA	1659972160	69482088	36	256	""	2022-08-08	11:22:40	nan	nan	nan	101.362	27.9255	101.244	45.9163	0	0	27.9405	-16000	0	24.1441	 39
DATA	1659972161	69437026	40	256	""	2022-08-08	11:22:41	nan	nan	nan	101.361	27.9258	101.243	46.3935	0	0	27.941	-16000	0	24.1468	244
DATA	1659972162	69422006	44	256	""	2022-08-08	11:22:42	nan	nan	nan	101.362	27.9261	101.244	46.5121	0	0	27.9417	-16000	0	24.148	228
DATA	1659972163	69422006	48	256	""	2022-08-08	11:22:43	nan	nan	nan	101.362	27.9265	101.244	46.508	0	0	27.9424	-16000	0	23.8337	247
DATA	1659972164	69422006	52	256	""	2022-08-08	11:22:44	nan	nan	nan	101.363	27.928	101.245	46.497	0	0	27.9443	-16000	0	23.8341	198
DATA	1659972165	69422006	56	256	""	2022-08-08	11:22:45	nan	nan	nan	101.364	27.9323	101.244	46.492	0	0	27.9516	-16000	0	23.8349	254
DATA	1659972166	69422006	60	256	""	2022-08-08	11:22:46	nan	nan	nan	101.364	27.9399	101.245	46.4894	0	0	27.9635	-16000	0	23.8349	 69
DATA	1659972167	69422006	64	256	""	2022-08-08	11:22:47	nan	nan	nan	101.364	27.9515	101.245	46.4874	0	0	27.9799	-16000	0	23.8318	 70
DATA	1659972168	69422006	68	256	""	2022-08-08	11:22:48	nan	nan	nan	101.365	27.9652	101.245	46.4863	0	0	27.9976	-16000	0	23.8302	 67
DATA	1659972169	69106101	72	256	""	2022-08-08	11:22:49	nan	nan	nan	101.366	27.9802	101.245	46.4854	0	0	28.015	-16000	0	23.8322	243
DATA	1659972170	69106101	76	256	""	2022-08-08	11:22:50	nan	nan	nan	101.365	27.9989	101.246	46.4846	0	0	28.035	-16000	0	23.8369	  5
DATA	1659972171	69106101	80	256	""	2022-08-08	11:22:51	nan	nan	nan	101.366	28.0189	101.245	46.4843	0	0	28.055	-16000	0	23.8365	237
DATA	1659972172	69106101	84	256	""	2022-08-08	11:22:52	nan	nan	nan	101.366	28.0401	101.245	46.4837	0	0	28.0753	-16000	0	23.8361	 26
DATA	1659972173	69106101	88	256	""	2022-08-08	11:22:53	nan	nan	nan	101.367	28.0623	101.246	46.4837	0	0	28.096	-16000	0	23.8365	252
DATA	1659972174	69106101	92	256	""	2022-08-08	11:22:54	nan	nan	nan	101.366	28.0854	101.246	46.4835	0	0	28.1176	-16000	0	23.8361	 40
DATA	1659972175	69106101	96	256	""	2022-08-08	11:22:55	nan	nan	nan	101.366	28.1097	101.246	46.4831	0	0	28.1385	-16000	0	23.8361	 44
DATA	1659972176	69106101	100	256	""	2022-08-08	11:22:56	nan	nan	nan	101.368	28.134	101.247	46.483	0	0	28.1596	-16000	0	23.8361	237
DATA	1659972177	68766117	104	256	""	2022-08-08	11:22:57	nan	nan	nan	101.368	28.1566	101.247	46.483	0	0	28.1791	-16000	0	23.8357	 65
DATA	1659972178	68766117	108	256	""	2022-08-08	11:22:58	nan	nan	nan	101.368	28.1811	101.246	46.483	0	0	28.2006	-16000	0	23.8353	 49
DATA	1659972179	68766117	112	256	""	2022-08-08	11:22:59	nan	nan	nan	101.369	28.2057	101.246	46.483	0	0	28.2221	-16000	0	23.8353	 49
DATA	1659972180	68766117	116	256	""	2022-08-08	11:23:00	nan	nan	nan	101.369	28.2305	101.247	46.483	0	0	28.2439	-16000	0	23.8357	 44
DATA	1659972181	68766117	120	256	""	2022-08-08	11:23:01	nan	nan	nan	101.369	28.2556	101.247	46.483	0	0	28.2653	-16000	0	23.8361	 42
DATA	1659972182	68766117	124	256	""	2022-08-08	11:23:02	nan	nan	nan	101.37	28.2807	101.247	46.483	0	0	28.2879	-16000	0	23.8357	  6
DATA	1659972183	68766117	128	256	""	2022-08-08	11:23:03	nan	nan	nan	101.37	28.3056	101.247	46.483	0	0	28.3097	-16000	0	23.8361	253
DATA	1659972184	68427085	132	256	""	2022-08-08	11:23:04	nan	nan	nan	101.369	28.33	101.246	46.483	0	0	28.3315	-16000	0	23.8357	197
DATA	1659972185	68427085	136	256	""	2022-08-08	11:23:05	nan	nan	nan	101.37	28.3545	101.247	46.483	0	0	28.3535	-16000	0	23.8357	  3
DATA	1659972186	68427085	140	256	""	2022-08-08	11:23:06	nan	nan	nan	101.37	28.3767	101.248	46.483	0	0	28.3738	-16000	0	23.8369	 15
DATA	1659972187	68427085	144	256	""	2022-08-08	11:23:07	nan	nan	nan	101.37	28.4008	101.247	46.483	0	0	28.3957	-16000	0	23.8369	 12
DATA	1659972188	68427085	148	256	""	2022-08-08	11:23:08	nan	nan	nan	101.37	28.4244	101.247	46.483	0	0	28.418	-16000	0	23.8369	217
DATA	1659972189	68427085	152	256	""	2022-08-08	11:23:09	nan	nan	nan	101.37	28.4488	101.247	46.483	0	0	28.4402	-16000	0	23.8365	  9
DATA	1659972190	68427085	156	256	""	2022-08-08	11:23:10	nan	nan	nan	101.37	28.4724	101.247	46.483	0	0	28.4628	-16000	0	23.8365	  0
DATA	1659972191	68427085	160	256	""	2022-08-08	11:23:11	nan	nan	nan	101.371	28.4956	101.246	46.483	0	0	28.4849	-16000	0	23.8353	 54
DATA	1659972192	68090915	164	256	""	2022-08-08	11:23:12	nan	nan	nan	101.372	28.5186	101.246	46.483	0	0	28.507	-16000	0	23.8361	249
DATA	1659972193	68090915	168	256	""	2022-08-08	11:23:13	nan	nan	nan	101.37	28.5416	101.248	46.483	0	0	28.5291	-16000	0	23.8361	  0
DATA	1659972194	68090915	172	256	""	2022-08-08	11:23:14	nan	nan	nan	101.371	28.5622	101.246	46.483	0	0	28.5497	-16000	0	23.8357	 56
DATA	1659972195	68090915	176	256	""	2022-08-08	11:23:15	nan	nan	nan	101.371	28.585	101.246	46.483	0	0	28.5718	-16000	0	23.8353	  9
DATA	1659972196	68090915	180	256	""	2022-08-08	11:23:16	nan	nan	nan	101.371	28.6074	101.247	46.483	0	0	28.594	-16000	0	23.8353	  3
DATA	1659972197	68090915	184	256	""	2022-08-08	11:23:17	nan	nan	nan	101.37	28.6301	101.246	46.483	0	0	28.6166	-16000	0	23.8357	  5
DATA	1659972198	68090915	188	256	""	2022-08-08	11:23:18	nan	nan	nan	101.371	28.6519	101.245	46.483	0	0	28.6392	-16000	0	23.8361	 66
DATA	1659972199	67753076	192	256	""	2022-08-08	11:23:19	nan	nan	nan	101.371	28.6736	101.245	46.483	0	0	28.6612	-16000	0	23.8357	 67
DATA	1659972200	67753076	196	256	""	2022-08-08	11:23:20	nan	nan	nan	101.37	28.6953	101.245	46.483	0	0	28.6836	-16000	0	23.8357	  6
DATA	1659972201	67753076	200	256	""	2022-08-08	11:23:21	nan	nan	nan	101.372	28.7167	101.246	46.483	0	0	28.7057	-16000	0	23.8361	 34
DATA	1659972202	67753076	204	256	""	2022-08-08	11:23:22	nan	nan	nan	101.372	28.738	101.245	46.483	0	0	28.7279	-16000	0	23.8361	250
DATA	1659972203	67753076	208	256	""	2022-08-08	11:23:23	nan	nan	nan	101.372	28.7574	101.245	46.483	0	0	28.7482	-16000	0	23.8369	 57
DATA	1659972204	67753076	212	256	""	2022-08-08	11:23:24	nan	nan	nan	101.372	28.7786	101.246	46.483	0	0	28.7706	-16000	0	23.8369	 59
DATA	1659972205	67753076	216	256	""	2022-08-08	11:23:25	nan	nan	nan	101.372	28.8002	101.245	46.483	0	0	28.7933	-16000	0	23.8369	 48
DATA	1659972206	67753076	220	256	""	2022-08-08	11:23:26	nan	nan	nan	101.372	28.8206	101.244	46.483	0	0	28.8153	-16000	0	23.8369	 45
DATA	1659972207	67423105	224	256	""	2022-08-08	11:23:27	nan	nan	nan	101.373	28.8413	101.244	46.483	0	0	28.8377	-16000	0	23.8373	 42
DATA	1659972208	67423105	228	256	""	2022-08-08	11:23:28	nan	nan	nan	101.372	28.8617	101.245	46.483	0	0	28.8598	-16000	0	23.8373	 59
DATA	1659972209	67423105	232	256	""	2022-08-08	11:23:29	nan	nan	nan	101.373	28.8818	101.244	46.483	0	0	28.882	-16000	0	23.8376	  2
DATA	1659972210	67423105	236	256	""	2022-08-08	11:23:30	nan	nan	nan	101.371	28.902	101.245	46.483	0	0	28.904	-16000	0	23.8373	175
DATA	1659972211	67423105	240	256	""	2022-08-08	11:23:31	nan	nan	nan	101.372	28.9204	101.244	46.483	0	0	28.9239	-16000	0	23.8369	 31
DATA	1659972212	67423105	244	256	""	2022-08-08	11:23:32	nan	nan	nan	101.373	28.9405	101.244	46.483	0	0	28.9464	-16000	0	23.8369	 41
DATA	1659972213	67423105	248	256	""	2022-08-08	11:23:33	nan	nan	nan	101.373	28.9611	101.244	46.483	0	0	28.9691	-16000	0	23.8369	 48
DATA	1659972214	67080020	252	256	""	2022-08-08	11:23:34	nan	nan	nan	101.373	28.9806	101.243	46.483	0	0	28.9908	-16000	0	23.8369	 46
DATA	1659972215	67080020	256	256	""	2022-08-08	11:23:35	nan	nan	nan	101.373	29.0003	101.243	46.483	0	0	29.0132	-16000	0	23.8369	 14
DATA	1659972216	67080020	260	256	""	2022-08-08	11:23:36	nan	nan	nan	101.372	29.0197	101.243	46.483	0	0	29.0348	-16000	0	23.8369	 33
DATA	1659972217	67080020	264	256	""	2022-08-08	11:23:37	nan	nan	nan	101.372	29.0393	101.243	46.483	0	0	29.0569	-16000	0	23.8373	 37
DATA	1659972218	67080020	268	256	""	2022-08-08	11:23:38	nan	nan	nan	101.371	29.0587	101.242	46.483	0	0	29.0787	-16000	0	23.8373	 48
DATA	1659972219	67080020	272	256	""	2022-08-08	11:23:39	nan	nan	nan	101.371	29.0771	101.243	46.483	0	0	29.0999	-16000	0	23.8388	 52
DATA	1659972220	67080020	276	256	""	2022-08-08	11:23:40	nan	nan	nan	101.371	29.0955	101.243	46.483	0	0	29.1213	-16000	0	23.8376	 21
DATA	1659972221	67080020	280	256	""	2022-08-08	11:23:41	nan	nan	nan	101.374	29.1147	101.242	46.483	0	0	29.1434	-16000	0	23.838	222
DATA	1659972222	66740036	284	256	""	2022-08-08	11:23:42	nan	nan	nan	101.371	29.1347	101.241	46.483	0	0	29.1654	-16000	0	23.8376	 36
DATA	1659972223	66740036	288	256	""	2022-08-08	11:23:43	nan	nan	nan	101.372	29.1533	101.241	46.483	0	0	29.1874	-16000	0	23.8376	 44
DATA	1659972224	66740036	292	256	""	2022-08-08	11:23:44	nan	nan	nan	101.373	29.1723	101.242	46.483	0	0	29.2091	-16000	0	23.8376	 36
DATA	1659972225	66740036	296	256	""	2022-08-08	11:23:45	nan	nan	nan	101.371	29.1912	101.241	46.483	0	0	29.2308	-16000	0	23.8373	 37
DATA	1659972226	66740036	300	256	""	2022-08-08	11:23:46	nan	nan	nan	101.371	29.2101	101.241	46.483	0	0	29.2528	-16000	0	23.8376	 23
DATA	1659972227	66740036	304	256	""	2022-08-08	11:23:47	nan	nan	nan	101.372	29.2287	101.241	46.483	0	0	29.2744	-16000	0	23.8373	 42
DATA	1659972228	66740036	308	256	""	2022-08-08	11:23:48	nan	nan	nan	101.372	29.2459	101.24	46.483	0	0	29.295	-16000	0	23.8365	208
DATA	1659972229	66402912	312	256	""	2022-08-08	11:23:49	nan	nan	nan	101.371	29.2644	101.24	46.483	0	0	29.3168	-16000	0	23.8369	252
DATA	1659972230	66402912	316	256	""	2022-08-08	11:23:50	nan	nan	nan	101.371	29.2831	101.24	46.483	0	0	29.3386	-16000	0	23.8361	232
DATA	1659972231	66402912	320	256	""	2022-08-08	11:23:51	nan	nan	nan	101.371	29.3022	101.24	46.483	0	0	29.3603	-16000	0	23.8365	218
DATA	1659972232	66402912	324	256	""	2022-08-08	11:23:52	nan	nan	nan	101.372	29.3207	101.238	46.483	0	0	29.3819	-16000	0	23.8365	 38
DATA	1659972233	66402912	328	256	""	2022-08-08	11:23:53	nan	nan	nan	101.372	29.3391	101.239	46.483	0	0	29.4036	-16000	0	23.8373	 40
DATA	1659972234	66402912	332	256	""	2022-08-08	11:23:54	nan	nan	nan	101.372	29.3573	101.238	46.483	0	0	29.425	-16000	0	23.8369	249
DATA	1659972235	66402912	336	256	""	2022-08-08	11:23:55	nan	nan	nan	101.372	29.3755	101.238	46.483	0	0	29.4468	-16000	0	23.8373	 55
DATA	1659972236	66402912	340	256	""	2022-08-08	11:23:56	nan	nan	nan	101.372	29.3931	101.238	46.483	0	0	29.4682	-16000	0	23.838	252
DATA	1659972237	66066026	344	256	""	2022-08-08	11:23:57	nan	nan	nan	101.373	29.4104	101.238	46.483	0	0	29.4886	-16000	0	23.8373	 54
DATA	1659972238	66066026	348	256	""	2022-08-08	11:23:58	nan	nan	nan	101.372	29.4288	101.238	46.483	0	0	29.5101	-16000	0	23.8376	 56
DATA	1659972239	66066026	352	256	""	2022-08-08	11:23:59	nan	nan	nan	101.372	29.447	101.238	46.483	0	0	29.5316	-16000	0	23.8373	  3
DATA	1659972240	66066026	356	256	""	2022-08-08	11:24:00	nan	nan	nan	101.372	29.4657	101.238	46.483	0	0	29.5532	-16000	0	23.8376	 44
DATA	1659972241	66066026	360	256	""	2022-08-08	11:24:01	nan	nan	nan	101.373	29.4837	101.237	46.483	0	0	29.5748	-16000	0	23.8373	 47
DATA	1659972242	66066026	364	256	""	2022-08-08	11:24:02	nan	nan	nan	101.373	29.5018	101.238	46.483	0	0	29.5965	-16000	0	23.8373	 47
DATA	1659972243	66066026	368	256	""	2022-08-08	11:24:03	nan	nan	nan	101.372	29.5198	101.237	46.483	0	0	29.6179	-16000	0	23.8373	 58
DATA	1659972244	65722942	372	256	""	2022-08-08	11:24:04	nan	nan	nan	101.373	29.5376	101.236	46.483	0	0	29.6399	-16000	0	23.8369	 67
DATA	1659972245	65722942	376	256	""	2022-08-08	11:24:05	nan	nan	nan	101.372	29.5542	101.237	46.483	0	0	29.6595	-16000	0	23.8365	 62
DATA	1659972246	65722942	380	256	""	2022-08-08	11:24:06	nan	nan	nan	101.372	29.5721	101.236	46.483	0	0	29.6808	-16000	0	23.8369	 58
DATA	1659972247	65722942	384	256	""	2022-08-08	11:24:07	nan	nan	nan	101.373	29.5899	101.236	46.483	0	0	29.7023	-16000	0	23.8369	 71
DATA	1659972248	65722942	388	256	""	2022-08-08	11:24:08	nan	nan	nan	101.372	29.6076	101.236	46.483	0	0	29.7236	-16000	0	23.8369	 70
DATA	1659972249	65722942	392	256	""	2022-08-08	11:24:09	nan	nan	nan	101.372	29.6263	101.236	46.483	0	0	29.745	-16000	0	23.8365	 11
DATA	1659972250	65722942	396	256	""	2022-08-08	11:24:10	nan	nan	nan	101.373	29.6441	101.235	46.483	0	0	29.7663	-16000	0	23.8369	 55
DATA	1659972251	65722942	400	256	""	2022-08-08	11:24:11	nan	nan	nan	101.373	29.662	101.235	46.483	0	0	29.7879	-16000	0	23.8373	254
