Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2022-11-08 08:32:03
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1667914323	242104053	28	256	""	2022-11-08	08:32:03	nan	nan	nan	102.908	16.6561	103.038	24.6934	0	0	16.6446	-16000	0	24.1723	 68
DATA	1667914324	242058992	32	256	""	2022-11-08	08:32:04	nan	nan	nan	102.978	16.6561	103.091	31.7276	0	0	16.6446	-16000	0	24.1645	 92
DATA	1667914325	242017984	36	256	""	2022-11-08	08:32:05	nan	nan	nan	102.981	16.6561	103.092	37.7868	0	0	16.6446	-16000	0	24.168	 53
DATA	1667914326	241972923	40	256	""	2022-11-08	08:32:06	nan	nan	nan	102.981	16.6561	103.093	42.9757	0	0	16.6452	-16000	0	24.168	 45
DATA	1667914327	241966009	44	256	""	2022-11-08	08:32:07	nan	nan	nan	102.982	16.6561	103.093	45.7219	0	0	16.6454	-16000	0	24.1727	 96
DATA	1667914328	241966009	48	256	""	2022-11-08	08:32:08	nan	nan	nan	102.981	16.6561	103.091	45.9516	0	0	16.6454	-16000	0	24.1743	 99
DATA	1667914329	241966009	52	256	""	2022-11-08	08:32:09	nan	nan	nan	102.981	16.6561	103.092	46.0404	0	0	16.6454	-16000	0	24.1751	 84
DATA	1667914330	241966009	56	256	""	2022-11-08	08:32:10	nan	nan	nan	102.982	16.6561	103.091	46.0864	0	0	16.6454	-16000	0	24.1754	 85
DATA	1667914331	241966009	60	256	""	2022-11-08	08:32:11	nan	nan	nan	102.982	16.6567	103.092	46.1155	0	0	16.6454	-16000	0	24.1754	 83
DATA	1667914332	241966009	64	256	""	2022-11-08	08:32:12	nan	nan	nan	102.982	16.6569	103.092	46.1355	0	0	16.646	-16000	0	24.1743	 40
