"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-03-19 00:00:00",30582,"PNNL_23",2741.82,7.9,115,2830.16,7.7,107,2705.78,7.8,70,2621.26,7.9,98,2771.29,7.7,87,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2720.81,8,90,2694.44,7.9,96,2794.18,7.8,81,2775.65,7.9,109,2729.18,8,76,2695.87,7.7,69,2625.36,7.3,57,2841.19,8.1,136,2774.67,7.8,83,2809.64,7.4,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 00:15:00",30583,"PNNL_23",2740.54,7.9,114,2829.27,7.7,102,2704.59,7.8,71,2620.94,7.9,105,2769.24,7.7,89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2719.68,8,88,2693.6,7.9,98,2793.21,7.8,81,2775.36,7.9,113,2729.48,8,76,2696.3,7.7,72,2625,7.3,58,2842.34,8,134,2774.99,7.8,83,2809.88,7.4,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 00:30:00",30584,"PNNL_23",2740.82,7.9,111,2830,7.7,103,2705.58,7.8,67,2621.66,7.9,101,2771.71,7.7,93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2720.78,8,91,2695.16,7.9,102,2792.69,7.8,80,2773.97,7.9,116,2728.54,8,73,2698.75,7.7,73,2624.25,7.3,60,2841.72,8,128,2774.85,7.8,80,2808.17,7.4,62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 00:45:00",30585,"PNNL_23",2740.17,7.9,116,2829.46,7.7,100,2705.94,7.8,68,2620.07,7.9,98,2771.43,7.7,86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2720.78,8,87,2692.87,7.9,102,2791.84,7.8,79,2773.91,7.9,110,2728.08,8,78,2696.69,7.7,74,2623.26,7.3,55,2841.64,8,126,2774.67,7.8,81,2810.14,7.4,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 01:00:00",30586,"PNNL_23",2739.42,7.9,124,2829.36,7.7,100,2704.08,7.8,67,2620.16,7.9,95,2771.13,7.7,92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2719.84,8,88,2692.37,7.9,99,2791.43,7.8,81,2773.74,7.9,115,2729.44,8,77,2696.75,7.7,71,2623.36,7.3,60,2839.86,8,127,2773.38,7.8,83,2810.11,7.4,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 01:15:00",30587,"PNNL_23",2739.36,7.9,112,2828.98,7.7,103,2704.15,7.8,69,2619.07,7.8,97,2771.11,7.7,93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2720.5,8,88,2691.72,7.9,98,2790.67,7.8,81,2774.45,7.9,111,2727.39,7.9,76,2697.05,7.7,71,2623.07,7.3,57,2841.26,8,130,2773.68,7.8,82,2810.1,7.4,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 01:30:00",30588,"PNNL_23",2738.83,7.9,114,2829.43,7.7,100,2704.12,7.8,68,2617.93,7.8,98,2771.38,7.7,90,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2718.72,8,89,2691.63,7.9,99,2789.59,7.8,83,2774.08,7.8,112,2727.17,7.9,77,2699.75,7.7,73,2622.43,7.3,60,2842.98,8,130,2773.66,7.7,81,2808.71,7.4,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 01:45:00",30589,"PNNL_23",2737.91,7.9,112,2829.42,7.7,99,2704.4,7.8,69,2617.28,7.8,103,2771.59,7.7,88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2719.73,8,87,2691.54,7.9,104,2789.18,7.8,83,2774.33,7.8,113,2728.74,7.9,76,2699.27,7.7,70,2622.5,7.3,60,2840.96,8,134,2773.6,7.7,80,2811.32,7.4,63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
