"","X","Project","Year","Month","Day","Time","Time_Zone","Event_Stamp","Plot","Sapflux_Tree_ID","Sample_Grid","Sample_ID","Field_Notes","Sample_Matrix","CH4_ppm","CH4_Flag","CO2_ppm","CO2_Flag"
"1",1,"COMPASS: TEMPEST",2022,"June",20,NA,"EDT","Pre","Freshwater","F3","D5","1","","G",79.1153571754805,"Within Std Curve Range",76559.3545771206,"Within Std Curve Range"
"2",2,"COMPASS: TEMPEST",2022,"June",20,NA,"EDT","Pre","Control","C",NA,"2","","G",8.49955908800116,"Within Std Curve Range",1704.14856635107,"Within Std Curve Range"
"3",3,"COMPASS: TEMPEST",2022,"June",20,NA,"EDT","Pre","Control","C",NA,"3","","G",7.85855085317506,"Within Std Curve Range",1336.381614875,"Within Std Curve Range"
"4",4,"COMPASS: TEMPEST",2022,"June",20,NA,"EDT","Pre","Control","C",NA,"4","","G",8.94243750479011,"Within Std Curve Range",2771.81491765242,"Within Std Curve Range"
"5",5,"COMPASS: TEMPEST",2022,"June",20,NA,"EDT","Pre","Control","C",NA,"5","","G",8.32473866032132,"Within Std Curve Range",1352.00415862995,"Within Std Curve Range"
"6",6,"COMPASS: TEMPEST",2022,"June",20,NA,"EDT","Pre","Control","C",NA,"6","","G",7.99840719531893,"Within Std Curve Range",1530.64865443808,"Within Std Curve Range"
"7",7,"COMPASS: TEMPEST",2022,"June",20,NA,"EDT","Pre","Control","C",NA,"7","","G",10.3759650117648,"Within Std Curve Range",1588.93820591048,"Within Std Curve Range"
"8",8,"COMPASS: TEMPEST",2022,"June",21,"913","EDT","Pre","Control","C1","F5","8","","G",19269.1950055121,"Within Std Curve Range",29137.3825980624,"Within Std Curve Range"
"9",9,"COMPASS: TEMPEST",2022,"June",21,"856","EDT","Pre","Control","C2","F5","9","","G",27859.3894424713,"Within Std Curve Range",54298.5512708022,"Within Std Curve Range"
"10",10,"COMPASS: TEMPEST",2022,"June",21,"1008","EDT","Pre","Control","C3","C5","10","","G",33.3332799343082,"Within Std Curve Range",18945.4847449489,"Within Std Curve Range"
"11",11,"COMPASS: TEMPEST",2022,"June",21,"1328","EDT","Pre","Control","C7_H","B3","11","","G",25.0841903272293,"Within Std Curve Range",62175.7115805493,"Within Std Curve Range"
"12",12,"COMPASS: TEMPEST",2022,"June",21,"1211","EDT","Pre","Control","C11_H","F2","12","","G",30.8066456599496,"Within Std Curve Range",31151.463593999,"Within Std Curve Range"
"13",13,"COMPASS: TEMPEST",2022,"June",21,"1057","EDT","Pre","Control","C13","B8","13","","G",5288.51436066855,"Within Std Curve Range",57181.8309549297,"Within Std Curve Range"
"14",14,"COMPASS: TEMPEST",2022,"June",21,"1043","EDT","Pre","Control","C14","B7","14","","G",32.3450654235322,"Within Std Curve Range",41745.0113983948,"Within Std Curve Range"
"15",15,"COMPASS: TEMPEST",2022,"June",21,"1112","EDT","Pre","Control","C15","A4","15","","G",172.993926839558,"Within Std Curve Range",47740.1035668355,"Within Std Curve Range"
"16",16,"COMPASS: TEMPEST",2022,"June",22,"825","EDT","0","Control","C1","F5","16","","G",49461.0913312757,"Within Std Curve Range",36197.0732466744,"Within Std Curve Range"
"17",17,"COMPASS: TEMPEST",2022,"June",22,"819","EDT","0","Control","C2","F5","17","","G",17158.6782701622,"Within Std Curve Range",58337.7575987439,"Within Std Curve Range"
"18",18,"COMPASS: TEMPEST",2022,"June",22,"804","EDT","0","Control","C3","C5","18","well has sap","G",18.13799200075,"Within Std Curve Range",2657.17093342046,"Within Std Curve Range"
"19",19,"COMPASS: TEMPEST",2022,"June",22,"708","EDT","0","Control","C7_H","B3","19","","G",31.9954245681725,"Within Std Curve Range",98847.9103176622,"Within Std Curve Range"
"20",20,"COMPASS: TEMPEST",2022,"June",22,"635","EDT","0","Control","C11_H","F2","20","","G",42.496304924142,"Within Std Curve Range",38094.9055257879,"Within Std Curve Range"
"21",21,"COMPASS: TEMPEST",2022,"June",22,"750","EDT","0","Control","C13","B8","21","","G",5507.34964784899,"Within Std Curve Range",60688.9740328727,"Within Std Curve Range"
"22",22,"COMPASS: TEMPEST",2022,"June",22,"750","EDT","0","Control","C14","B7","22","","G",34.151543176224,"Within Std Curve Range",74316.221602807,"Within Std Curve Range"
"23",23,"COMPASS: TEMPEST",2022,"June",22,"734","EDT","0","Control","C15","A4","23","","G",74.2320398956234,"Within Std Curve Range",56778.9014805006,"Within Std Curve Range"
"24",24,"COMPASS: TEMPEST",2022,"June",22,"1214","EDT","1","Control","C1","F5","24","","G",67170.0555482041,"Within Std Curve Range",42722.6239325226,"Within Std Curve Range"
