"TOA5","PNNL_11","CR1000","86615","CR1000.Std.31.03","CPU:Tempest_v3b.CR1","11513","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-05-18 00:00:00",1670,"NAN",13.74,0.68,0.763,0.732,0.689,0.566,0.458,0.003,-0.001,0.68,0.763,0.732,0.689,0.564,0.458,0.003,-0.001
"2021-05-18 00:15:00",1671,"NAN",13.74,0.68,0.763,0.732,0.689,0.561,0.458,0.003,-0.001,0.68,0.763,0.732,0.689,0.557,0.458,0.003,-0.001
"2021-05-18 00:30:00",1672,"NAN",13.74,0.68,0.763,0.732,0.689,0.553,0.458,0.003,-0.001,0.68,0.763,0.732,0.689,0.55,0.458,0.003,-0.001
"2021-05-18 00:45:00",1673,"NAN",13.74,0.681,0.763,0.732,0.689,0.545,0.459,0.003,-0.001,0.681,0.763,0.733,0.689,0.541,0.459,0.003,-0.001
"2021-05-18 01:00:00",1674,"NAN",13.74,0.681,0.763,0.733,0.689,0.536,0.459,0.003,-0.001,0.681,0.763,0.732,0.689,0.53,0.46,0.003,-0.001
"2021-05-18 01:15:00",1675,"NAN",13.74,0.681,0.763,0.733,0.689,0.525,0.46,0.003,-0.001,0.681,0.763,0.733,0.689,0.52,0.46,0.003,-0.001
"2021-05-18 01:30:00",1676,"NAN",13.74,0.681,0.763,0.733,0.689,0.517,0.46,0.003,-0.002,0.681,0.763,0.733,0.689,0.514,0.46,0.003,-0.001
"2021-05-18 01:45:00",1677,"NAN",13.74,0.681,0.763,0.733,0.689,0.511,0.46,0.003,-0.002,0.681,0.763,0.733,0.689,0.509,0.46,0.003,-0.002
"2021-05-18 02:00:00",1678,"NAN",13.74,0.681,0.763,0.733,0.689,0.507,0.46,0.003,-0.002,0.681,0.763,0.733,0.689,0.506,0.46,0.003,-0.002
"2021-05-18 02:15:00",1679,"NAN",13.74,0.681,0.763,0.733,0.689,0.505,0.46,0.003,-0.002,0.681,0.763,0.733,0.689,0.504,0.46,0.003,-0.002
"2021-05-18 02:30:00",1680,"NAN",13.74,0.681,0.763,0.733,0.689,0.504,0.46,0.003,-0.002,0.681,0.763,0.733,0.689,0.504,0.46,0.003,-0.002
"2021-05-18 02:45:00",1681,"NAN",13.74,0.681,0.763,0.733,0.689,0.504,0.46,0.003,-0.002,0.681,0.763,0.733,0.689,0.503,0.46,0.002,-0.002
"2021-05-18 03:00:00",1682,"NAN",13.74,0.681,0.763,0.733,0.689,0.503,0.46,0.002,-0.002,0.681,0.763,0.733,0.689,0.503,0.46,0.002,-0.002
"2021-05-18 03:15:00",1683,"NAN",13.74,0.682,0.763,0.733,0.689,0.502,0.46,0.002,-0.002,0.681,0.763,0.733,0.689,0.501,0.46,0.002,-0.002
"2021-05-18 03:30:00",1684,"NAN",13.74,0.682,0.763,0.733,0.689,0.5,0.46,0.002,-0.002,0.682,0.763,0.733,0.689,0.498,0.46,0.002,-0.002
"2021-05-18 03:45:00",1685,"NAN",13.74,0.682,0.763,0.733,0.689,0.497,0.46,0.002,-0.002,0.682,0.763,0.733,0.689,0.497,0.46,0.002,-0.002
"2021-05-18 04:00:00",1686,"NAN",13.74,0.682,0.763,0.733,0.689,0.496,0.46,0.002,-0.002,0.682,0.763,0.733,0.689,0.496,0.46,0.002,-0.002
"2021-05-18 04:15:00",1687,"NAN",13.75,0.682,0.763,0.733,0.689,0.495,0.46,0.002,-0.002,0.682,0.763,0.733,0.689,0.495,0.46,0.002,-0.002
"2021-05-18 04:30:00",1688,"NAN",13.74,0.682,0.763,0.733,0.689,0.494,0.46,0.002,-0.002,0.681,0.763,0.733,0.689,0.493,0.46,0.002,-0.003
"2021-05-18 04:45:00",1689,"NAN",13.74,0.682,0.763,0.733,0.689,0.492,0.46,0.002,-0.003,0.681,0.763,0.733,0.689,0.489,0.459,0.002,-0.003
"2021-05-18 05:00:00",1690,"NAN",13.75,0.682,0.763,0.733,0.689,0.489,0.459,0.002,-0.003,0.681,0.763,0.733,0.689,0.488,0.459,0.002,-0.003
"2021-05-18 05:15:00",1691,"NAN",13.74,0.681,0.763,0.733,0.689,0.485,0.459,0.002,-0.003,0.681,0.763,0.733,0.689,0.483,0.459,0.002,-0.003
"2021-05-18 05:30:00",1692,"NAN",13.75,0.681,0.763,0.733,0.689,0.482,0.459,0.002,-0.003,0.681,0.763,0.733,0.689,0.482,0.458,0.002,-0.003
"2021-05-18 05:45:00",1693,"NAN",13.74,0.681,0.763,0.733,0.689,0.481,0.458,0.002,-0.003,0.681,0.763,0.733,0.689,0.48,0.457,0.002,-0.003
"2021-05-18 06:00:00",1694,"NAN",13.74,0.681,0.763,0.733,0.689,0.48,0.457,0.002,-0.003,0.681,0.763,0.733,0.689,0.479,0.457,0.002,-0.003
"2021-05-18 06:15:00",1695,"NAN",13.75,0.681,0.763,0.733,0.689,0.479,0.456,0.002,-0.003,0.681,0.763,0.733,0.689,0.479,0.455,0.001,-0.003
"2021-05-18 06:30:00",1696,"NAN",13.74,0.681,0.763,0.732,0.689,0.479,0.455,0.001,-0.003,0.681,0.763,0.733,0.689,0.479,0.455,0.001,-0.003
"2021-05-18 06:45:00",1697,"NAN",13.75,0.681,0.763,0.732,0.689,0.478,0.454,0.001,-0.003,0.681,0.764,0.733,0.689,0.476,0.454,0.001,-0.003
"2021-05-18 07:00:00",1698,"NAN",13.74,0.681,0.764,0.733,0.689,0.474,0.452,0.001,-0.003,0.68,0.764,0.733,0.689,0.47,0.45,0.001,-0.003
"2021-05-18 07:15:00",1699,"NAN",13.74,0.68,0.764,0.733,0.689,0.465,0.447,0.001,-0.003,0.68,0.764,0.733,0.69,0.459,0.443,0.001,-0.003
"2021-05-18 07:30:00",1700,"NAN",13.74,0.68,0.765,0.733,0.69,0.451,0.438,0.001,-0.003,0.679,0.765,0.733,0.69,0.443,0.432,0.001,-0.003
"2021-05-18 07:45:00",1701,"NAN",13.74,0.677,0.765,0.732,0.69,0.435,0.425,0.001,-0.003,0.675,0.765,0.731,0.69,0.428,0.417,0.001,-0.003
"2021-05-18 08:00:00",1702,"NAN",13.74,0.672,0.765,0.73,0.69,0.419,0.409,0.001,-0.003,0.668,0.765,0.728,0.689,0.41,0.401,0.001,-0.003
"2021-05-18 08:15:00",1703,"NAN",13.73,0.662,0.766,0.725,0.688,0.399,0.392,0.002,-0.003,0.654,0.766,0.721,0.686,0.387,0.381,0.002,-0.002
"2021-05-18 08:30:00",1704,"NAN",13.74,0.639,0.766,0.715,0.682,0.377,0.371,0.002,-0.002,0.627,0.767,0.709,0.679,0.371,0.364,0.002,-0.002
"2021-05-18 08:45:00",1705,"NAN",13.74,0.612,0.768,0.704,0.675,0.368,0.358,0.002,-0.001,0.601,0.768,0.699,0.671,0.367,0.355,0.001,-0.001
"2021-05-18 09:00:00",1706,"NAN",13.74,0.591,0.768,0.693,0.666,0.365,0.351,0,0,0.584,0.768,0.688,0.661,0.363,0.349,0,0
"2021-05-18 09:15:00",1707,"NAN",13.73,0.574,0.769,0.681,0.654,0.361,0.345,-0.001,0,0.569,0.769,0.675,0.648,0.36,0.344,-0.002,0.001
"2021-05-18 09:30:00",1708,"NAN",13.73,0.562,0.77,0.67,0.642,0.361,0.344,-0.004,0.001,0.556,0.77,0.663,0.636,0.36,0.343,-0.004,0.002
