"TOA5","PNNL_11","CR1000","86631","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","35726","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-04-18 00:00:00",3560,"NAN",11.74,0.68,0.68,0.68,0.68,0.68,0.34,0.691,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 00:15:00",3561,"NAN",11.74,0.68,0.68,0.68,0.68,0.68,0.34,0.725,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 00:30:00",3562,"NAN",11.74,0.68,0.68,0.68,0.68,0.68,0.34,0.736,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 00:45:00",3563,"NAN",11.73,0.68,0.68,0.68,0.68,0.68,0.34,0.725,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 01:00:00",3564,"NAN",11.73,0.68,0.68,0.68,0.68,0.68,0.34,0.725,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 01:15:00",3565,"NAN",11.73,0.68,0.68,0.68,0.68,0.68,0.34,0.782,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.85,0.68
"2021-04-18 01:30:00",3566,"NAN",11.72,0.68,0.68,0.68,0.68,0.68,0.34,0.748,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.85,0.68
"2021-04-18 01:45:00",3567,"NAN",11.72,0.68,0.68,0.68,0.68,0.68,0.34,0.805,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.85,0.68
"2021-04-18 02:00:00",3568,"NAN",11.71,0.68,0.68,0.68,0.68,0.68,0.34,0.839,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.85,0.68
"2021-04-18 02:15:00",3569,"NAN",11.71,0.68,0.68,0.68,0.68,0.68,0.34,0.941,0.68,0.68,0.68,0.68,0.68,0.68,0.34,1.02,0.68
"2021-04-18 02:30:00",3570,"NAN",11.7,0.68,0.68,0.68,0.68,0.68,0.34,0.941,0.68,0.68,0.68,0.68,0.68,0.68,0.34,1.02,0.68
"2021-04-18 02:45:00",3571,"NAN",11.7,0.68,0.68,0.68,0.68,0.68,0.34,0.997,0.68,0.68,0.68,0.68,0.68,0.68,0.34,1.02,0.68
"2021-04-18 03:00:00",3572,"NAN",11.7,0.68,0.68,0.68,0.68,0.68,0.34,0.997,0.68,0.68,0.68,0.68,0.68,0.68,0.34,1.02,0.68
"2021-04-18 03:15:00",3573,"NAN",11.69,0.68,0.68,0.68,0.68,0.68,0.34,0.997,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.85,0.68
"2021-04-18 03:30:00",3574,"NAN",11.69,0.68,0.68,0.68,0.68,0.669,0.34,1.02,0.68,0.68,0.68,0.68,0.68,0.68,0.34,1.02,0.68
"2021-04-18 03:45:00",3575,"NAN",11.68,0.68,0.68,0.68,0.68,0.68,0.34,1.009,0.68,0.68,0.68,0.68,0.68,0.68,0.34,1.02,0.68
"2021-04-18 04:00:00",3576,"NAN",11.68,0.68,0.68,0.68,0.68,0.68,0.34,1.02,0.68,0.68,0.68,0.68,0.68,0.68,0.34,1.02,0.68
"2021-04-18 04:15:00",3577,"NAN",11.67,0.68,0.68,0.68,0.68,0.646,0.34,1.02,0.68,0.68,0.68,0.68,0.68,0.51,0.34,1.02,0.68
"2021-04-18 04:30:00",3578,"NAN",11.67,0.68,0.68,0.68,0.68,0.657,0.34,1.02,0.68,0.68,0.68,0.68,0.68,0.68,0.34,1.02,0.68
"2021-04-18 04:45:00",3579,"NAN",11.66,0.68,0.68,0.68,0.68,0.623,0.34,0.997,0.68,0.68,0.68,0.68,0.68,0.68,0.34,1.02,0.68
"2021-04-18 05:00:00",3580,"NAN",11.66,0.68,0.68,0.68,0.68,0.601,0.34,0.952,0.68,0.68,0.68,0.68,0.68,0.68,0.34,1.02,0.68
"2021-04-18 05:15:00",3581,"NAN",11.65,0.68,0.68,0.68,0.68,0.578,0.34,0.929,0.68,0.68,0.68,0.68,0.68,0.51,0.34,1.02,0.68
"2021-04-18 05:30:00",3582,"NAN",11.65,0.68,0.68,0.68,0.68,0.578,0.34,0.952,0.68,0.68,0.68,0.68,0.68,0.51,0.34,1.02,0.68
"2021-04-18 05:45:00",3583,"NAN",11.65,0.68,0.68,0.68,0.68,0.544,0.34,0.929,0.68,0.68,0.68,0.68,0.68,0.51,0.34,0.85,0.68
"2021-04-18 06:00:00",3584,"NAN",11.64,0.68,0.68,0.68,0.68,0.533,0.34,0.85,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 06:15:00",3585,"NAN",11.64,0.68,0.68,0.68,0.68,0.555,0.34,0.861,0.68,0.68,0.68,0.68,0.68,0.51,0.34,0.68,0.68
"2021-04-18 06:30:00",3586,"NAN",11.63,0.68,0.68,0.68,0.68,0.544,0.34,0.816,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-18 06:45:00",3587,"NAN",11.63,0.68,0.68,0.68,0.68,0.487,0.34,0.793,0.68,0.68,0.68,0.68,0.68,0.51,0.34,0.68,0.68
"2021-04-18 07:00:00",3588,"NAN",11.63,0.68,0.68,0.68,0.68,0.521,0.34,0.805,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.85,0.68
"2021-04-18 07:15:00",3589,"NAN",11.62,0.68,0.68,0.68,0.68,0.612,0.34,0.816,0.68,0.68,0.68,0.68,0.68,0.68,0.34,1.02,0.68
"2021-04-18 07:30:00",3590,"NAN",11.62,0.68,0.68,0.68,0.68,0.601,0.34,0.918,0.68,0.68,0.68,0.68,0.68,0.51,0.34,1.02,0.68
"2021-04-18 07:45:00",3591,"NAN",11.62,0.68,0.68,0.68,0.68,0.567,0.34,0.861,0.68,0.68,0.68,0.68,0.68,0.68,0.34,1.02,0.68
"2021-04-18 08:00:00",3592,"NAN",11.61,0.68,0.68,0.68,0.68,0.385,0.34,0.997,0.68,0.68,0.68,0.68,0.68,0.34,0.34,1.02,0.68
"2021-04-18 08:15:00",3593,"NAN",11.61,0.68,0.68,0.68,0.68,0.34,0.34,1.02,0.68,0.68,0.68,0.68,0.68,0.34,0.34,1.02,0.68
"2021-04-18 08:30:00",3594,"NAN",11.61,0.68,0.68,0.68,0.68,0.34,0.34,0.986,0.68,0.68,0.68,0.68,0.68,0.34,0.34,1.02,0.68
"2021-04-18 08:45:00",3595,"NAN",11.6,0.68,0.68,0.68,0.68,0.34,0.34,0.827,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-18 09:00:00",3596,"NAN",11.6,0.68,0.68,0.68,0.68,0.374,0.34,0.702,0.68,0.68,0.68,0.68,0.68,0.51,0.34,0.68,0.68
"2021-04-18 09:15:00",3597,"NAN",11.6,0.68,0.68,0.68,0.68,0.43,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-18 09:30:00",3598,"NAN",11.6,0.68,0.68,0.68,0.68,0.464,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.51,0.34,0.68,0.68
