"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-05-18 00:00:00",1415,"NAN",13.8,0.704,0.644,0.671,0.704,0.632,0.592,"NAN","NAN",0.703,0.642,0.669,0.705,0.629,0.592,"NAN","NAN"
"2021-05-18 00:15:00",1416,"NAN",13.8,0.704,0.643,0.668,0.705,0.629,0.592,"NAN","NAN",0.705,0.645,0.67,0.705,0.628,0.591,"NAN","NAN"
"2021-05-18 00:30:00",1417,"NAN",13.8,0.704,0.642,0.669,0.706,0.631,0.591,"NAN","NAN",0.707,0.645,0.672,0.705,0.631,0.591,"NAN","NAN"
"2021-05-18 00:45:00",1418,"NAN",13.8,0.704,0.641,0.67,0.705,0.632,0.591,"NAN","NAN",0.704,0.642,0.67,0.706,0.628,0.591,"NAN","NAN"
"2021-05-18 01:00:00",1419,"NAN",13.8,0.704,0.642,0.669,0.706,0.628,0.591,"NAN","NAN",0.704,0.64,0.669,0.707,0.629,0.59,"NAN","NAN"
"2021-05-18 01:15:00",1420,"NAN",13.79,0.704,0.64,0.669,0.706,0.632,0.59,"NAN","NAN",0.703,0.638,0.67,0.706,0.633,0.59,"NAN","NAN"
"2021-05-18 01:30:00",1421,"NAN",13.79,0.704,0.64,0.67,0.706,0.632,0.589,"NAN","NAN",0.706,0.641,0.67,0.706,0.634,0.588,"NAN","NAN"
"2021-05-18 01:45:00",1422,"NAN",13.8,0.705,0.641,0.671,0.706,0.635,0.587,"NAN","NAN",0.705,0.64,0.672,0.705,0.635,0.587,"NAN","NAN"
"2021-05-18 02:00:00",1423,"NAN",13.8,0.705,0.639,0.671,0.705,0.634,0.586,"NAN","NAN",0.704,0.636,0.671,0.706,0.635,0.585,"NAN","NAN"
"2021-05-18 02:15:00",1424,"NAN",13.79,0.704,0.638,0.67,0.706,0.632,0.583,"NAN","NAN",0.705,0.638,0.671,0.706,0.631,0.581,"NAN","NAN"
"2021-05-18 02:30:00",1425,"NAN",13.8,0.705,0.637,0.67,0.706,0.631,0.58,"NAN","NAN",0.705,0.638,0.671,0.706,0.633,0.579,"NAN","NAN"
"2021-05-18 02:45:00",1426,"NAN",13.8,0.704,0.637,0.67,0.706,0.633,0.578,"NAN","NAN",0.703,0.634,0.67,0.707,0.634,0.578,"NAN","NAN"
"2021-05-18 03:00:00",1427,"NAN",13.79,0.704,0.636,0.669,0.707,0.633,0.577,"NAN","NAN",0.706,0.638,0.67,0.706,0.633,0.576,"NAN","NAN"
"2021-05-18 03:15:00",1428,"NAN",13.8,0.705,0.637,0.672,0.706,0.635,0.575,"NAN","NAN",0.703,0.636,0.673,0.705,0.636,0.575,"NAN","NAN"
"2021-05-18 03:30:00",1429,"NAN",13.8,0.705,0.637,0.673,0.706,0.633,0.574,"NAN","NAN",0.705,0.638,0.674,0.706,0.631,0.573,"NAN","NAN"
"2021-05-18 03:45:00",1430,"NAN",13.8,0.705,0.636,0.673,0.706,0.634,0.571,"NAN","NAN",0.707,0.638,0.674,0.705,0.634,0.569,"NAN","NAN"
"2021-05-18 04:00:00",1431,"NAN",13.8,0.705,0.637,0.674,0.705,0.635,0.567,"NAN","NAN",0.707,0.638,0.675,0.704,0.636,0.566,"NAN","NAN"
"2021-05-18 04:15:00",1432,"NAN",13.8,0.706,0.638,0.676,0.704,0.636,0.565,"NAN","NAN",0.706,0.64,0.677,0.704,0.637,0.564,"NAN","NAN"
"2021-05-18 04:30:00",1433,"NAN",13.8,0.706,0.639,0.676,0.704,0.636,0.562,"NAN","NAN",0.706,0.638,0.678,0.704,0.636,0.559,"NAN","NAN"
"2021-05-18 04:45:00",1434,"NAN",13.8,0.706,0.64,0.678,0.704,0.637,0.557,"NAN","NAN",0.705,0.638,0.678,0.703,0.637,0.554,"NAN","NAN"
"2021-05-18 05:00:00",1435,"NAN",13.8,0.706,0.638,0.678,0.703,0.635,0.553,"NAN","NAN",0.704,0.637,0.677,0.704,0.633,0.551,"NAN","NAN"
"2021-05-18 05:15:00",1436,"NAN",13.8,0.705,0.638,0.677,0.704,0.634,0.551,"NAN","NAN",0.706,0.636,0.678,0.703,0.634,0.55,"NAN","NAN"
"2021-05-18 05:30:00",1437,"NAN",13.8,0.705,0.637,0.676,0.704,0.632,0.549,"NAN","NAN",0.704,0.636,0.676,0.705,0.63,0.549,"NAN","NAN"
"2021-05-18 05:45:00",1438,"NAN",13.8,0.705,0.637,0.675,0.705,0.628,0.548,"NAN","NAN",0.705,0.638,0.674,0.705,0.628,0.547,"NAN","NAN"
"2021-05-18 06:00:00",1439,"NAN",13.8,0.705,0.638,0.675,0.705,0.63,0.546,"NAN","NAN",0.706,0.64,0.676,0.705,0.63,0.545,"NAN","NAN"
"2021-05-18 06:15:00",1440,"NAN",13.8,0.705,0.638,0.676,0.705,0.631,0.543,"NAN","NAN",0.707,0.639,0.677,0.704,0.633,0.542,"NAN","NAN"
"2021-05-18 06:30:00",1441,"NAN",13.8,0.708,0.644,0.676,0.704,0.634,0.541,"NAN","NAN",0.707,0.644,0.676,0.704,0.634,0.541,"NAN","NAN"
"2021-05-18 06:45:00",1442,"NAN",13.79,0.707,0.645,0.676,0.704,0.634,0.538,"NAN","NAN",0.704,0.644,0.675,0.704,0.633,0.534,"NAN","NAN"
"2021-05-18 07:00:00",1443,"NAN",13.8,0.703,0.647,0.675,0.704,0.633,0.531,"NAN","NAN",0.7,0.647,0.675,0.704,0.633,0.529,"NAN","NAN"
"2021-05-18 07:15:00",1444,"NAN",13.8,0.695,0.647,0.673,0.705,0.632,0.527,"NAN","NAN",0.691,0.649,0.672,0.705,0.634,0.525,"NAN","NAN"
"2021-05-18 07:30:00",1445,"NAN",13.79,0.683,0.645,0.672,0.706,0.633,0.523,"NAN","NAN",0.678,0.644,0.671,0.706,0.633,0.521,"NAN","NAN"
"2021-05-18 07:45:00",1446,"NAN",13.8,0.67,0.637,0.67,0.707,0.631,0.517,"NAN","NAN",0.663,0.633,0.668,0.707,0.63,0.515,"NAN","NAN"
"2021-05-18 08:00:00",1447,"NAN",13.8,0.658,0.63,0.666,0.707,0.629,0.508,"NAN","NAN",0.653,0.629,0.662,0.706,0.627,0.499,"NAN","NAN"
"2021-05-18 08:15:00",1448,"NAN",13.79,0.643,0.623,0.657,0.703,0.623,0.485,"NAN","NAN",0.639,0.621,0.654,0.701,0.624,0.474,"NAN","NAN"
"2021-05-18 08:30:00",1449,"NAN",13.79,0.635,0.617,0.648,0.697,0.62,0.461,"NAN","NAN",0.629,0.611,0.642,0.694,0.613,0.449,"NAN","NAN"
"2021-05-18 08:45:00",1450,"NAN",13.8,0.63,0.614,0.636,0.688,0.61,0.437,"NAN","NAN",0.63,0.616,0.63,0.682,0.607,0.425,"NAN","NAN"
"2021-05-18 09:00:00",1451,"NAN",13.8,0.628,0.616,0.62,0.674,0.598,0.414,"NAN","NAN",0.628,0.617,0.611,0.667,0.592,0.408,"NAN","NAN"
"2021-05-18 09:15:00",1452,"NAN",13.79,0.625,0.615,0.6,0.658,0.582,0.402,"NAN","NAN",0.624,0.616,0.59,0.649,0.571,0.398,"NAN","NAN"
