"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","59684","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-04-18 00:00:00",33245,"NAN",14.07,0.683,0.683,0.683,0.683,0.683,0.683,11.32,-39.26,0.683,0.683,0.683,0.683,0.683,0.683,11.96,-101.8
"2021-04-18 00:15:00",33246,"NAN",14.21,0.683,0.683,0.683,0.683,0.683,0.683,10.39,-41.35,0.683,0.683,0.683,0.683,0.683,0.683,10.94,-107.3
"2021-04-18 00:30:00",33247,"NAN",14.37,0.683,0.683,0.683,0.683,0.683,0.683,9.02,-49.19,0.683,0.683,0.683,0.683,0.683,0.683,9.91,-107.3
"2021-04-18 00:45:00",33248,"NAN",13.81,0.683,0.683,0.683,0.683,0.683,0.683,8.93,-43.13,0.683,0.683,0.683,0.683,0.683,0.683,10.59,-108.7
"2021-04-18 01:00:00",33249,"NAN",13.28,0.683,0.683,0.683,0.683,0.683,0.683,10.64,-41.49,0.683,0.683,0.683,0.683,0.683,0.683,12.99,-99.1
"2021-04-18 01:15:00",33250,"NAN",13.19,0.683,0.683,0.683,0.683,0.683,0.683,14.51,-31.26,0.684,0.684,0.684,0.684,0.684,0.684,18.11,-90.9
"2021-04-18 01:30:00",33251,"NAN",13.15,0.683,0.683,0.683,0.683,0.683,0.683,20.78,-11.23,0.684,0.684,0.684,0.684,0.684,0.684,24.61,-73.82
"2021-04-18 01:45:00",33252,"NAN",13.12,0.684,0.684,0.684,0.684,0.684,0.684,27.68,-15.72,0.684,0.684,0.684,0.684,0.684,0.684,32.13,-69.04
"2021-04-18 02:00:00",33253,"NAN",13.09,0.684,0.684,0.684,0.684,0.684,0.684,35.09,0.068,0.684,0.684,0.684,0.684,0.684,0.684,38.96,-53.31
"2021-04-18 02:15:00",33254,"NAN",13.08,0.684,0.684,0.684,0.684,0.684,0.684,40.92,20.57,0.684,0.684,0.684,0.684,0.684,0.684,44.09,-45.11
"2021-04-18 02:30:00",33255,"NAN",13.05,0.684,0.684,0.684,0.684,0.684,0.684,46.75,18.66,0.684,0.684,0.684,0.684,0.684,0.684,49.9,-37.59
"2021-04-18 02:45:00",33256,"NAN",13.03,0.684,0.684,0.684,0.684,0.684,0.684,52.24,33.93,0.684,0.684,0.684,0.684,0.684,0.684,55.36,-27.34
"2021-04-18 03:00:00",33257,"NAN",13.01,0.684,0.684,0.684,0.684,0.684,0.684,57.1,47.98,0.684,0.684,0.684,0.684,0.684,0.684,59.47,-17.77
"2021-04-18 03:15:00",33258,"NAN",12.99,0.684,0.684,0.684,0.684,0.684,0.684,60.95,48.51,0.684,0.684,0.684,0.684,0.684,0.684,63.57,-13.67
"2021-04-18 03:30:00",33259,"NAN",12.96,0.684,0.684,0.684,0.684,0.684,0.684,65.05,44.47,0.684,0.684,0.684,0.684,0.684,0.684,67.67,-10.94
"2021-04-18 03:45:00",33260,"NAN",12.93,0.684,0.684,0.684,0.684,0.684,0.684,69.9,55.5,0.684,0.684,0.684,0.684,0.684,0.684,72.79,-4.785
"2021-04-18 04:00:00",33261,"NAN",12.91,0.684,0.684,0.684,0.684,0.684,0.684,73.71,65.23,0.684,0.684,0.684,0.684,0.684,0.684,75.87,3.418
"2021-04-18 04:15:00",33262,"NAN",12.87,0.684,0.684,0.684,0.684,0.684,0.684,77.22,78.81,0.684,0.684,0.684,0.684,0.684,0.684,78.95,11.28
"2021-04-18 04:30:00",33263,"NAN",12.85,0.684,0.684,0.684,0.684,0.684,0.684,80,79.61,0.684,0.684,0.684,0.684,0.684,0.684,81.3,16.06
"2021-04-18 04:45:00",33264,"NAN",12.83,0.684,0.684,0.684,0.684,0.684,0.684,83,80.5,0.684,0.684,0.684,0.684,0.684,0.684,85.4,19.14
"2021-04-18 05:00:00",33265,"NAN",12.82,0.684,0.684,0.684,0.684,0.684,0.684,86.5,86.7,0.684,0.684,0.684,0.684,0.684,0.684,88.2,22.9
"2021-04-18 05:15:00",33266,"NAN",12.8,0.684,0.684,0.684,0.684,0.684,0.684,89.1,86,0.684,0.684,0.684,0.684,0.684,0.684,90.9,25.97
"2021-04-18 05:30:00",33267,"NAN",12.8,0.684,0.684,0.684,0.684,0.684,0.684,91.6,93.8,0.684,0.684,0.684,0.684,0.684,0.684,93.6,32.13
"2021-04-18 05:45:00",33268,"NAN",12.79,0.684,0.684,0.684,0.684,0.684,0.684,93.8,88.4,0.684,0.684,0.684,0.684,0.684,0.684,95,34.86
"2021-04-18 06:00:00",33269,"NAN",12.78,0.684,0.684,0.684,0.684,0.684,0.684,95.7,101.2,0.684,0.684,0.684,0.684,0.684,0.684,96.4,35.54
"2021-04-18 06:15:00",33270,"NAN",12.78,0.684,0.684,0.684,0.684,0.684,0.684,97.1,95.7,0.684,0.684,0.684,0.684,0.684,0.684,98.1,39.64
"2021-04-18 06:30:00",33271,"NAN",12.78,0.684,0.684,0.684,0.684,0.684,0.684,98.4,112.5,0.684,0.684,0.684,0.684,0.684,0.684,99.1,43.75
"2021-04-18 06:45:00",33272,"NAN",12.8,0.684,0.684,0.684,0.684,0.684,0.684,99.2,109.3,0.684,0.684,0.684,0.684,0.684,0.684,100.5,36.91
"2021-04-18 07:00:00",33273,"NAN",13.35,0.684,0.684,0.684,0.684,0.684,0.684,100.9,101.8,0.684,0.684,0.684,0.684,0.684,0.684,102.2,34.86
"2021-04-18 07:15:00",33274,"NAN",13.75,0.684,0.684,0.684,0.684,0.684,0.684,101.6,102.6,0.684,0.684,0.684,0.684,0.684,0.684,101.8,29.73
"2021-04-18 07:30:00",33275,"NAN",13.87,0.684,0.684,0.684,0.684,0.684,0.684,99.1,81,0.684,0.684,0.684,0.684,0.684,0.684,97.7,12.3
"2021-04-18 07:45:00",33276,"NAN",13.93,0.684,0.684,0.684,0.684,0.684,0.684,91.5,67.14,0.684,0.684,0.684,0.684,0.684,0.684,86.8,-10.25
"2021-04-18 08:00:00",33277,"NAN",13.99,0.684,0.684,0.684,0.684,0.684,0.684,77.28,31.37,0.683,0.683,0.683,0.683,0.683,0.683,69.37,-45.11
"2021-04-18 08:15:00",33278,"NAN",14.08,0.683,0.683,0.683,0.683,0.683,0.683,55.68,-2.893,0.684,0.684,0.684,0.684,0.684,0.684,45.45,-79.29
"2021-04-18 08:30:00",33279,"NAN",14.18,0.683,0.683,0.683,0.683,0.683,0.683,30.05,-46.82,0.683,0.683,0.683,0.683,0.683,0.683,19.82,-119.6
"2021-04-18 08:45:00",33280,"NAN",14.33,0.683,0.683,0.683,0.683,0.683,0.683,3.896,-81.8,0.683,0.683,0.683,0.683,0.683,0.683,-6.15,-148.3
"2021-04-18 09:00:00",33281,"NAN",14.09,0.683,0.683,0.683,0.683,0.683,0.683,-20.59,-121.9,0.683,0.683,0.683,0.683,0.683,0.683,-28.7,-181.8
"2021-04-18 09:15:00",33282,"NAN",13.34,0.683,0.683,0.683,0.683,0.683,0.683,-40.89,-156.1,0.683,0.683,0.683,0.683,0.683,0.683,-45.79,-200.9
"2021-04-18 09:30:00",33283,"NAN",13.21,0.683,0.683,0.683,0.683,0.683,0.683,-57.15,-170.6,0.683,0.683,0.683,0.683,0.683,0.683,-60.82,-212.5
