"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-04-18 00:00:00",34507,"NAN",13.47,0.734,46.43,0.485,0.47,0.53,0.461,59.26,20.5,0.735,47.3,0.487,0.47,0.531,0.461,59.39,20.13
"2021-04-18 00:15:00",34508,"NAN",13.41,0.734,47.17,0.486,0.47,0.531,0.462,58.35,19.91,0.735,47.15,0.486,0.471,0.531,0.462,58.16,19.5
"2021-04-18 00:30:00",34509,"NAN",13.48,0.734,46.7,0.486,0.471,0.531,0.463,57.62,19.32,0.734,46.73,0.487,0.472,0.531,0.464,58.82,19.09
"2021-04-18 00:45:00",34510,"NAN",13.43,0.734,46.95,0.486,0.471,0.532,0.464,57.83,19.08,0.735,47.6,0.486,0.471,0.532,0.464,59.85,19.29
"2021-04-18 01:00:00",34511,"NAN",13.48,0.735,46.27,0.485,0.47,0.532,0.464,57.09,19.1,0.737,45.29,0.485,0.469,0.531,0.465,57.31,18.96
"2021-04-18 01:15:00",34512,"NAN",13.43,0.734,42.95,0.487,0.471,0.532,0.465,55.14,18.6,0.734,41.22,0.487,0.472,0.531,0.467,54.05,18.35
"2021-04-18 01:30:00",34513,"NAN",13.47,0.734,42.44,0.487,0.471,0.532,0.466,53.63,18.21,0.734,43.3,0.487,0.472,0.532,0.467,53.62,18.13
"2021-04-18 01:45:00",34514,"NAN",13.42,0.735,42.97,0.487,0.471,0.533,0.466,52.13,17.6,0.734,42.27,0.487,0.472,0.534,0.466,52.33,17.14
"2021-04-18 02:00:00",34515,"NAN",13.48,0.735,40.95,0.487,0.47,0.534,0.466,50.28,16.49,0.734,41.31,0.486,0.471,0.533,0.466,47.68,15.74
"2021-04-18 02:15:00",34516,"NAN",13.42,0.734,40.81,0.485,0.471,0.534,0.466,48.36,15.27,0.733,40.67,0.486,0.471,0.534,0.466,47.77,14.69
"2021-04-18 02:30:00",34517,"NAN",13.47,0.733,40.86,0.485,0.471,0.535,0.467,47.93,14.61,0.733,40.77,0.485,0.472,0.536,0.468,47.69,14.28
"2021-04-18 02:45:00",34518,"NAN",13.41,0.733,40.24,0.487,0.474,0.536,0.468,46.83,14.06,0.734,40.12,0.487,0.474,0.536,0.468,47.87,13.99
"2021-04-18 03:00:00",34519,"NAN",13.48,0.733,39.3,0.488,0.474,0.537,0.468,46.47,13.66,0.733,38.77,0.489,0.473,0.537,0.468,46.57,13.34
"2021-04-18 03:15:00",34520,"NAN",13.42,0.734,37.99,0.488,0.472,0.537,0.469,44.51,12.95,0.734,37.37,0.489,0.472,0.537,0.468,44.79,12.63
"2021-04-18 03:30:00",34521,"NAN",13.47,0.734,37.34,0.488,0.472,0.537,0.469,43.56,12.23,0.734,37.3,0.487,0.473,0.537,0.47,45.14,11.77
"2021-04-18 03:45:00",34522,"NAN",13.42,0.734,36.91,0.488,0.472,0.537,0.469,42.46,11.64,0.733,36.74,0.488,0.47,0.537,0.469,40.55,11.06
"2021-04-18 04:00:00",34523,"NAN",13.47,0.734,36.04,0.488,0.471,0.538,0.469,41.46,11.03,0.734,35.74,0.487,0.469,0.538,0.47,40.38,10.49
"2021-04-18 04:15:00",34524,"NAN",13.42,0.734,35.6,0.487,0.471,0.538,0.47,39.33,10.05,0.733,35.51,0.487,0.471,0.538,0.471,38.48,9.88
"2021-04-18 04:30:00",34525,"NAN",13.47,0.734,35.21,0.487,0.471,0.539,0.47,39.44,9.49,0.732,35.18,0.487,0.471,0.539,0.47,40.96,9.25
"2021-04-18 04:45:00",34526,"NAN",13.42,0.733,35.09,0.487,0.471,0.539,0.471,39.34,8.91,0.735,34.83,0.488,0.472,0.539,0.472,37.28,8.3
"2021-04-18 05:00:00",34527,"NAN",13.47,0.733,34.96,0.488,0.471,0.539,0.471,37.83,8.03,0.733,34.86,0.488,0.47,0.539,0.47,38.58,7.906
"2021-04-18 05:15:00",34528,"NAN",13.42,0.733,35.1,0.487,0.47,0.54,0.471,38.32,7.428,0.732,35.42,0.486,0.47,0.54,0.471,37.43,6.927
"2021-04-18 05:30:00",34529,"NAN",13.48,0.732,34.9,0.486,0.47,0.538,0.471,38.32,6.85,0.733,34.78,0.484,0.47,0.536,0.471,37.14,6.216
"2021-04-18 05:45:00",34530,"NAN",13.41,0.732,34.81,0.486,0.47,0.537,0.471,38.49,6.115,0.731,34.93,0.488,0.47,0.538,0.471,38.93,5.909
"2021-04-18 06:00:00",34531,"NAN",13.48,0.733,34.38,0.487,0.469,0.537,0.471,37.75,5.649,0.733,32.67,0.488,0.469,0.536,0.472,37.45,5.268
"2021-04-18 06:15:00",34532,"NAN",13.4,0.732,33.67,0.486,0.469,0.537,0.471,36.5,4.706,0.732,34,0.486,0.469,0.538,0.47,36.54,4.305
"2021-04-18 06:30:00",34533,"NAN",13.48,0.732,34.95,0.487,0.47,0.537,0.469,36.91,3.764,0.731,35.57,0.486,0.471,0.537,0.468,39.98,3.564
"2021-04-18 06:45:00",34534,"NAN",13.4,0.732,35.5,0.487,0.47,0.538,0.466,37.67,2.872,0.733,35.83,0.487,0.467,0.538,0.464,39.71,2.052
"2021-04-18 07:00:00",34535,"NAN",13.48,0.733,34.91,0.486,0.466,0.538,0.461,37.01,1.036,0.733,34.16,0.487,0.465,0.538,0.46,37.47,-0.325
"2021-04-18 07:15:00",34536,"NAN",13.42,0.733,32.76,0.487,0.462,0.538,0.454,39.67,-1.511,0.734,31.72,0.485,0.458,0.537,0.45,41.89,-2.942
"2021-04-18 07:30:00",34537,"NAN",13.48,0.731,31.63,0.486,0.456,0.536,0.444,42.18,-4.729,0.729,31.92,0.485,0.454,0.533,0.436,42.39,-6.478
"2021-04-18 07:45:00",34538,"NAN",13.42,0.732,29.92,0.485,0.447,0.532,0.434,45.25,-8.03,0.731,30.52,0.486,0.444,0.53,0.427,46.38,-9.2
"2021-04-18 08:00:00",34539,"NAN",13.48,0.729,31.9,0.485,0.437,0.523,0.421,48.9,-10.13,0.724,32.96,0.482,0.428,0.516,0.412,49.4,-11.4
"2021-04-18 08:15:00",34540,"NAN",13.41,0.728,34.62,0.484,0.424,0.509,0.409,52.84,-13.38,0.729,36.4,0.483,0.418,0.503,0.403,54.67,-16.1
"2021-04-18 08:30:00",34541,"NAN",13.48,0.726,29.61,0.483,0.41,0.493,0.394,57.26,-18.89,0.725,27.7,0.482,0.405,0.486,0.387,59.86,-21.08
"2021-04-18 08:45:00",34542,"NAN",13.41,0.726,26.49,0.481,0.401,0.479,0.385,60.67,-21.72,0.727,24.82,0.481,0.398,0.474,0.383,61.81,-22.1
"2021-04-18 09:00:00",34543,"NAN",13.48,0.726,23.91,0.481,0.394,0.468,0.379,62.81,-21.02,0.726,24.67,0.481,0.394,0.464,0.378,63.73,-20.18
"2021-04-18 09:15:00",34544,"NAN",13.42,0.723,24.54,0.479,0.39,0.459,0.372,64.5,-18.89,0.726,24.36,0.48,0.39,0.455,0.373,66.02,-18.44
"2021-04-18 09:30:00",34545,"NAN",13.48,0.724,23.71,0.48,0.386,0.452,0.367,66.34,-18.01,0.722,22.83,0.478,0.382,0.448,0.362,66.9,-18.05
