"TOA5","PNNL_22","CR1000","86614","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","35726","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-04-18 00:00:00",33373,"NAN",12.72,0,0,0,0.679,0.34,0.34,27.68,148,0,0,0,0.679,0.34,0.34,26.15,94.1
"2021-04-18 00:15:00",33374,"NAN",12.66,0,0,0,0.679,0.34,0.34,26.88,155.7,0,0,0,0.679,0.34,0.34,25.82,90.4
"2021-04-18 00:30:00",33375,"NAN",12.82,0,0,0,0.679,0.34,0.34,26.68,156.4,0,0,0,0.679,0.34,0.34,26.15,102.4
"2021-04-18 00:45:00",33376,"NAN",13.01,0,0,0,0.679,0.34,0.34,28.01,151,0,0,0,0.679,0.34,0.34,27.85,87.1
"2021-04-18 01:00:00",33377,"NAN",13.13,0,0,0,0.679,0.34,0.34,30,142.3,0,0,0,0.679,0.34,0.34,30.06,93.1
"2021-04-18 01:15:00",33378,"NAN",13.24,0,0,0,0.679,0.34,0.34,33.27,146.6,0,0,0,0.679,0.34,0.34,33.63,98
"2021-04-18 01:30:00",33379,"NAN",13.31,0,0,0,0.679,0.34,0.34,36.37,149.4,0,0,0,0.679,0.34,0.34,37.03,100.2
"2021-04-18 01:45:00",33380,"NAN",13.39,0,0,0,0.679,0.34,0.34,41.14,151.4,0,0,0,0.679,0.34,0.34,42.29,96.8
"2021-04-18 02:00:00",33381,"NAN",13.46,0,0,0,0.679,0.34,0.34,45.5,148.2,0,0,0,0.679,0.34,0.34,45.86,100
"2021-04-18 02:15:00",33382,"NAN",12.89,0,0,0,0.679,0.34,0.34,48.83,147.3,0,0,0,0.679,0.34,0.34,50.79,100
"2021-04-18 02:30:00",33383,"NAN",12.72,0,0,0,0.679,0.34,0.34,53.28,162.1,0,0,0,0.679,0.34,0.34,54.18,112.8
"2021-04-18 02:45:00",33384,"NAN",12.67,0,0,0,0.679,0.34,0.34,58.22,159.5,0,0,0,0.679,0.34,0.34,60.81,112.1
"2021-04-18 03:00:00",33385,"NAN",12.9,0,0,0,0.679,0.34,0.34,63.99,170,0,0,0,0.679,0.34,0.34,65.05,121.3
"2021-04-18 03:15:00",33386,"NAN",13.06,0,0,0,0.679,0.34,0.34,68.7,173.1,0,0,0,0.679,0.34,0.34,69.64,128.6
"2021-04-18 03:30:00",33387,"NAN",13.19,0,0,0,0.679,0.34,0.34,72.91,176.2,0,0,0,0.679,0.34,0.34,74.57,125.9
"2021-04-18 03:45:00",33388,"NAN",13.29,0,0,0,0.679,0.34,0.34,76.7,186.7,0,0,0,0.679,0.34,0.34,78.65,140
"2021-04-18 04:00:00",33389,"NAN",13.38,0,0,0,0.679,0.34,0.34,79.53,195,0,0,0,0.679,0.34,0.34,80,138.3
"2021-04-18 04:15:00",33390,"NAN",13.5,0,0,0,0.679,0.34,0.34,82,190.6,0,0,0,0.679,0.34,0.34,84.4,142.7
"2021-04-18 04:30:00",33391,"NAN",12.87,0,0,0,0.679,0.34,0.34,86.3,195,0,0,0,0.679,0.34,0.34,87.7,147.1
"2021-04-18 04:45:00",33392,"NAN",12.68,0,0,0,0.679,0.34,0.34,90.9,208.8,0,0,0,0.679,0.34,0.34,92.4,155.9
"2021-04-18 05:00:00",33393,"NAN",12.73,0,0,0,0.679,0.34,0.34,94.5,202.4,0,0,0,0.679,0.34,0.34,95.1,147.4
"2021-04-18 05:15:00",33394,"NAN",12.96,0,0,0,0.679,0.34,0.34,97.2,196.9,0,0,0,0.679,0.34,0.34,97.8,145.4
"2021-04-18 05:30:00",33395,"NAN",13.12,0,0,0,0.679,0.34,0.34,99.7,201.7,0,0,0,0.679,0.34,0.34,100.9,152.2
"2021-04-18 05:45:00",33396,"NAN",13.24,0,0,0,0.679,0.34,0.34,102.3,212.9,0,0,0,0.679,0.34,0.34,102.6,158.7
"2021-04-18 06:00:00",33397,"NAN",13.33,0,0,0,0.679,0.34,0.34,104.3,210.6,0,0,0,0.679,0.34,0.34,104,154.9
"2021-04-18 06:15:00",33398,"NAN",13.39,0,0,0,0.679,0.34,0.34,105,203.4,0,0,0,0.679,0.34,0.34,105.7,157.3
"2021-04-18 06:30:00",33399,"NAN",12.86,0,0,0,0.679,0.34,0.34,107.1,208.4,0,0,0,0.679,0.34,0.34,107.4,149.5
"2021-04-18 06:45:00",33400,"NAN",12.67,0,0,0,0.679,0.34,0.34,107.7,203.2,0,0,0,0.679,0.34,0.34,107,155.9
"2021-04-18 07:00:00",33401,"NAN",12.81,0,0,0,0.679,0.34,0.34,107.1,210,0,0,0,0.679,0.34,0.34,106.3,158.3
"2021-04-18 07:15:00",33402,"NAN",13.02,0,0,0,0.679,0.34,0.34,106.3,213.4,0,0,0,0.679,0.34,0.34,104.3,154.6
"2021-04-18 07:30:00",33403,"NAN",13.16,0,0,0,0.679,0.34,0.34,101,203.9,0,0,0,0.679,0.34,0.34,96.1,146.4
"2021-04-18 07:45:00",33404,"NAN",13.29,0,0,0,0.679,0.34,0.34,88.4,194.3,0,0,0,0.679,0.34,0.34,79.66,134.9
"2021-04-18 08:00:00",33405,"NAN",13.62,0,0,0,0.679,0.34,0.34,67.48,171.3,0,0,0,0.679,0.34,0.34,53.5,110.6
"2021-04-18 08:15:00",33406,"NAN",12.96,0,0,0,0.679,0.34,0.34,36.51,153.7,0,0,0,0.679,0.34,0.34,22.76,79.48
"2021-04-18 08:30:00",33407,"NAN",12.69,0,0,0,0.679,0.34,0.34,12.04,115.4,0,0,0,0.679,0.34,0.34,0.849,57.91
"2021-04-18 08:45:00",33408,"NAN",12.72,0,0,0,0.679,0.34,0.34,-7.902,106.5,0,0,0,0.679,0.34,0.34,-16.13,47.72
"2021-04-18 09:00:00",33409,"NAN",12.96,0,0,0,0.679,0.34,0.34,-20.61,92.4,0,0,0,0.679,0.34,0.34,-25.98,41.6
"2021-04-18 09:15:00",33410,"NAN",13.11,0,0,0,0.679,0.34,0.34,-32.98,93,0,0,0,0.679,0.34,0.34,-40.75,35.49
"2021-04-18 09:30:00",33411,"NAN",13.23,0,0,0,0.679,0.34,0.34,-44.84,87.8,0,0,0,0.679,0.34,0.34,-46.19,35.49
"2021-04-18 09:45:00",33412,"NAN",13.42,0,0,0,0.679,0.34,0.34,-49.65,79.66,0,0,0,0.679,0.34,0.34,-51.96,26.83
"2021-04-18 10:00:00",33413,"NAN",13.3,0,0,0,0.679,0.34,0.34,-54.11,75.35,0,0,0,0.679,0.34,0.34,-57.05,28.52
"2021-04-18 10:15:00",33414,"NAN",12.76,0,0,0,0.679,0.34,0.34,-60.63,71.24,0,0,0,0.679,0.34,0.34,-60.61,23.94
"2021-04-18 10:30:00",33415,"NAN",12.65,0,0,0,0.679,0.34,0.34,-62.9,65.72,0,0,0,0.679,0.34,0.34,-63.16,24.96
"2021-04-18 10:45:00",33416,"NAN",12.87,0,0,0,0.679,0.34,0.34,-66.58,65.23,0,0,0,0.679,0.34,0.34,-66.04,27.84
"2021-04-18 11:00:00",33417,"NAN",13.03,0,0,0,0.679,0.34,0.34,-68.79,69.38,0,0,0,0.679,0.34,0.34,-67.06,25.81
"2021-04-18 11:15:00",33418,"NAN",13.14,0,0,0,0.679,0.34,0.34,-70.8,59.83,0,0,0,0.679,0.34,0.34,-68.76,18.68
