"TOA5","PNNL_22","CR1000","86614","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-05-18 00:00:00",2529,"NAN",13.66,0.001,0.003,0.007,0.652,0.488,0.417,"NAN","NAN",0.001,0.003,0.008,0.65,0.487,0.415,"NAN","NAN"
"2021-05-18 00:15:00",2530,"NAN",13.66,0.001,0.003,0.008,0.651,0.488,0.414,"NAN","NAN",0.001,0.003,0.008,0.651,0.489,0.415,"NAN","NAN"
"2021-05-18 00:30:00",2531,"NAN",13.65,0.001,0.003,0.008,0.651,0.488,0.415,"NAN","NAN",0.001,0.002,0.008,0.652,0.489,0.415,"NAN","NAN"
"2021-05-18 00:45:00",2532,"NAN",13.65,0.001,0.003,0.008,0.65,0.487,0.415,"NAN","NAN",0.001,0.003,0.009,0.65,0.488,0.414,"NAN","NAN"
"2021-05-18 01:00:00",2533,"NAN",13.66,0.001,0.002,0.009,0.651,0.488,0.412,"NAN","NAN",0.001,0.002,0.009,0.651,0.488,0.412,"NAN","NAN"
"2021-05-18 01:15:00",2534,"NAN",13.66,0.001,0.002,0.009,0.65,0.487,0.414,"NAN","NAN",0.001,0.002,0.009,0.649,0.487,0.415,"NAN","NAN"
"2021-05-18 01:30:00",2535,"NAN",13.66,0.001,0.002,0.009,0.649,0.487,0.414,"NAN","NAN",0.002,0.002,0.009,0.649,0.488,0.416,"NAN","NAN"
"2021-05-18 01:45:00",2536,"NAN",13.64,0.002,0.002,0.009,0.649,0.488,0.416,"NAN","NAN",0.002,0.002,0.009,0.649,0.488,0.417,"NAN","NAN"
"2021-05-18 02:00:00",2537,"NAN",13.66,0.002,0.002,0.009,0.649,0.487,0.416,"NAN","NAN",0.002,0.002,0.008,0.649,0.486,0.415,"NAN","NAN"
"2021-05-18 02:15:00",2538,"NAN",13.66,0.002,0.002,0.009,0.649,0.487,0.414,"NAN","NAN",0.002,0.003,0.009,0.649,0.487,0.414,"NAN","NAN"
"2021-05-18 02:30:00",2539,"NAN",13.66,0.002,0.002,0.009,0.649,0.487,0.413,"NAN","NAN",0.002,0.002,0.01,0.649,0.488,0.413,"NAN","NAN"
"2021-05-18 02:45:00",2540,"NAN",13.66,0.002,0.003,0.009,0.65,0.487,0.414,"NAN","NAN",0.002,0.002,0.009,0.648,0.487,0.414,"NAN","NAN"
"2021-05-18 03:00:00",2541,"NAN",13.64,0.002,0.003,0.009,0.649,0.486,0.413,"NAN","NAN",0.002,0.003,0.009,0.65,0.487,0.415,"NAN","NAN"
"2021-05-18 03:15:00",2542,"NAN",13.66,0.002,0.003,0.01,0.65,0.488,0.417,"NAN","NAN",0.002,0.003,0.01,0.648,0.488,0.416,"NAN","NAN"
"2021-05-18 03:30:00",2543,"NAN",13.66,0.002,0.003,0.01,0.649,0.488,0.415,"NAN","NAN",0.002,0.003,0.01,0.65,0.488,0.414,"NAN","NAN"
"2021-05-18 03:45:00",2544,"NAN",13.66,0.002,0.003,0.01,0.65,0.487,0.415,"NAN","NAN",0.002,0.002,0.01,0.65,0.488,0.416,"NAN","NAN"
"2021-05-18 04:00:00",2545,"NAN",13.67,0.003,0.003,0.01,0.65,0.488,0.417,"NAN","NAN",0.003,0.002,0.01,0.65,0.488,0.418,"NAN","NAN"
"2021-05-18 04:15:00",2546,"NAN",13.64,0.003,0.003,0.01,0.65,0.488,0.417,"NAN","NAN",0.003,0.003,0.009,0.651,0.489,0.417,"NAN","NAN"
"2021-05-18 04:30:00",2547,"NAN",13.66,0.003,0.003,0.009,0.65,0.488,0.417,"NAN","NAN",0.003,0.003,0.01,0.651,0.488,0.417,"NAN","NAN"
"2021-05-18 04:45:00",2548,"NAN",13.66,0.003,0.002,0.009,0.651,0.489,0.418,"NAN","NAN",0.003,0.003,0.009,0.65,0.489,0.418,"NAN","NAN"
"2021-05-18 05:00:00",2549,"NAN",13.66,0.002,0.002,0.01,0.651,0.488,0.417,"NAN","NAN",0.002,0.003,0.01,0.65,0.488,0.416,"NAN","NAN"
"2021-05-18 05:15:00",2550,"NAN",13.67,0.003,0.002,0.01,0.651,0.488,0.416,"NAN","NAN",0.003,0.002,0.01,0.651,0.488,0.416,"NAN","NAN"
"2021-05-18 05:30:00",2551,"NAN",13.65,0.003,0.002,0.01,0.651,0.487,0.414,"NAN","NAN",0.003,0.002,0.01,0.65,0.488,0.413,"NAN","NAN"
"2021-05-18 05:45:00",2552,"NAN",13.66,0.003,0.002,0.011,0.651,0.488,0.412,"NAN","NAN",0.002,0.002,0.01,0.652,0.488,0.414,"NAN","NAN"
"2021-05-18 06:00:00",2553,"NAN",13.66,0.002,0.002,0.01,0.653,0.488,0.413,"NAN","NAN",0.002,0.002,0.01,0.653,0.488,0.414,"NAN","NAN"
"2021-05-18 06:15:00",2554,"NAN",13.66,0.002,0.002,0.01,0.654,0.489,0.414,"NAN","NAN",0.002,0.002,0.01,0.655,0.489,0.417,"NAN","NAN"
"2021-05-18 06:30:00",2555,"NAN",13.66,0.002,0.002,0.009,0.654,0.49,0.418,"NAN","NAN",0.002,0.002,0.009,0.654,0.489,0.417,"NAN","NAN"
"2021-05-18 06:45:00",2556,"NAN",13.65,0.001,0.002,0.008,0.655,0.49,0.418,"NAN","NAN",0.001,0.002,0.008,0.655,0.49,0.416,"NAN","NAN"
"2021-05-18 07:00:00",2557,"NAN",13.66,0.001,0.002,0.008,0.655,0.49,0.417,"NAN","NAN",0.001,0.002,0.007,0.655,0.49,0.415,"NAN","NAN"
"2021-05-18 07:15:00",2558,"NAN",13.66,0.001,0.002,0.007,0.656,0.489,0.413,"NAN","NAN",0.001,0.002,0.006,0.657,0.49,0.411,"NAN","NAN"
"2021-05-18 07:30:00",2559,"NAN",13.66,0,0.003,0.005,0.658,0.488,0.403,"NAN","NAN",0,0.003,0.005,0.659,0.487,0.396,"NAN","NAN"
"2021-05-18 07:45:00",2560,"NAN",13.65,0,0.003,0.004,0.658,0.484,0.387,"NAN","NAN",0,0.003,0.004,0.658,0.482,0.38,"NAN","NAN"
"2021-05-18 08:00:00",2561,"NAN",13.65,0,0.003,0.002,0.658,0.477,0.371,"NAN","NAN",0,0.003,0.002,0.658,0.471,0.361,"NAN","NAN"
"2021-05-18 08:15:00",2562,"NAN",13.66,-0.001,0.003,0,0.656,0.462,0.347,"NAN","NAN",-0.001,0.002,0,0.655,0.456,0.34,"NAN","NAN"
"2021-05-18 08:30:00",2563,"NAN",13.62,-0.002,0.001,-0.001,0.655,0.449,0.334,"NAN","NAN",-0.002,0.001,-0.001,0.653,0.443,0.328,"NAN","NAN"
"2021-05-18 08:45:00",2564,"NAN",13.66,-0.003,0,-0.002,0.652,0.438,0.326,"NAN","NAN",-0.003,0,-0.003,0.651,0.433,0.323,"NAN","NAN"
"2021-05-18 09:00:00",2565,"NAN",13.64,-0.003,0,-0.003,0.648,0.429,0.32,"NAN","NAN",-0.003,-0.001,-0.004,0.646,0.426,0.317,"NAN","NAN"
"2021-05-18 09:15:00",2566,"NAN",13.65,-0.003,-0.001,-0.004,0.64,0.421,0.313,"NAN","NAN",-0.003,-0.001,-0.005,0.635,0.418,0.312,"NAN","NAN"
