"TOA5","PNNL_41","CR1000","86619","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","21745","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-05-18 00:00:00",2536,"NAN",12.96,0.586,0.643,0.676,0.676,0.643,0.676,-260.9,-141.6,0.676,0.676,0.676,0.676,0.676,0.676,-306.6,-197
"2021-05-18 00:15:00",2537,"NAN",12.95,0.62,0.676,0.676,0.676,0.643,0.676,-292.4,-147.3,0.676,0.676,0.676,0.676,0.676,0.676,-319,-165.2
"2021-05-18 00:30:00",2538,"NAN",12.94,0.598,0.676,0.665,0.676,0.643,0.676,-291.4,-118.8,0.676,0.676,0.676,0.676,0.676,0.676,-321,-158
"2021-05-18 00:45:00",2539,"NAN",12.91,0.586,0.665,0.676,0.676,0.643,0.676,-274.3,-136.3,0.846,0.676,0.676,0.676,0.676,0.676,-274.3,-179.3
"2021-05-18 01:00:00",2540,"NAN",12.81,0.631,0.676,0.676,0.676,0.643,0.676,-286.9,-107.9,0.507,0.676,0.676,0.676,0.507,0.676,-239.1,-163.7
"2021-05-18 01:15:00",2541,"NAN",12.77,0.62,0.654,0.676,0.676,0.744,0.676,-235.4,-98.5,0.507,0.677,0.677,0.677,0.846,0.677,-189.9,-163.7
"2021-05-18 01:30:00",2542,"NAN",12.98,0.609,0.654,0.677,0.677,0.62,0.677,-230.2,-105.4,0.846,0.677,0.677,0.677,0.677,0.677,-199.7,-161.4
"2021-05-18 01:45:00",2543,"NAN",13.35,0.609,0.654,0.677,0.677,0.62,0.677,-271.4,-109.3,0.846,0.677,0.677,0.677,0.677,0.677,-333.9,-188.4
"2021-05-18 02:00:00",2544,"NAN",13.53,0.598,0.609,0.677,0.677,0.575,0.677,-225.3,-98.4,0.507,0.677,0.677,0.677,0.507,0.677,-207.7,-178.9
"2021-05-18 02:15:00",2545,"NAN",13.62,0.598,0.575,0.677,0.677,0.586,0.677,-245.8,-106.5,0.507,0.677,0.677,0.677,0.507,0.677,-184.4,-150.4
"2021-05-18 02:30:00",2546,"NAN",13.7,0.631,0.677,0.677,0.677,0.598,0.677,-238.2,-60.36,0.507,0.677,0.677,0.677,0.507,0.677,-227.3,-115
"2021-05-18 02:45:00",2547,"NAN",13.82,0.586,0.631,0.677,0.677,0.586,0.677,-226,-80.2,0.677,0.677,0.677,0.677,0.677,0.677,-207.5,-150.4
"2021-05-18 03:00:00",2548,"NAN",14.05,0.688,0.609,0.677,0.677,0.62,0.677,-237,-82.2,0.507,0.677,0.677,0.677,0.677,0.677,-272.7,-164.6
"2021-05-18 03:15:00",2549,"NAN",14.23,0.598,0.643,0.677,0.677,0.631,0.677,-204.6,-59.94,0.507,0.677,0.677,0.677,0.677,0.677,-239.2,-144.1
"2021-05-18 03:30:00",2550,"NAN",13.33,0.62,0.665,0.665,0.665,0.643,0.677,-230.6,-53.33,0.507,0.677,0.507,0.677,0.677,0.677,-200.4,-77.64
"2021-05-18 03:45:00",2551,"NAN",13.18,0.586,0.643,0.677,0.677,0.677,0.677,-221.6,-67.6,0.507,0.507,0.677,0.677,0.677,0.677,-179.1,-127.7
"2021-05-18 04:00:00",2552,"NAN",13.12,0.564,0.609,0.677,0.677,0.643,0.677,-178.6,-43.56,0.677,0.677,0.677,0.677,0.677,0.677,-157.3,-92.7
"2021-05-18 04:15:00",2553,"NAN",13.09,0.575,0.654,0.677,0.677,0.643,0.677,-182.8,-22.69,0.677,0.677,0.677,0.677,0.677,0.677,-150,-100.3
"2021-05-18 04:30:00",2554,"NAN",13.06,0.575,0.609,0.677,0.677,0.643,0.677,-192.6,-43.39,0.507,0.507,0.677,0.677,0.507,0.677,-184.9,-116.7
"2021-05-18 04:45:00",2555,"NAN",13.04,0.609,0.586,0.677,0.677,0.665,0.677,-188.1,-51.82,0.507,0.507,0.677,0.677,0.677,0.677,-167.3,-108.6
"2021-05-18 05:00:00",2556,"NAN",13.02,0.609,0.609,0.677,0.677,0.643,0.677,-194.7,-21.53,0.677,0.677,0.677,0.677,0.846,0.677,-257.3,-113.2
"2021-05-18 05:15:00",2557,"NAN",13,0.654,0.609,0.677,0.677,0.643,0.677,-212.8,-34.79,0.846,0.677,0.677,0.677,0.677,0.677,-216.3,-85.6
"2021-05-18 05:30:00",2558,"NAN",12.97,0.609,0.654,0.677,0.677,0.699,0.677,-278.7,-58.05,0.507,0.677,0.677,0.677,0.677,0.677,-342.5,-152.2
"2021-05-18 05:45:00",2559,"NAN",12.96,0.598,0.654,0.677,0.677,0.631,0.677,-271.1,-44.07,0.507,0.677,0.677,0.677,0.677,0.677,-239.7,-127.4
"2021-05-18 06:00:00",2560,"NAN",12.93,0.609,0.609,0.654,0.677,0.62,0.677,-255.6,-79.24,0.507,0.677,0.507,0.677,0.677,0.677,-198.4,-114.5
"2021-05-18 06:15:00",2561,"NAN",12.91,0.631,0.62,0.677,0.677,0.62,0.677,-256.8,-78.23,0.677,0.677,0.677,0.677,0.677,0.677,-310.2,-106.2
"2021-05-18 06:30:00",2562,"NAN",12.89,0.62,0.677,0.631,0.677,0.665,0.677,-278.5,-83.1,0.676,0.676,0.676,0.676,0.676,0.676,-185.4,-151.5
"2021-05-18 06:45:00",2563,"NAN",12.88,0.575,0.631,0.676,0.676,0.654,0.676,-285.5,-114.5,0.507,0.676,0.676,0.676,0.676,0.676,-281.6,-160.3
"2021-05-18 07:00:00",2564,"NAN",12.86,0.552,0.643,0.598,0.631,0.62,0.676,-299.6,-127.3,0.507,0.676,0.507,0.507,0.507,0.676,-258.7,-187.7
"2021-05-18 07:15:00",2565,"NAN",12.85,0.552,0.643,0.609,0.665,0.654,0.676,-291.3,-161.1,0.507,0.676,0.676,0.676,0.676,0.676,-292.4,-176.5
"2021-05-18 07:30:00",2566,"NAN",12.84,0.541,0.665,0.586,0.654,0.631,0.676,-303.2,-152.5,0.507,0.676,0.507,0.507,0.507,0.676,-241,-190.9
"2021-05-18 07:45:00",2567,"NAN",12.83,0.519,0.631,0.609,0.643,0.62,0.676,-300.8,-165.6,0.507,0.676,0.676,0.676,0.507,0.676,-247.4,-200.5
"2021-05-18 08:00:00",2568,"NAN",12.83,0.541,0.676,0.597,0.676,0.631,0.631,-297.4,-157.1,0.507,0.676,0.507,0.676,0.507,0.676,-293,-195.3
"2021-05-18 08:15:00",2569,"NAN",12.83,0.519,0.62,0.564,0.665,0.665,0.609,-293.8,-175.3,0.507,0.676,0.507,0.676,0.676,0.676,-251.3,-189.9
"2021-05-18 08:30:00",2570,"NAN",12.83,0.53,0.597,0.507,0.654,0.62,0.564,-324.5,-186.2,0.507,0.676,0.338,0.676,0.676,0.676,-374.9,-211.5
"2021-05-18 08:45:00",2571,"NAN",12.82,0.462,0.597,0.507,0.609,0.564,0.586,-318.5,-198,0.507,0.507,0.507,0.507,0.507,0.676,-329.6,-246.9
"2021-05-18 09:00:00",2572,"NAN",12.82,0.451,0.597,0.519,0.62,0.597,0.609,-292.3,-204.6,0.507,0.676,0.507,0.507,0.507,0.676,-232.7,-185.8
"2021-05-18 09:15:00",2573,"NAN",12.82,0.395,0.53,0.496,0.609,0.575,0.575,-321.3,-190.6,0.507,0.507,0.507,0.507,0.676,0.507,-374.2,-209.8
