"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11305","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"TS","RN","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-04-18 00:00:00",6177,"NAN",11.77,0.674,0.76,0.62,0.641,0.544,0.428,0.718,0.507,0.675,0.76,0.619,0.641,0.543,0.43,0.718,0.509
"2021-04-18 00:15:00",6178,"NAN",11.76,0.675,0.758,0.619,0.643,0.545,0.427,0.718,0.508,0.674,0.759,0.62,0.643,0.546,0.428,0.718,0.509
"2021-04-18 00:30:00",6179,"NAN",11.76,0.675,0.758,0.621,0.644,0.545,0.428,0.719,0.509,0.674,0.759,0.621,0.644,0.546,0.427,0.72,0.508
"2021-04-18 00:45:00",6180,"NAN",11.76,0.675,0.757,0.617,0.646,0.546,0.428,0.718,0.509,0.674,0.755,0.617,0.647,0.548,0.427,0.718,0.509
"2021-04-18 01:00:00",6181,"NAN",11.75,0.675,0.755,0.616,0.646,0.546,0.427,0.719,0.51,0.675,0.755,0.615,0.647,0.545,0.428,0.719,0.509
"2021-04-18 01:15:00",6182,"NAN",11.75,0.676,0.756,0.618,0.644,0.545,0.43,0.719,0.511,0.676,0.756,0.621,0.646,0.547,0.431,0.718,0.512
"2021-04-18 01:30:00",6183,"NAN",11.74,0.676,0.755,0.616,0.647,0.547,0.43,0.719,0.512,0.677,0.755,0.614,0.648,0.546,0.431,0.719,0.512
"2021-04-18 01:45:00",6184,"NAN",11.74,0.677,0.755,0.614,0.648,0.547,0.431,0.719,0.512,0.677,0.754,0.614,0.649,0.547,0.432,0.718,0.512
"2021-04-18 02:00:00",6185,"NAN",11.73,0.677,0.754,0.613,0.649,0.548,0.43,0.719,0.513,0.676,0.753,0.613,0.65,0.548,0.428,0.719,0.514
"2021-04-18 02:15:00",6186,"NAN",11.73,0.676,0.753,0.612,0.65,0.548,0.427,0.719,0.514,0.676,0.755,0.612,0.651,0.548,0.428,0.72,0.514
"2021-04-18 02:30:00",6187,"NAN",11.73,0.676,0.753,0.613,0.651,0.549,0.43,0.72,0.515,0.677,0.753,0.614,0.651,0.549,0.431,0.72,0.515
"2021-04-18 02:45:00",6188,"NAN",11.72,0.677,0.754,0.617,0.651,0.549,0.433,0.72,0.516,0.677,0.753,0.614,0.651,0.551,0.431,0.72,0.515
"2021-04-18 03:00:00",6189,"NAN",11.72,0.677,0.753,0.618,0.652,0.55,0.433,0.72,0.516,0.676,0.754,0.62,0.652,0.549,0.435,0.72,0.517
"2021-04-18 03:15:00",6190,"NAN",11.71,0.677,0.754,0.616,0.652,0.55,0.433,0.72,0.517,0.678,0.755,0.616,0.653,0.55,0.433,0.72,0.516
"2021-04-18 03:30:00",6191,"NAN",11.71,0.678,0.753,0.613,0.653,0.55,0.431,0.72,0.517,0.678,0.754,0.615,0.652,0.55,0.431,0.72,0.517
"2021-04-18 03:45:00",6192,"NAN",11.7,0.678,0.753,0.614,0.653,0.55,0.432,0.72,0.518,0.677,0.753,0.614,0.653,0.55,0.433,0.72,0.517
"2021-04-18 04:00:00",6193,"NAN",11.7,0.678,0.752,0.613,0.653,0.551,0.431,0.72,0.518,0.679,0.753,0.613,0.653,0.551,0.431,0.72,0.519
"2021-04-18 04:15:00",6194,"NAN",11.69,0.677,0.752,0.613,0.654,0.552,0.43,0.72,0.519,0.677,0.75,0.612,0.654,0.551,0.429,0.719,0.519
"2021-04-18 04:30:00",6195,"NAN",11.69,0.677,0.752,0.613,0.654,0.552,0.429,0.72,0.519,0.677,0.752,0.614,0.654,0.553,0.429,0.719,0.521
"2021-04-18 04:45:00",6196,"NAN",11.68,0.678,0.752,0.613,0.655,0.552,0.429,0.72,0.52,0.679,0.753,0.614,0.653,0.552,0.43,0.72,0.521
"2021-04-18 05:00:00",6197,"NAN",11.68,0.678,0.752,0.615,0.656,0.553,0.431,0.72,0.52,0.678,0.751,0.614,0.655,0.553,0.43,0.721,0.52
"2021-04-18 05:15:00",6198,"NAN",11.67,0.678,0.752,0.614,0.656,0.553,0.429,0.72,0.52,0.679,0.751,0.614,0.655,0.552,0.428,0.721,0.519
"2021-04-18 05:30:00",6199,"NAN",11.67,0.677,0.751,0.614,0.657,0.553,0.427,0.72,0.52,0.678,0.751,0.612,0.655,0.552,0.426,0.72,0.52
"2021-04-18 05:45:00",6200,"NAN",11.67,0.677,0.751,0.613,0.656,0.552,0.427,0.72,0.521,0.678,0.75,0.616,0.655,0.551,0.429,0.721,0.52
"2021-04-18 06:00:00",6201,"NAN",11.66,0.678,0.752,0.614,0.656,0.552,0.428,0.72,0.521,0.678,0.752,0.613,0.656,0.552,0.428,0.72,0.521
"2021-04-18 06:15:00",6202,"NAN",11.66,0.677,0.752,0.615,0.657,0.554,0.426,0.72,0.521,0.678,0.754,0.614,0.656,0.554,0.428,0.72,0.522
"2021-04-18 06:30:00",6203,"NAN",11.65,0.677,0.754,0.617,0.657,0.554,0.427,0.719,0.521,0.678,0.755,0.617,0.658,0.555,0.427,0.72,0.521
"2021-04-18 06:45:00",6204,"NAN",11.65,0.678,0.757,0.618,0.655,0.555,0.427,0.719,0.522,0.678,0.758,0.617,0.654,0.556,0.427,0.718,0.523
"2021-04-18 07:00:00",6205,"NAN",11.65,0.677,0.759,0.621,0.653,0.554,0.427,0.718,0.522,0.677,0.76,0.625,0.652,0.555,0.427,0.717,0.521
"2021-04-18 07:15:00",6206,"NAN",11.64,0.678,0.761,0.624,0.649,0.554,0.426,0.717,0.521,0.678,0.763,0.621,0.647,0.554,0.427,0.717,0.521
"2021-04-18 07:30:00",6207,"NAN",11.64,0.677,0.763,0.625,0.639,0.552,0.424,0.717,0.52,0.678,0.763,0.626,0.633,0.551,0.422,0.717,0.519
"2021-04-18 07:45:00",6208,"NAN",11.64,0.678,0.766,0.627,0.631,0.552,0.425,0.716,0.519,0.678,0.767,0.627,0.627,0.552,0.423,0.716,0.517
"2021-04-18 08:00:00",6209,"NAN",11.63,0.67,0.757,0.614,0.612,0.544,0.41,0.715,0.515,0.672,0.762,0.62,0.606,0.543,0.408,0.714,0.513
"2021-04-18 08:15:00",6210,"NAN",11.63,0.664,0.752,0.612,0.595,0.534,0.396,0.715,0.508,0.66,0.751,0.611,0.588,0.528,0.388,0.714,0.503
"2021-04-18 08:30:00",6211,"NAN",11.63,0.661,0.754,0.612,0.583,0.526,0.388,0.714,0.498,0.661,0.757,0.614,0.578,0.522,0.388,0.714,0.494
"2021-04-18 08:45:00",6212,"NAN",11.63,0.661,0.761,0.615,0.576,0.52,0.387,0.714,0.487,0.659,0.76,0.618,0.572,0.514,0.384,0.714,0.482
"2021-04-18 09:00:00",6213,"NAN",11.62,0.656,0.762,0.614,0.566,0.509,0.381,0.714,0.477,0.653,0.762,0.612,0.561,0.504,0.378,0.714,0.471
"2021-04-18 09:15:00",6214,"NAN",11.62,0.65,0.76,0.616,0.557,0.498,0.377,0.714,0.468,0.645,0.755,0.613,0.553,0.493,0.371,0.714,0.465
"2021-04-18 09:30:00",6215,"NAN",11.62,0.639,0.756,0.611,0.55,0.489,0.37,0.713,0.461,0.633,0.75,0.606,0.547,0.486,0.366,0.714,0.459
