Plot,Section,Tree_ID,Grid,Species_code,Date_2019,DBH_2019,Status_2019,Date_2020,DBH_2020,Status_2020,Date_2021,DBH_2021,Status_2021,Date_2022,DBH_2022,Status_2022,Date_2023,DBH_2023,Status_2023,Date_2024,DBH_2024,Status_2024,Date_2025,DBH_2025,Status_2025,Date_2026,DBH_2026,Status_2026,In_Plot,Notes,JS_codes
Control,East,1301,I6,COFL2,2019-03-09,10.7,LI,2020-03-10,10.7,LI,2021-03-09,10.6,LI,2022-03-04,10.6,LI,2023-03-09,10.5,LI,2024-02-27,10.6,LI,2025-03-07,10.5,LI,2026-03-10,10.5,LI,TRUE,"AS changed ""in plot"" to TRUE; noted in H8",
Control,East,1302,I8,ACRU,2019-03-09,11.7,LI,2020-03-10,11.7,LI,2021-03-09,11.7,LI,2022-03-04,11.7,LI,2023-03-09,11.7,LI,2024-02-27,11.7,LI,2025-03-07,11.7,LI,2026-03-10,11.4,LI,TRUE,"2025: topped; AS changed ""in plot"" to TRUE; noted in H8",
Control,East,1303,I8,ACRU,2019-03-09,18.7,LI,2020-03-10,18.9,LI,2021-03-09,19.1,LI,2022-03-04,19.1,LI,2023-03-09,19.3,LI,2024-02-27,19.3,LI,2025-03-07,19.4,LI,2026-03-10,19.5,LI,FALSE,,
Control,East,1304,H8,LIST2,2019-03-09,51.8,LI,2020-03-10,52.2,LI,2021-03-09,52.1,LI,2022-03-04,52.9,LI,2023-03-09,52.5,LI,2024-02-27,53.3,LI,2025-03-07,53.2,LI,2026-03-10,53.3,LI,TRUE,,
Control,East,1305,H8,LIST2,2019-03-09,35.2,LI,2020-03-10,35,LI,2021-03-09,35.5,LI,2022-03-04,35.5,LI,2023-03-09,34.9,LI,2024-02-27,34.9,LI,2025-03-07,34.9,LI,2026-03-10,35.9,LI,TRUE,,
Control,East,491,H8,CACA18,,,,,,,,,,,,,,,,,,,,,,2026-03-10,2,LI,TRUE,,
Control,East,492,H8,FARG,,,,,,,,,,,,,,,,,,,,,,2026-03-10,1.3,LI,TRUE,,
Control,East,1306,H7,LIST2,2019-03-09,21.9,LI,2020-03-10,22.4,LI,2021-03-09,21.9,LI,2022-03-04,21.9,LI,2023-03-09,21.9,LI,2024-02-27,22,LI,2025-03-07,22,LI,2026-03-10,22,LI,TRUE,,
Control,East,1307,H7,,2019-03-09,22.6,DS,2020-03-10,,DS,2021-03-09,,DS,2022-03-04,,DS,2023-03-09,,DS,2024-02-27,,DS,2025-03-07,,DS,2026-03-10,,DC,TRUE,was on 1308,
Control,East,1308,H7,FAGR,2019-03-09,5.9,LI,2020-03-10,6,LI,2021-03-09,6.1,LI,2022-03-04,6.3,LI,2023-03-09,6.3,LI,2024-02-27,6.4,LI,2025-03-07,6.3,LI,2026-03-10,6.4,LI,TRUE,,
Control,East,1309,I7,FAGR,2019-03-09,11.6,LI,2020-03-10,12,LI,2021-03-09,12.2,LI,2022-03-04,12.6,LI,2023-03-09,12.9,LI,2024-02-27,13.3,LI,2025-03-07,13.5,LI,2026-03-10,13.9,LI,TRUE,,
