"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","60434","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2021-02-26 16:15:00",1639,"PNNL_12",2722.08,4.8,112,2877.35,4.3,333,2852.12,4.3,158,2718.06,4.1,83,2659.3,4.4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2785.01,4.1,150,2958.66,4.6,226,2853.07,4.7,135,2821.02,4.7,249,2708.29,4.6,115,2841.44,4.1,168,2915.43,4.4,216,2759.05,5.4,39,2769.27,4.3,53,2700.75,4.2,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 16:30:00",1640,"PNNL_12",2721.35,4.8,109,2879.83,4.3,330,2853.57,4.3,166,2722.22,4.1,90,2659.26,4.4,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2784.87,4.1,163,2958.98,4.6,230,2851.2,4.7,117,2819.92,4.8,241,2709.83,4.7,115,2840.94,4.2,164,2916.89,4.4,214,2756.37,5.4,38,2767.16,4.4,53,2699.15,4.2,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 16:45:00",1641,"PNNL_12",2722.29,4.8,108,2879.4,4.3,357,2854.13,4.3,161,2721.28,4.1,90,2658.71,4.4,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2786.21,4.2,158,2959.9,4.6,243,2853.13,4.8,126,2819.06,4.8,216,2709.97,4.7,115,2842.9,4.2,163,2916.28,4.4,237,2756.41,5.3,42,2768.02,4.4,54,2700.83,4.2,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 17:00:00",1642,"PNNL_12",2721.91,4.8,118,2878.42,4.3,359,2852.67,4.3,164,2720.69,4.2,96,2659.2,4.4,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2787.84,4.2,166,2959.56,4.6,240,2853.1,4.8,124,2821.25,4.8,225,2708.46,4.7,118,2841.98,4.2,162,2914.73,4.4,223,2758.64,5.3,36,2770.95,4.4,55,2701.06,4.2,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 17:15:00",1643,"PNNL_12",2728.8,4.8,109,2877.94,4.3,370,2853.18,4.3,153,2721.25,4.2,88,2657.66,4.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2786.03,4.2,152,2959.52,4.7,253,2853.18,4.8,129,2821.54,4.8,229,2710.35,4.7,106,2842.66,4.2,151,2915.56,4.4,228,2758.26,5.3,41,2768.37,4.4,54,2698.17,4.2,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 17:30:00",1644,"PNNL_12",2722.12,4.9,120,2878.27,4.4,328,2852.39,4.4,172,2717.84,4.2,87,2658.24,4.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2785.67,4.3,158,2960.25,4.7,240,2848.83,4.8,130,2818.84,4.8,238,2708.05,4.7,110,2840.79,4.2,165,2915.99,4.4,220,2758.45,5.2,33,2768.43,4.5,51,2701.68,4.2,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 17:45:00",1645,"PNNL_12",2728.25,4.9,108,2876.27,4.4,342,2850.39,4.4,174,2721.1,4.2,82,2659.32,4.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2786.25,4.3,163,2959.12,4.7,247,2848.98,4.8,130,2821.86,4.9,223,2709.53,4.7,120,2840.44,4.2,164,2915.17,4.4,245,2756,5.2,38,2768.08,4.5,54,2699.68,4.2,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 18:00:00",1646,"PNNL_12",2729.48,4.9,115,2877.73,4.4,367,2853.3,4.4,176,2718.2,4.2,81,2659.35,4.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2786.37,4.3,157,2958.79,4.7,271,2848.86,4.9,138,2820.26,4.9,244,2708.47,4.7,122,2840.2,4.2,152,2917.6,4.4,225,2758.7,5.1,34,2770.3,4.5,57,2701.71,4.2,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 18:15:00",1647,"PNNL_12",2721.8,4.9,111,2877.65,4.4,336,2852.13,4.4,174,2721.47,4.2,85,2657.71,4.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2787.9,4.3,160,2958.22,4.7,248,2850.15,4.9,130,2820.25,4.9,222,2708.31,4.7,113,2840.15,4.3,161,2914.86,4.4,228,2758.2,5.1,38,2769.72,4.5,45,2701.41,4.3,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 18:30:00",1648,"PNNL_12",2722.66,4.9,107,2877.35,4.4,371,2851.91,4.4,166,2718.35,4.3,86,2658.12,4.5,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2788.47,4.4,159,2958.6,4.7,243,2852.75,4.9,127,2821.1,4.9,220,2709.56,4.7,113,2839.83,4.3,160,2915.49,4.4,214,2758.22,5.1,35,2772.24,4.5,52,2700.25,4.3,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 18:45:00",1649,"PNNL_12",2721.59,4.9,111,2877.94,4.4,339,2851.7,4.4,148,2720.8,4.3,88,2657.85,4.6,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2786.47,4.4,157,2959.77,4.7,243,2850.5,4.9,144,2821.1,4.9,219,2708.35,4.7,109,2839.94,4.3,154,2917.01,4.4,219,2758.57,5,37,2772.57,4.5,52,2700.82,4.3,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 19:00:00",1650,"PNNL_12",2722.66,4.9,113,2878.32,4.4,357,2851.95,4.4,171,2721.07,4.3,85,2657.43,4.6,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2787.09,4.4,149,2959.39,4.7,251,2852.75,4.9,144,2821.18,4.9,224,2710.12,4.7,109,2839.63,4.3,165,2914.44,4.4,209,2758.54,5,35,2772.09,4.5,55,2699.74,4.3,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 19:15:00",1651,"PNNL_12",2721.81,4.9,107,2879.21,4.4,347,2850.48,4.4,179,2717.7,4.3,91,2657.23,4.6,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2786.75,4.4,159,2959.88,4.8,253,2852.62,4.9,131,2823.28,4.9,239,2709.42,4.7,118,2842.17,4.3,167,2916.48,4.5,214,2756.73,4.9,43,2767.51,4.5,53,2701.41,4.3,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 19:30:00",1652,"PNNL_12",2727.61,4.9,114,2879.62,4.5,380,2851.29,4.5,162,2717.01,4.3,87,2657.22,4.6,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2787.61,4.4,150,2958.7,4.8,226,2851.65,4.9,142,2821.67,4.9,244,2706.97,4.7,112,2842.28,4.3,176,2914.95,4.5,217,2755.3,4.9,34,2768.54,4.6,48,2699.48,4.3,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 19:45:00",1653,"PNNL_12",2723.25,4.9,106,2876.32,4.5,374,2849.88,4.5,157,2716.83,4.3,88,2656.72,4.6,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2785.72,4.4,143,2959.38,4.8,243,2852.46,4.9,128,2822.41,4.9,227,2709.73,4.7,116,2839.38,4.3,159,2915.54,4.5,245,2757.32,4.9,34,2770.55,4.6,53,2700.75,4.3,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 20:00:00",1654,"PNNL_12",2720.79,4.9,116,2879.02,4.5,345,2852.67,4.5,171,2717.54,4.3,82,2658.53,4.6,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2785.17,4.5,163,2957.93,4.8,238,2847.37,4.9,129,2817.87,4.9,239,2709.67,4.6,107,2841.36,4.3,158,2916.53,4.5,225,2757.65,4.9,33,2767.44,4.6,52,2700.92,4.3,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 20:15:00",1655,"PNNL_12",2727.89,4.9,109,2879.03,4.5,352,2850.02,4.5,149,2721.09,4.3,88,2657.87,4.6,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2784.65,4.5,153,2958.88,4.8,257,2847.65,4.9,141,2819.72,5,239,2709.94,4.6,118,2841.53,4.3,176,2916.34,4.5,234,2758.57,4.8,39,2766.96,4.6,49,2698.24,4.3,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 20:30:00",1656,"PNNL_12",2722.31,4.9,110,2878.99,4.5,335,2850.7,4.5,170,2716.91,4.3,86,2656.71,4.6,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2787.35,4.5,166,2960.06,4.8,244,2847.32,4.9,137,2818.82,5,241,2707.31,4.6,110,2839.69,4.3,160,2916.52,4.5,221,2757.63,4.8,34,2770.99,4.6,50,2700.37,4.3,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 20:45:00",1657,"PNNL_12",2721.4,4.9,114,2879.05,4.5,318,2851.46,4.5,169,2717.04,4.3,91,2657.17,4.6,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2786.6,4.5,159,2959.37,4.8,252,2847.29,4.9,124,2818.24,5,224,2707.93,4.6,114,2841.78,4.4,165,2916.3,4.5,221,2758.16,4.8,32,2767.9,4.6,57,2702.39,4.3,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 21:00:00",1658,"PNNL_12",2727.98,4.9,109,2877.1,4.5,355,2851.16,4.5,158,2716.79,4.3,87,2657.7,4.6,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2785.7,4.5,153,2957.84,4.8,238,2849.47,4.9,133,2820.78,5,239,2709.5,4.6,112,2839.21,4.4,155,2917.24,4.5,228,2759.62,4.7,43,2771.48,4.6,57,2701.65,4.4,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 21:15:00",1659,"PNNL_12",2729.01,4.9,111,2878.39,4.5,343,2852.46,4.5,164,2720.89,4.3,85,2658.51,4.6,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2785.54,4.5,165,2959.68,4.8,246,2847.51,4.9,132,2822.76,5,239,2707.19,4.6,119,2839.17,4.4,164,2916.67,4.5,219,2760.38,4.7,37,2772.28,4.6,59,2699.63,4.4,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 21:30:00",1660,"PNNL_12",2727.43,4.9,119,2876.76,4.5,397,2852.53,4.5,173,2720.95,4.3,91,2658.43,4.6,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2785.04,4.5,162,2959.52,4.8,236,2847.09,5,129,2820.97,5,227,2709.37,4.6,112,2840.87,4.4,157,2916.74,4.5,236,2759.17,4.6,44,2770.64,4.6,49,2701.28,4.4,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 21:45:00",1661,"PNNL_12",2722.47,4.9,110,2877.94,4.5,343,2852.29,4.5,156,2720.94,4.4,88,2658.65,4.6,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2787.82,4.5,152,2957.24,4.8,241,2848.01,5,136,2820.79,5,235,2709.94,4.5,110,2841.74,4.4,180,2916.21,4.5,227,2763.79,4.6,38,2771.94,4.6,53,2701,4.4,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 22:00:00",1662,"PNNL_12",2720.93,4.9,110,2878.05,4.5,330,2850.15,4.5,191,2720.92,4.4,96,2658.94,4.6,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2785.09,4.5,158,2958.52,4.8,247,2847.29,5,131,2820.83,5,249,2710.11,4.5,111,2840.88,4.4,150,2913.78,4.5,220,2763.58,4.6,42,2772.58,4.6,45,2698.52,4.4,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 22:15:00",1663,"PNNL_12",2722.16,4.9,121,2874.66,4.5,345,2850.52,4.5,166,2717.68,4.4,88,2657.56,4.6,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2784.83,4.5,161,2957.3,4.8,260,2852.22,5,128,2819.52,5,239,2710.22,4.5,108,2841.33,4.4,164,2915.07,4.5,228,2765.61,4.6,38,2769.15,4.6,46,2700.06,4.4,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 22:30:00",1664,"PNNL_12",2721.72,4.9,106,2878.05,4.5,350,2852.27,4.5,178,2720.58,4.4,88,2657.65,4.6,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2786.34,4.5,164,2959.06,4.8,268,2847.2,5,121,2821.54,5,236,2710.92,4.5,115,2838.98,4.4,159,2913.93,4.5,231,2769.24,4.5,42,2770.76,4.6,48,2700.56,4.4,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 22:45:00",1665,"PNNL_12",2722.47,4.9,111,2874.68,4.5,323,2848.61,4.5,163,2721.49,4.4,90,2657.9,4.6,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2785.94,4.5,150,2959.05,4.8,240,2847.27,5,128,2818.66,5,248,2710.7,4.5,108,2841.26,4.4,161,2915.89,4.5,212,2772.69,4.4,42,2768.05,4.6,53,2697.83,4.4,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 23:00:00",1666,"PNNL_12",2722.85,4.9,119,2875.5,4.5,329,2850.61,4.5,158,2722.54,4.4,90,2659.37,4.6,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2787.1,4.5,149,2957.28,4.8,236,2850.1,5,138,2818.34,5,241,2712.62,4.5,115,2841.45,4.4,157,2916.94,4.5,214,2781.25,4.3,36,2767.6,4.6,51,2701.82,4.4,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 23:15:00",1667,"PNNL_12",2721.61,4.9,116,2876.54,4.5,337,2848.49,4.5,166,2722.03,4.4,90,2658.76,4.6,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2784.61,4.5,145,2957.88,4.8,265,2848.61,5,137,2821.08,5,234,2714,4.4,113,2839.45,4.4,162,2914.24,4.5,224,2794.1,4.2,45,2772.84,4.6,50,2701.07,4.4,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 23:30:00",1668,"PNNL_12",2722.8,4.9,111,2877.21,4.5,352,2850.48,4.5,160,2723.33,4.3,89,2658.9,4.6,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2786.48,4.5,157,2959.57,4.8,262,2852.09,5,131,2821.56,5,229,2718.18,4.4,114,2842.63,4.4,160,2915.92,4.5,212,2812.45,4.2,42,2772.41,4.6,51,2701.04,4.4,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-26 23:45:00",1669,"PNNL_12",2730.38,4.9,108,2877.58,4.5,349,2855.03,4.5,176,2723.27,4.3,84,2658.61,4.6,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2784.42,4.5,155,2958.18,4.8,225,2864.31,5,146,2823.17,5,245,2717.24,4.4,117,2840.82,4.4,170,2915.42,4.5,223,2830.51,4.1,45,2771.4,4.5,52,2699.87,4.4,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 00:00:00",1670,"PNNL_12",2726.31,4.9,116,2880.11,4.5,335,2860.91,4.5,165,2724.53,4.3,88,2661.18,4.6,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2785.75,4.4,163,2959.45,4.8,256,2873.39,4.9,145,2823.57,5,255,2720.05,4.4,117,2844.14,4.4,159,2916.47,4.5,224,2839.84,4.1,39,2772,4.5,52,2700.95,4.4,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 00:15:00",1671,"PNNL_12",2739.03,4.9,115,2888.54,4.5,372,2866.98,4.5,172,2724.08,4.3,86,2663.9,4.6,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2785.32,4.4,158,2961.28,4.8,251,2881.82,4.9,165,2825.49,5,239,2722.57,4.3,116,2842.95,4.4,156,2915.79,4.5,213,2850.29,4.1,42,2769.5,4.5,50,2701.36,4.4,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 00:30:00",1672,"PNNL_12",2736.88,4.9,111,2889.12,4.5,338,2873.38,4.5,182,2732.29,4.3,90,2668.61,4.6,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2786.99,4.4,159,2963.4,4.8,264,2886.93,4.9,143,2829.16,5,254,2724.46,4.3,113,2844.69,4.4,160,2915.82,4.5,220,2852.16,4.1,46,2774.97,4.5,53,2702.58,4.4,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 00:45:00",1673,"PNNL_12",2742.35,4.9,118,2888.89,4.5,352,2884.42,4.5,175,2733.33,4.3,90,2671.96,4.6,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2785.79,4.4,162,2963.96,4.8,238,2892.63,4.9,149,2833.55,4.9,244,2727.14,4.3,110,2849.06,4.4,162,2916.89,4.5,216,2850.9,4.1,46,2773.76,4.5,55,2703.01,4.4,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 01:00:00",1674,"PNNL_12",2736.6,4.9,113,2887.73,4.5,346,2894.5,4.5,180,2733.25,4.3,84,2672.85,4.6,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2786.46,4.4,154,2965.61,4.8,249,2892.8,4.9,143,2833.28,4.9,238,2728.25,4.3,111,2848.69,4.4,165,2914.35,4.5,209,2850.43,4,46,2776.18,4.5,54,2702.21,4.4,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 01:15:00",1675,"PNNL_12",2744.02,4.9,115,2891.76,4.5,354,2898.9,4.5,180,2737.05,4.3,85,2676.01,4.6,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2786.26,4.4,165,2965.76,4.8,254,2898.02,4.9,129,2839.57,4.9,225,2731.84,4.3,112,2852.28,4.4,162,2916.67,4.5,223,2848.87,4,43,2776.45,4.5,52,2702.1,4.5,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 01:30:00",1676,"PNNL_12",2744.21,4.8,118,2890.15,4.4,326,2896.29,4.5,175,2738.18,4.3,86,2679.38,4.5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2787.62,4.4,163,2965.92,4.8,248,2894.1,4.9,154,2839.23,4.9,243,2731.32,4.2,113,2852.45,4.4,162,2917.66,4.5,212,2847.07,4,44,2775.71,4.5,50,2703.51,4.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 01:45:00",1677,"PNNL_12",2744.65,4.8,114,2893.12,4.4,361,2899.4,4.5,169,2738.16,4.3,89,2680.4,4.5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2786.23,4.4,163,2966.25,4.8,252,2894.3,4.9,161,2844.25,4.9,247,2734.17,4.2,116,2853.79,4.4,164,2916.8,4.5,222,2846.95,4,47,2779.8,4.5,51,2701.81,4.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 02:00:00",1678,"PNNL_12",2737.82,4.8,118,2892.44,4.4,334,2897.48,4.5,177,2734.71,4.3,86,2681.6,4.5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2786.2,4.3,158,2964.62,4.8,261,2898.19,4.9,147,2846.14,4.9,248,2733.22,4.2,117,2856.2,4.4,172,2917.5,4.6,223,2845.46,4,43,2775.94,4.4,53,2703.96,4.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 02:15:00",1679,"PNNL_12",2743.43,4.8,116,2893.67,4.4,327,2899.58,4.5,169,2738.52,4.3,90,2680.67,4.5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2786.39,4.3,159,2964.88,4.8,244,2897.91,4.9,139,2843.54,4.9,239,2734.19,4.2,115,2857.35,4.4,168,2918.09,4.6,221,2847.65,4,43,2777.58,4.4,53,2705.29,4.5,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 02:30:00",1680,"PNNL_12",2736.62,4.8,115,2893.15,4.4,375,2896.29,4.5,172,2736.45,4.2,87,2682.44,4.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2786.74,4.3,159,2965.12,4.8,253,2894.73,4.9,141,2848.53,4.9,246,2735.75,4.2,117,2858.5,4.4,167,2919.95,4.6,212,2846.58,4,45,2776.23,4.4,50,2705.88,4.5,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 02:45:00",1681,"PNNL_12",2744.92,4.8,115,2893.6,4.4,338,2902.44,4.5,174,2740.5,4.2,88,2685.5,4.5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2787.5,4.3,158,2964.68,4.8,258,2899.45,4.9,140,2846.82,4.9,213,2738.92,4.2,117,2859.59,4.4,168,2918.87,4.6,224,2850.43,4,43,2780.17,4.4,53,2706.79,4.5,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 03:00:00",1682,"PNNL_12",2738.49,4.8,112,2894.62,4.4,356,2910.25,4.5,178,2741.82,4.2,87,2688.44,4.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2789.41,4.3,158,2964.75,4.8,263,2899.05,4.9,146,2853.57,4.9,251,2738.54,4.2,117,2857.95,4.4,171,2920.42,4.6,227,2851.79,4,44,2780.56,4.4,50,2707.62,4.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 03:15:00",1683,"PNNL_12",2737.1,4.8,112,2897.05,4.4,351,2913.22,4.5,184,2743.66,4.2,92,2690.27,4.5,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2788.54,4.3,167,2967.39,4.8,272,2902.59,4.9,143,2853.63,4.9,248,2741.41,4.2,112,2861.37,4.4,162,2923.06,4.6,228,2853.07,4,45,2782.11,4.4,53,2705.68,4.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 03:30:00",1684,"PNNL_12",2738.16,4.8,124,2900.5,4.4,347,2915.2,4.5,171,2741.12,4.2,91,2691.85,4.5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2788.98,4.3,155,2965.44,4.8,267,2899.75,4.9,149,2856.6,4.9,268,2744.41,4.2,115,2861.95,4.4,166,2924.62,4.6,219,2851.67,4,44,2780.95,4.4,52,2709.15,4.5,24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 03:45:00",1685,"PNNL_12",2738.42,4.8,111,2900.46,4.4,350,2916.65,4.5,179,2745.28,4.2,89,2694.09,4.5,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2791.6,4.3,170,2967.33,4.8,250,2903.94,4.9,141,2857.12,4.9,252,2743.82,4.2,117,2862.05,4.4,175,2921.92,4.6,228,2854.73,4,43,2781.1,4.4,55,2710.9,4.5,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-02-27 04:00:00",1686,"PNNL_12",2743.97,4.8,112,2899.71,4.4,386,2916.71,4.5,159,2743.22,4.2,89,2697.03,4.5,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2792.66,4.3,172,2966.76,4.8,244,2901.61,4.9,138,2860.68,4.9,248,2746.37,4.2,119,2860.39,4.3,170,2922.26,4.6,215,2853.8,4,42,2783.77,4.4,49,2713.1,4.5,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
