"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-03-19 00:00:00",3589,"PNNL_12",2723.54,7.8,116,2909.69,7.5,361,2909.64,7.5,166,2726.48,7.8,89,2716.67,7.6,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.32,7.8,179,2981.64,7.6,259,2908.34,8,151,2858.07,8,242,2741.96,7.7,105,2857.8,7.2,170,2906.34,7,215,2797.33,8.1,46,2765.2,7.9,54,2717.92,7.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 00:15:00",3590,"PNNL_12",2729.66,7.8,115,2908.15,7.5,364,2909.13,7.5,190,2723.63,7.8,85,2716.39,7.6,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.87,7.8,169,2980.91,7.6,263,2908.89,8,155,2857.17,8,242,2741.34,7.7,111,2857.5,7.2,167,2906.19,6.9,217,2795.68,8,44,2765.14,7.9,53,2717.22,7.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 00:30:00",3591,"PNNL_12",2723,7.8,114,2909.72,7.5,369,2908.29,7.5,160,2724.48,7.8,92,2716.41,7.6,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.8,7.8,171,2981.89,7.6,247,2906.63,8,152,2858.6,8,239,2738.52,7.7,102,2858.34,7.2,169,2906.74,7,208,2796.79,8,46,2763.67,7.9,52,2717.07,7.5,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 00:45:00",3592,"PNNL_12",2722.9,7.8,121,2910.43,7.5,343,2906.07,7.5,189,2726.11,7.8,89,2716,7.6,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.59,7.8,180,2980.86,7.6,239,2906.03,8,145,2858.22,8,253,2738.96,7.7,101,2857,7.2,167,2908.34,7,220,2794.04,8,46,2764.71,7.9,54,2716.86,7.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 01:00:00",3593,"PNNL_12",2723.34,7.8,112,2909.05,7.5,380,2907.1,7.5,171,2724.23,7.8,89,2715.69,7.6,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2816.5,7.7,183,2981.17,7.6,272,2905,8,148,2856.71,8,254,2737.8,7.6,106,2857.55,7.2,172,2906.09,7,210,2793.08,8,43,2763.55,7.9,51,2716.6,7.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 01:15:00",3594,"PNNL_12",2723.42,7.8,120,2908.35,7.5,334,2900.65,7.5,181,2726.15,7.8,91,2715.96,7.6,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.69,7.8,176,2981.74,7.6,251,2904.72,8,143,2856.26,8,241,2737.23,7.6,113,2857.16,7.2,167,2907.07,7,237,2794.07,8,52,2763.53,7.9,51,2715.82,7.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 01:30:00",3595,"PNNL_12",2728.69,7.8,116,2910.58,7.5,329,2899.64,7.5,164,2724.01,7.8,91,2716.05,7.6,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2815.31,7.7,176,2981.49,7.6,267,2897.25,8,140,2855.67,8,248,2734.35,7.6,100,2856.22,7.2,174,2906.11,7,219,2791.44,8,44,2762.88,7.9,54,2713.97,7.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-19 01:45:00",3596,"PNNL_12",2722.67,7.8,120,2908.74,7.5,366,2901.52,7.5,176,2723.12,7.8,89,2714.77,7.6,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2814.94,7.7,175,2980.93,7.6,263,2894.3,8,147,2855.35,7.9,237,2733.84,7.6,104,2856.18,7.2,170,2908.24,7,223,2791.57,7.9,45,2764.23,7.9,53,2713.14,7.5,25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
