plot,ID,timepoint,collection_date,start_time,end_time,dead_band,obs_length,timezone,notes
Seawater,S1,Pre-Treatment,6/20/2022,14:23,14:33,20,80,EST,
Seawater,S2,Pre-Treatment,6/20/2022,14:43,14:52,0,100,EST,
Seawater,S3,Pre-Treatment,6/20/2022,13:18,13:26,10,90,EST,
Seawater,S13,Pre-Treatment,6/20/2022,15:42,15:52,0,100,EST,
Seawater,S14,Pre-Treatment,6/20/2022,13:51,14:01,0,100,EST,
Seawater,S16,Pre-Treatment,6/20/2022,13:29,13:39,0,100,EST,
Seawater,S7,Pre-Treatment,6/20/2022,12:34,12:47,0,100,EST,"Instrument was still on Pacific time zone, time logged on datasheet is EST; BBL 2025: seems like instrument tz change changed this one too, so changing to 12:34-12:47"
Seawater,S9,Pre-Treatment,6/20/2022,15:35,15:44,0,100,EST,
Seawater,S10,Pre-Treatment,6/20/2022,12:54,13:04,10,90,EST,
Seawater,S4,Pre-Treatment,6/20/2022,13:07,13:16,0,100,EST,
Seawater,S5,Pre-Treatment,6/20/2022,15:28,15:38,0,100,EST,
Seawater,S6,Pre-Treatment,6/20/2022,14:11,14:21,0,100,EST,
Seawater,S15,Pre-Treatment,6/20/2022,15:55,16:05,0,70,EST,
Seawater,S17,Pre-Treatment,6/20/2022,15:46,15:55,0,100,EST,
Seawater,S18,Pre-Treatment,6/20/2022,15:00,15:10,0,100,EST,
Seawater,S8,Pre-Treatment,6/20/2022,14:57,15:06,0,100,EST,
Seawater,S11,Pre-Treatment,6/20/2022,15:14,15:24,0,100,EST,
Seawater,S12,Pre-Treatment,6/20/2022,15:09,15:22,20,80,EST,
Seawater,S1,Pre-Treatment,6/21/2022,13:12,13:23,20,80,EST,
Seawater,S2,Pre-Treatment,6/21/2022,10:41,10:51,0,100,EST,
Seawater,S3,Pre-Treatment,6/21/2022,11:18,11:28,0,100,EST,
Seawater,S13,Pre-Treatment,6/21/2022,9:50,10:00,0,100,EST,
Seawater,S14,Pre-Treatment,6/21/2022,10:12,10:21,25,75,EST,
Seawater,S16,Pre-Treatment,6/21/2022,9:36,9:47,0,100,EST,
Seawater,S7,Pre-Treatment,6/21/2022,12:48,12:58,0,100,EST,
Seawater,S9,Pre-Treatment,6/21/2022,10:02,10:10,10,90,EST,
Seawater,S10,Pre-Treatment,6/21/2022,12:00,12:10,0,100,EST,
Seawater,S4,Pre-Treatment,6/21/2022,11:46,11:56,25,75,EST,
Seawater,S5,Pre-Treatment,6/21/2022,12:22,12:31,25,75,EST,
Seawater,S6,Pre-Treatment,6/21/2022,12:12,12:20,0,100,EST,
Seawater,S15,Pre-Treatment,6/21/2022,10:23,10:35,0,100,EST,
Seawater,S17,Pre-Treatment,6/21/2022,9:19,9:30,25,75,EST,
Seawater,S18,Pre-Treatment,6/21/2022,11:30,11:44,0,100,EST,
Seawater,S8,Pre-Treatment,6/21/2022,10:53,11:12,0,100,EST,
Seawater,S11,Pre-Treatment,6/21/2022,13:02,13:10,0,100,EST,
Seawater,S12,Pre-Treatment,6/21/2022,12:33,12:44,0,100,EST,
Seawater,S1,T0,6/22/2022,8:44,8:54,0,100,EST,
Seawater,S2,T0,6/22/2022,8:23,8:30,10,90,EST,
Seawater,S3,T0,6/22/2022,8:00,8:09,0,100,EST,Pipe had water; Licor fell down at beginning of measurement
Seawater,S13,T0,6/22/2022,6:19,6:24,0,100,EST,
Seawater,S14,T0,6/22/2022,6:36,6:43,0,100,EST,
Seawater,S16,T0,6/22/2022,6:12,6:16,0,100,EST,
Seawater,S7,T0,6/22/2022,8:34,8:41,0,100,EST,
Seawater,S9,T0,6/22/2022,6:27,6:33,0,100,EST,
Seawater,S10,T0,6/22/2022,7:28,7:35,0,100,EST,
Seawater,S4,T0,6/22/2022,7:51,7:57,0,100,EST,
Seawater,S5,T0,6/22/2022,7:08,7:15,0,100,EST,
Seawater,S6,T0,6/22/2022,7:18,7:25,0,100,EST,
Seawater,S15,T0,6/22/2022,6:46,6:53,0,100,EST,
Seawater,S17,T0,6/22/2022,6:03,6:10,30,70,EST,
Seawater,S18,T0,6/22/2022,7:41,7:48,0,100,EST,
Seawater,S8,T0,6/22/2022,8:13,8:21,0,100,EST,
Seawater,S11,T0,6/22/2022,8:56,9:15,0,100,EST,
Seawater,S12,T0,6/22/2022,7:56,7:03,0,70,EST,
Seawater,S1,T1,6/22/2022,12:28,12:35,0,100,EST,
Seawater,S2,T1,6/22/2022,9:55,10:04,20,80,EST,
Seawater,S3,T1,6/22/2022,11:27,11:36,0,100,EST,Pipe had water
Seawater,S13,T1,6/22/2022,9:42,9:51,0,100,EST,
Seawater,S14,T1,6/22/2022,10:35,10:44,0,100,EST,
Seawater,S16,T1,6/22/2022,9:30,9:38,0,100,EST,
Seawater,S7,T1,6/22/2022,12:18,12:24,0,100,EST,
Seawater,S9,T1,6/22/2022,10:19,10:29,0,100,EST,
Seawater,S10,T1,6/22/2022,11:53,12:02,0,100,EST,
Seawater,S4,T1,6/22/2022,10:08,10:16,0,100,EST,
Seawater,S5,T1,6/22/2022,11:08,11:15,0,100,EST,
Seawater,S6,T1,6/22/2022,11:40,11:50,0,100,EST,
Seawater,S15,T1,6/22/2022,10:48,10:57,0,100,EST,
Seawater,S17,T1,6/22/2022,9:19,9:27,0,100,EST,
Seawater,S18,T1,6/22/2022,11:18,11:25,0,100,EST,
Seawater,S8,T1,6/22/2022,12:06,12:14,0,100,EST,
Seawater,S11,T1,6/22/2022,12:37,12:43,0,100,EST,
Seawater,S12,T1,6/22/2022,10:59,11:06,0,100,EST,
Seawater,S1,T2,6/22/2022,15:57,16:05,0,100,EST,
Seawater,S2,T2,6/22/2022,14:16,14:24,40,60,EST,
Seawater,S3,T2,6/22/2022,14:37,14:45,0,100,EST,
Seawater,S13,T2,6/22/2022,13:58,14:04,0,100,EST,Major ponding around tree
Seawater,S14,T2,6/22/2022,13:35,13:43,0,100,EST,
Seawater,S16,T2,6/22/2022,13:47,13:54,0,100,EST,
