plot,ID,timepoint,collection_date,start_time,end_time,timezone,notes
Seawater,S1,Pre-Treatment,6/20/2022,14:23,14:33,EST,
Seawater,S2,Pre-Treatment,6/20/2022,14:43,14:52,EST,
Seawater,S3,Pre-Treatment,6/20/2022,13:18,13:26,EST,
Seawater,S13,Pre-Treatment,6/20/2022,15:42,15:52,EST,
Seawater,S14,Pre-Treatment,6/20/2022,13:51,14:01,EST,
Seawater,S16,Pre-Treatment,6/20/2022,13:29,13:39,EST,
Seawater,S7,Pre-Treatment,6/20/2022,9:34,9:47,EST,"Instrument was still on Pacific time zone, time logged on datasheet is EST"
Seawater,S9,Pre-Treatment,6/20/2022,15:35,15:44,EST,
Seawater,S10,Pre-Treatment,6/20/2022,12:54,13:04,EST,
Seawater,S4,Pre-Treatment,6/20/2022,13:07,13:16,EST,
Seawater,S5,Pre-Treatment,6/20/2022,15:28,15:38,EST,
Seawater,S6,Pre-Treatment,6/20/2022,14:11,14:21,EST,
Seawater,S15,Pre-Treatment,6/20/2022,15:55,16:05,EST,
Seawater,S17,Pre-Treatment,6/20/2022,15:46,15:55,EST,
Seawater,S18,Pre-Treatment,6/20/2022,15:00,15:10,EST,
Seawater,S8,Pre-Treatment,6/20/2022,14:57,15:06,EST,
Seawater,S11,Pre-Treatment,6/20/2022,15:14,15:24,EST,
Seawater,S12,Pre-Treatment,6/20/2022,15:09,15:22,EST,
Seawater,S1,Pre-Treatment,6/21/2022,13:12,13:23,EST,
Seawater,S2,Pre-Treatment,6/21/2022,10:41,10:51,EST,
Seawater,S3,Pre-Treatment,6/21/2022,11:18,11:28,EST,
Seawater,S13,Pre-Treatment,6/21/2022,9:50,10:00,EST,
Seawater,S14,Pre-Treatment,6/21/2022,10:12,10:21,EST,
Seawater,S16,Pre-Treatment,6/21/2022,9:36,9:47,EST,
Seawater,S7,Pre-Treatment,6/21/2022,12:48,12:58,EST,
Seawater,S9,Pre-Treatment,6/21/2022,10:02,10:10,EST,
Seawater,S10,Pre-Treatment,6/21/2022,12:00,12:10,EST,
Seawater,S4,Pre-Treatment,6/21/2022,11:46,11:56,EST,
Seawater,S5,Pre-Treatment,6/21/2022,12:22,12:31,EST,
Seawater,S6,Pre-Treatment,6/21/2022,12:12,12:20,EST,
Seawater,S15,Pre-Treatment,6/21/2022,10:23,10:35,EST,
Seawater,S17,Pre-Treatment,6/21/2022,9:19,9:30,EST,
Seawater,S18,Pre-Treatment,6/21/2022,11:30,11:44,EST,
Seawater,S8,Pre-Treatment,6/21/2022,10:53,11:12,EST,
Seawater,S11,Pre-Treatment,6/21/2022,13:02,13:10,EST,
Seawater,S12,Pre-Treatment,6/21/2022,12:33,12:44,EST,
Seawater,S1,T0,6/22/2022,8:44,8:54,EST,
Seawater,S2,T0,6/22/2022,8:23,8:30,EST,
Seawater,S3,T0,6/22/2022,8:00,8:09,EST,Pipe had water; Licor fell down at beginning of measurement
Seawater,S13,T0,6/22/2022,6:19,6:24,EST,
Seawater,S14,T0,6/22/2022,6:36,6:43,EST,
Seawater,S16,T0,6/22/2022,6:12,6:16,EST,
Seawater,S7,T0,6/22/2022,8:34,8:41,EST,
Seawater,S9,T0,6/22/2022,6:27,6:33,EST,
Seawater,S10,T0,6/22/2022,7:28,7:35,EST,
Seawater,S4,T0,6/22/2022,7:51,7:57,EST,
Seawater,S5,T0,6/22/2022,7:08,7:15,EST,
Seawater,S6,T0,6/22/2022,7:18,7:25,EST,
Seawater,S15,T0,6/22/2022,6:46,6:53,EST,
Seawater,S17,T0,6/22/2022,6:03,6:10,EST,
Seawater,S18,T0,6/22/2022,7:41,7:48,EST,
Seawater,S8,T0,6/22/2022,8:13,8:21,EST,
Seawater,S11,T0,6/22/2022,8:56,9:15,EST,
Seawater,S12,T0,6/22/2022,7:56,7:03,EST,
Seawater,S1,T1,6/22/2022,12:28,12:35,EST,
Seawater,S2,T1,6/22/2022,9:55,10:04,EST,
Seawater,S3,T1,6/22/2022,11:27,11:36,EST,Pipe had water
Seawater,S13,T1,6/22/2022,9:42,9:51,EST,
Seawater,S14,T1,6/22/2022,10:35,10:44,EST,
Seawater,S16,T1,6/22/2022,9:30,9:38,EST,
Seawater,S7,T1,6/22/2022,12:18,12:24,EST,
Seawater,S9,T1,6/22/2022,10:19,10:29,EST,
Seawater,S10,T1,6/22/2022,11:53,12:02,EST,
Seawater,S4,T1,6/22/2022,10:08,10:16,EST,
Seawater,S5,T1,6/22/2022,11:08,11:15,EST,
Seawater,S6,T1,6/22/2022,11:40,11:50,EST,
Seawater,S15,T1,6/22/2022,10:48,10:57,EST,
Seawater,S17,T1,6/22/2022,9:19,9:27,EST,
Seawater,S18,T1,6/22/2022,11:18,11:25,EST,
Seawater,S8,T1,6/22/2022,12:06,12:14,EST,
Seawater,S11,T1,6/22/2022,12:37,12:43,EST,
Seawater,S12,T1,6/22/2022,10:59,11:06,EST,
Seawater,S1,T2,6/22/2022,15:57,16:05,EST,
Seawater,S2,T2,6/22/2022,14:16,14:24,EST,
Seawater,S3,T2,6/22/2022,14:37,14:45,EST,
Seawater,S13,T2,6/22/2022,13:58,14:04,EST,Major ponding around tree
Seawater,S14,T2,6/22/2022,13:35,13:43,EST,
Seawater,S16,T2,6/22/2022,13:47,13:54,EST,
Seawater,S7,T2,6/22/2022,16:09,16:14,EST,
Seawater,S9,T2,6/22/2022,13:26,13:32,EST,
Seawater,S10,T2,6/22/2022,15:27,15:33,EST,
Seawater,S4,T2,6/22/2022,14:57,15:06,EST,
Seawater,S5,T2,6/22/2022,15:08,15:15,EST,
Seawater,S6,T2,6/22/2022,15:35,15:42,EST,
Seawater,S15,T2,6/22/2022,14:07,14:14,EST,
Seawater,S17,T2,6/22/2022,13:17,13:23,EST,
Seawater,S18,T2,6/22/2022,14:47,14:55,EST,
Seawater,S8,T2,6/22/2022,14:26,14:33,EST,
Seawater,S11,T2,6/22/2022,15:45,15:52,EST,
