plot,ID,timepoint,collection_date,start_time,end_time,dead_band,obs_length,timezone,notes
Seawater,S1,Pre-Treatment,6/20/2022,14:23,14:33,20,80,EST,
Seawater,S2,Pre-Treatment,6/20/2022,14:43,14:52,0,100,EST,
Seawater,S3,Pre-Treatment,6/20/2022,13:18,13:26,10,90,EST,
Seawater,S13,Pre-Treatment,6/20/2022,15:42,15:52,0,100,EST,
Seawater,S14,Pre-Treatment,6/20/2022,13:51,14:01,0,100,EST,
Seawater,S16,Pre-Treatment,6/20/2022,13:29,13:39,0,100,EST,
Seawater,S7,Pre-Treatment,6/20/2022,12:34,12:47,0,100,EST,"Instrument was still on Pacific time zone, time logged on datasheet is EST; BBL 2025: seems like instrument tz change changed this one too, so changing to 12:34-12:47"
Seawater,S9,Pre-Treatment,6/20/2022,15:35,15:44,0,100,EST,
Seawater,S10,Pre-Treatment,6/20/2022,12:54,13:04,10,90,EST,
Seawater,S4,Pre-Treatment,6/20/2022,13:07,13:16,0,100,EST,
Seawater,S5,Pre-Treatment,6/20/2022,15:28,15:38,0,100,EST,
Seawater,S6,Pre-Treatment,6/20/2022,14:11,14:21,0,100,EST,
Seawater,S15,Pre-Treatment,6/20/2022,15:55,16:05,0,70,EST,
Seawater,S17,Pre-Treatment,6/20/2022,15:46,15:55,0,100,EST,
Seawater,S18,Pre-Treatment,6/20/2022,15:00,15:10,0,100,EST,
Seawater,S8,Pre-Treatment,6/20/2022,14:57,15:06,0,100,EST,
Seawater,S11,Pre-Treatment,6/20/2022,15:14,15:24,0,100,EST,
Seawater,S12,Pre-Treatment,6/20/2022,15:09,15:22,20,80,EST,
Seawater,S9,Pre-Treatment,6/21/2022,10:03,10:10,0,100,EST,Changed from 10:02
Seawater,S14,Pre-Treatment,6/21/2022,10:13,10:21,0,100,EST,Changed from 10:12
Seawater,S15,Pre-Treatment,6/21/2022,10:24,10:35,0,100,EST,Changed from 10:23
Seawater,S2,Pre-Treatment,6/21/2022,10:42,10:51,0,100,EST,Changed from 10:41
Seawater,S8,Pre-Treatment,6/21/2022,10;54,11:12,0,100,EST,Changed from 10:53
Seawater,S3,Pre-Treatment,6/21/2022,11:19,11:28,0,100,EST,Changed from 11:18
Seawater,S18,Pre-Treatment,6/21/2022,11:31,11:44,40,60,EST,Changed from 11:30
Seawater,S4,Pre-Treatment,6/21/2022,11:47,11:56,0,100,EST,Changed from 11:46
Seawater,S10,Pre-Treatment,6/21/2022,12:01,12:10,0,100,EST,Changed from 12:00
Seawater,S6,Pre-Treatment,6/21/2022,12:13,12:20,0,100,EST,Changed from 12:12
Seawater,S5,Pre-Treatment,6/21/2022,12:23,12:31,0,100,EST,Changed from 12:22
Seawater,S12,Pre-Treatment,6/21/2022,12:34,12:44,0,100,EST,Changed from 12:33
Seawater,S7,Pre-Treatment,6/21/2022,12:49,12:58,0,100,EST,Changed from 12:48
Seawater,S11,Pre-Treatment,6/21/2022,13:03,13:10,0,100,EST,Changed from 13:02
Seawater,S1,Pre-Treatment,6/21/2022,13:13,13:23,0,100,EST,Changed from 13:12
Seawater,S17,Pre-Treatment,6/21/2022,9:20,9:30,0,100,EST,Changed from 9:19
Seawater,S16,Pre-Treatment,6/21/2022,9:37,9:47,0,100,EST,Changed from 9:36
Seawater,S13,Pre-Treatment,6/21/2022,9:51,10:00,0,100,EST,Changed from 9:50
Seawater,S17,T0,6/22/2022,6:04,6:10,0,100,EST,Changed from 6:03
Seawater,S16,T0,6/22/2022,6:13,6:16,0,100,EST,Changed from 6:12
Seawater,S13,T0,6/22/2022,6:20,6:24,0,100,EST,Changed from 6:19
Seawater,S9,T0,6/22/2022,6:28,6:33,0,100,EST,Changed from 6:27
Seawater,S14,T0,6/22/2022,6:37,6:43,0,100,EST,Changed from 6:36
Seawater,S15,T0,6/22/2022,6:47,6:53,0,100,EST,Changed from 6:46
Seawater,S5,T0,6/22/2022,7:09,7:15,0,100,EST,Changed from 7:08
Seawater,S6,T0,6/22/2022,7:19,7:25,0,100,EST,Changed from 7:18
Seawater,S10,T0,6/22/2022,7:29,7:35,0,100,EST,Changed from 7:28
Seawater,S18,T0,6/22/2022,7:42,7:48,0,100,EST,Changed from 7:41
Seawater,S4,T0,6/22/2022,7:52,7:57,0,100,EST,Changed from 7:51
Seawater,S12,T0,6/22/2022,6:57,7:03,0,100,EST,Changed from 7:56
Seawater,S3,T0,6/22/2022,8:01,8:09,0,100,EST,Pipe had water; Licor fell down at beginning of measurement; Changed from 8:00
Seawater,S8,T0,6/22/2022,8:14,8:21,0,100,EST,Changed from 8:13
Seawater,S2,T0,6/22/2022,8:24,8:30,0,100,EST,Changed from 8:23
Seawater,S7,T0,6/22/2022,8:35,8:41,0,100,EST,Changed from 8:34
Seawater,S1,T0,6/22/2022,8:45,8:54,0,100,EST,Changed from 8:44
Seawater,S11,T0,6/22/2022,8:57,9:15,0,100,EST,Changed from 8:56
Seawater,S1,T1,6/22/2022,12:28,12:35,0,100,EST,
Seawater,S2,T1,6/22/2022,9:55,10:04,20,80,EST,
Seawater,S3,T1,6/22/2022,11:27,11:36,0,100,EST,Pipe had water
Seawater,S13,T1,6/22/2022,9:42,9:51,0,100,EST,
Seawater,S14,T1,6/22/2022,10:35,10:44,0,100,EST,
Seawater,S16,T1,6/22/2022,9:30,9:38,0,100,EST,
Seawater,S7,T1,6/22/2022,12:18,12:24,0,100,EST,
Seawater,S9,T1,6/22/2022,10:19,10:29,0,100,EST,
Seawater,S10,T1,6/22/2022,11:53,12:02,0,100,EST,
Seawater,S4,T1,6/22/2022,10:08,10:16,0,100,EST,
Seawater,S5,T1,6/22/2022,11:08,11:15,0,100,EST,
Seawater,S6,T1,6/22/2022,11:40,11:50,0,100,EST,
Seawater,S15,T1,6/22/2022,10:48,10:57,0,100,EST,
Seawater,S17,T1,6/22/2022,9:19,9:27,0,100,EST,
Seawater,S18,T1,6/22/2022,11:18,11:25,0,100,EST,
Seawater,S8,T1,6/22/2022,12:06,12:14,0,100,EST,
