plot,grid_cell,Sapflux_ID,Timepoint,collection_date_YYYYMMDD,start_time_24hr_EDT,end_time_24hr_EDT,licor_timezone,flux_CO2_ppms,flux_CH4_ppbs,dead_band,obs_length,notes,instrument,personnel
Control,F5,C1,D1-PM,20260607,16:24,16:30,EDT,0.499,0.166,,,datasheet times written in EDT,Louise,KAM
Control,F5,C2,D1-PM,20260607,16:09,16:17,EDT,0.724,0.006,,,datasheet times written in EDT,Louise,KAM
Control,B7,C6,D1-PM,20260607,13:57,14:02,EDT,1.032,-0.001,,,"bad lid fit, hard to seal ; datasheet times written in EDT",Louise,KAM
Control,B7,C14,D1-PM,20260607,14:16,14:22,EDT,0.777,0.019,,,datasheet times written in EDT,Louise,KAM
Control,E4,C16,D1-PM,20260607,13:15,13:21,EDT,1.086,-0.001,,,datasheet times written in EDT,Louise,KAM
Control,F6,C17,D1-PM,20260607,15:49,15:54,EDT,0.706,0.011,,,datasheet times written in EDT,Louise,KAM
Control,H5,C20,D1-PM,20260607,15:38,15:44,EDT,0.449,0.071,,,datasheet times written in EDT,Louise,KAM
Control,G2,C21,D1-PM,20260607,15:01,15:10,EDT,0.669,0.006,,,datasheet times written in EDT,Louise,KAM
Control,D4,C10,D1-PM,20260607,13:24,13:29,EDT,0.462,0.003,,,datasheet times written in EDT,Louise,KAM
Control,G3,C12,D1-PM,20260607,,,EDT,,,,,datasheet times written in EDT,Louise,KAM
Control,C5,C3,D1-PM,20260607,15:57,16:3,EDT,0.587,0.001,,,datasheet times written in EDT,Louise,KAM
Control,H4,C4,D1-PM,20260607,15:28,15:35,EDT,0.634,0.001,,,datasheet times written in EDT,Louise,KAM
Control,I3,C5,D1-PM,20260607,15:14,15:19,EDT,0.3,-0.001,,,datasheet times written in EDT,Louise,KAM
Control,B8,C13,D1-PM,20260607,14:06,14:13,EDT,0.588,0.013,,,datasheet times written in EDT,Louise,KAM
Control,A4,C15,D1-PM,20260607,13:43,13:48,EDT,0.755,0.043,,,datasheet times written in EDT,Louise,KAM
Control,N of G1,C18,D1-PM,20260607,14:39,14:47,EDT,0.607,0.015,,,datasheet times written in EDT,Louise,KAM
Control,B3,C7,D1-PM,20260607,13:35,13:40,EDT,0.625,-0.003,,,datasheet times written in EDT,Louise,KAM
Control,W of A1,C9,D1-PM,20260607,14:27,14:35,EDT,0.234,0.016,,,datasheet times written in EDT,Louise,KAM
Control,F2,C11,D1-PM,20260607,14:52,14:57,EDT,0.663,0.008,,,datasheet times written in EDT,Louise,KAM
Freshwater,H5,F1,D1-PM,20260607,16:39,16:44,EDT,0.599,0.027,,,datasheet times written in EDT,TG10-01738 AMU,RP
Freshwater,G3,F5,D1-PM,20260607,16:17,16:21,EDT,0.691,-0.001,,,datasheet times written in EDT,TG10-01738 AMU,RP
Freshwater,D6,F6,D1-PM,20260607,17:15,17:20,EDT,0.421,-0.001,,,datasheet times written in EDT,TG10-01738 AMU,RP
Freshwater,A6,F15,D1-PM,20260607,14:56,15:02,EDT,0.477,0,,,datasheet times written in EDT,TG10-01738 AMU,RP
Freshwater,H4,F16,D1-PM,20260607,17:52,17:57,EDT,0.489,0.064,,,datasheet times written in EDT,TG10-01738 AMU,RP
Freshwater,H8,F18,D1-PM,20260607,13:39,13:44,EDT,0.463,0.032,,,datasheet times written in EDT,TG10-01738 AMU,RP
Freshwater,B5,F7,D1-PM,20260607,14:19,14:24,EDT,0.563,0.004,,,datasheet times written in EDT,TG10-01738 AMU,RP
Freshwater,F6,F11,D1-PM,20260607,13:54,13:59,EDT,0.512,0.045,,,datasheet times written in EDT,TG10-01738 AMU,RP
Freshwater,F2,F12,D1-PM,20260607,15:30,15:35,EDT,0.829,-0.001,,,datasheet times written in EDT,TG10-01738 AMU,RP
Freshwater,G6,F2,D1-PM,20260607,16:49,16:54,EDT,0.544,-0.007,,,datasheet times written in EDT,TG10-01738 AMU,RP
Freshwater,D5,F3,D1-PM,20260607,17:27,17:32,EDT,0.645,-0.001,,,datasheet times written in EDT,TG10-01738 AMU,RP
Freshwater,E2,F4,D1-PM,20260607,16:08,16:13,EDT,0.573,0.002,,,datasheet times written in EDT,TG10-01738 AMU,RP
Freshwater,D6,F13,D1-PM,20260607,14:02,14:07,EDT,0.762,0.02,,,datasheet times written in EDT,TG10-01738 AMU,RP
Freshwater,D7,F14,D1-PM,20260607,15:15,15:20,EDT,0.438,0.003,,,datasheet times written in EDT,TG10-01738 AMU,RP
Freshwater,I6,F17,D1-PM,20260607,13:26,13:31,EDT,0.618,-0.001,,,datasheet times written in EDT,TG10-01738 AMU,RP
Freshwater,B4,F8,D1-PM,20260607,17:35,17:41,EDT,0.234,0.014,,,datasheet times written in EDT,TG10-01738 AMU,RP
Freshwater,G3,F9,D1-PM,20260607,16:28,16:33,EDT,0.489,-0.001,,,datasheet times written in EDT,TG10-01738 AMU,RP
Freshwater,F8,F10,D1-PM,20260607,17:02,17:07,EDT,0.231,0.001,,,datasheet times written in EDT,TG10-01738 AMU,RP
Saltwater,F7,S1,D1-PM,20260607,14:00,14:05,EST-1 hr 4 min,0.566,0.001,,,"Instrument time 17:24:10, watch 18:20:00; datasheet times written in EDT",TG10-1087 Gru,Fausto
Saltwater,C5,S2,D1-PM,20260607,14:31,14:36,,0.235,-0.002,,,datasheet times written in EDT,TG10-1087 Gru,Fausto
Saltwater,E5,S3,D1-PM,20260607,14:50,14:55,,0.497,0.037,,,datasheet times written in EDT,TG10-1087 Gru,Fausto
Saltwater,A2,S13,D1-PM,20260607,17:25,17:30,,0.798,0.003,,,datasheet times written in EDT,TG10-1087 Gru,Fausto
Saltwater,I2,S14,D1-PM,20260607,18:06,18:11,,0.312,-0.006,,,datasheet times written in EDT,TG10-1087 Gru,Fausto
Saltwater,C2,S16,D1-PM,20260607,18:15,18:20,,0.962,0.016,,,datasheet times written in EDT,TG10-1087 Gru,Fausto
Saltwater,E6,S7,D1-PM,20260607,16:10,16:15,,0.958,0.556,,,datasheet times written in EDT,TG10-1087 Gru,Fausto
Saltwater,F2,S9,D1-PM,20260607,18:27,18:32,,1.058,0.002,,,datasheet times written in EDT,TG10-1087 Gru,Fausto
Saltwater,G5,S10,D1-PM,20260607,15:30,15:35,,0.766,0.012,,,datasheet times written in EDT,TG10-1087 Gru,Fausto
Saltwater,E6,S4,D1-PM,20260607,15:07,15:13,,0.42,0.006,,,datasheet times written in EDT,TG10-1087 Gru,Fausto
Saltwater,F5,S5,D1-PM,20260607,16:50,17:00,,0.673,0.038,,,datasheet times written in EDT,TG10-1087 Gru,Fausto
Saltwater,G6,S6,D1-PM,20260607,15:45,15:50,,0.517,-0.001,,,datasheet times written in EDT,TG10-1087 Gru,Fausto
Saltwater,E4,S15,D1-PM,20260607,17:56,18:01,,1.092,-0.004,,,datasheet times written in EDT,TG10-1087 Gru,Fausto
Saltwater,D1,S17,D1-PM,20260607,17:43,17:48,,0.172,0.028,,,datasheet times written in EDT,TG10-1087 Gru,Fausto
Saltwater,E5,S18,D1-PM,20260607,15:17,15:24,,0.421,-0.005,,,datasheet times written in EDT,TG10-1087 Gru,Fausto
Saltwater,C6,S8,D1-PM,20260607,16:25,16:30,,0.466,0.011,,,datasheet times written in EDT,TG10-1087 Gru,Fausto
Saltwater,F6,S11,D1-PM,20260607,15:57,16:02,,0.921,0.023,,,datasheet times written in EDT,TG10-1087 Gru,Fausto
Saltwater,F4,S12,D1-PM,20260607,16:36,16:44,,0.921,0.013,,,datasheet times written in EDT,TG10-1087 Gru,Fausto
Control,F5,C1,D2-AM,20260608,8:09,8:15,EST,0.174,-0.059,,,"flux done twice, but still wavy, took second flux",Louise,"KMM, Julianna M"
Control,F5,C2,D2-AM,20260608,8:24,8:29,EST,0.475,0.017,,,,Louise,"KMM, Julianna M"
Control,B7,C6,D2-AM,20260608,8:40,8:46,EST,0.45,0.022,,,,Louise,"KMM, Julianna M"
Control,B7,C14,D2-AM,20260608,8:49,8:55,EST,0.703,0.019,,,,Louise,"KMM, Julianna M"
Control,E4,C16,D2-AM,20260608,9:00,9:05,EST,1.005,-0.007,,,,Louise,"KMM, Julianna M"
Control,F6,C17,D2-AM,20260608,9:09,9:14,EST,0.63,0.008,,,,Louise,"KMM, Julianna M"
Control,H5,C20,D2-AM,20260608,9:18,9:24,EST,0.283,0.311,,,,Louise,"KMM, Julianna M"
Control,G2,C21,D2-AM,20260608,9:33,9:38,EST,0.503,0.004,,,,Louise,"KMM, Julianna M"
Control,D4,C10,D2-AM,20260608,9:41,9:46,EST,0.433,0.004,,,,Louise,"KMM, Julianna M"
Control,G3,C12,D2-AM,20260608,9:49,9:56,EST,0.564,0.018,,,no sapflux ID,Louise,"KMM, Julianna M"
Control,C5,C3,D2-AM,20260608,10:02,10:07,EST,0.545,-0.001,,,flux was wavy,Louise,"KMM, Julianna M"
Control,H4,C4,D2-AM,20260608,10:11,10:16,EST,0.501,-0.001,,,,Louise,"KMM, Julianna M"
Control,I3,C5,D2-AM,20260608,10:21,10:26,EST,0.303,0,,,,Louise,"KMM, Julianna M"
Control,B8,C13,D2-AM,20260608,10:29,10:35,EST,0.59,0.014,,,,Louise,"KMM, Julianna M"
Control,A4,C15,D2-AM,20260608,10:38,10:43,EST,0.46,0.014,,,,Louise,"KMM, Julianna M"
Control,N of G1,C18,D2-AM,20260608,10:48,10:54,EST,0.563,0.017,,,,Louise,"KMM, Julianna M"
Control,B3,C7,D2-AM,20260608,11:09,11:14,EST,0.546,-0.001,,,,Louise,"KMM, Julianna M"
Control,W of A1,C9,D2-AM,20260608,10:58,11:04,EST,0.959,0.015,,,,Louise,"KMM, Julianna M"
Control,F2,C11,D2-AM,20260608,11:19,11:23,EST,0.485,0.007,,,,Louise,"KMM, Julianna M"
Freshwater,H5,F1,D2-AM,20260608,10:49,10:54,EST,0.546,0.02,,,,01738_AmericanUni,Sam W.
Freshwater,G3,F5,D2-AM,20260608,11:18,11:23,EST,0.435,0.002,,,CO2 wavy,01738_AmericanUni,Sam W.
Freshwater,D6,F6,D2-AM,20260608,8:36,8:38,EST,0.249,0,,,2min flux,01738_AmericanUni,Sam W.
Freshwater,A6,F15,D2-AM,20260608,9:19,9:24,EST,0.446,-0.001,,,,01738_AmericanUni,Sam W.
Freshwater,H4,F16,D2-AM,20260608,10:34,10:39,EST,0.454,0.064,,,,01738_AmericanUni,Sam W.
Freshwater,H8,F18,D2-AM,20260608,8:04,8:06,EST,0.466,0.034,,,2min flux,01738_AmericanUni,Sam W.
Freshwater,B5,F7,D2-AM,20260608,9:05,9:10,EST,0.417,0.004,,,,01738_AmericanUni,Sam W.
Freshwater,F6,F11,D2-AM,20260608,8:20,8:22,EST,0.441,0.044,,,2min flux,01738_AmericanUni,Sam W.
Freshwater,F2,F12,D2-AM,20260608,11:42,11:47,EST,0.539,0.001,,,,01738_AmericanUni,Sam W.
Freshwater,G6,F2,D2-AM,20260608,10:7,10:12,EST,0.457,0,,,,01738_AmericanUni,Sam W.
Freshwater,D5,F3,D2-AM,20260608,9:43,9:49,EST,0.464,0,,,,01738_AmericanUni,Sam W.
Freshwater,E2,F4,D2-AM,20260608,11:33,11:38,EST,0.435,0.001,,,,01738_AmericanUni,Sam W.
Freshwater,D6,F13,D2-AM,20260608,11:52,11:57,EST,0.551,0.018,,,,01738_AmericanUni,Sam W.
Freshwater,D7,F14,D2-AM,20260608,9:57,10:02,EST,0.366,0.002,,,,01738_AmericanUni,Sam W.
Freshwater,I6,F17,D2-AM,20260608,10:24,10:29,EST,0.532,-0.003,,,,01738_AmericanUni,Sam W.
Freshwater,B4,F8,D2-AM,20260608,9:31,9:36,EST,0.152,0.015,,,,01738_AmericanUni,Sam W.
