plot,ID,timepoint,collection_date,start_time,end_time,dead_band,obs_length,timezone,notes
Control,C4,T0,6/4/2023,12:34,12:37,0,100,EDT,Changed from 12:30
Control,C5,T0,6/4/2023,12:48,12:50,0,100,EDT,Changed from 12:44
Control,C12,T0,6/4/2023,13:00,13:01,0,100,EDT,"Louise #5 found to have a taped over pat on June 5, Check data; Changed from 12:56"
Control,C2,T0,6/4/2023,13:07,13:08,0,100,EDT,Changed from 13:03
Control,C1,T0,6/4/2023,13:15,13:17,0,100,EDT,Changed from 13:11
Control,C17,T0,6/4/2023,13:23,13:25,0,100,EDT,Changed from 13:19
Control,C11,T0,6/4/2023,13:33,13:36,0,100,EDT,Changed from 13:29
Control,C16,T0,6/4/2023,13:47,13:48,0,100,EDT,Louise #5 check data; Changed from 13:43
Control,C10,T0,6/4/2023,14:01,14:02,0,100,EDT,false start w/o tubing inserted; Changed from 13:57
Control,C3,T0,6/4/2023,14:11,14:13,0,100,EDT,Changed from 14:07
Control,C6,T0,6/4/2023,14:20,14:21,0,100,EDT,Changed from 14:16
Control,C14,T0,6/4/2023,14:30,14:31,0,100,EDT,Louise #5 check data; Changed from 14:26
Control,C13,T0,6/4/2023,14:37,14:39,0,100,EDT,Changed from 14:33
Control,C15,T0,6/4/2023,14:46,14:48,0,100,EDT,Changed from 14:42
Control,C9,T0,6/4/2023,14:54,14:57,0,100,EDT,Changed from 14:50
Control,C19,T0,6/4/2023,15:05,15:06,0,100,EDT,Louise #5 check data; Changed from 15:01
Control,C7,T0,6/4/2023,15:15,15:16,0,100,EDT,Changed from 15:11
Control,C18,T0,6/4/2023,15:22,15:32,0,100,EDT,Changed from 15:18
Freshwater,F15,T0,6/4/2023,12:31,12:37,0,100,EDT,Changed from 12:29
Freshwater,F8,T0,6/4/2023,12:43,12:48,0,100,EDT,Changed from 12:41
Freshwater,F4,T0,6/4/2023,12:57,13:04,0,100,EDT,Changed from 12:55
Freshwater,F12,T0,6/4/2023,13:08,13:13,0,100,EDT,Changed from 13:06
Freshwater,F7,T0,6/4/2023,13:19,13:24,0,100,EDT,Changed from 13:17
Freshwater,F13,T0,6/4/2023,13:28,13:35,0,100,EDT,Changed from 13:28
Freshwater,F6,T0,6/4/2023,13:40,13:45,0,100,EDT,Changed from 13:38
Freshwater,F3,T0,6/4/2023,13:49,13:54,0,100,EDT,Changed from 13:47
Freshwater,F5,T0,6/4/2023,14:04,14:10,0,100,EDT,Changed from 14:02
Freshwater,F9,T0,6/4/2023,14:13,14:18,0,100,EDT,Changed from 14:11
Freshwater,F16,T0,6/4/2023,14:22,14:30,0,100,EDT,Changed from 14:20
Freshwater,F1,T0,6/4/2023,14:33,14:38,0,100,EDT,Changed from 14:31
Freshwater,F17,T0,6/4/2023,14:41,14:48,0,100,EDT,Changed from 14:39
Freshwater,F2,T0,6/4/2023,14:51,14:56,0,100,EDT,Changed from 14:49
Freshwater,F18,T0,6/4/2023,14:59,15:04,0,100,EDT,Changed from 14:57
Freshwater,F10,T0,6/4/2023,15:06,15:11,0,100,EDT,Changed from 15:04
Freshwater,F11,T0,6/4/2023,15:15,15:20,0,100,EDT,Changed from 15:13
