"","Machine","User","Run_Date","Sample_Year","Sample_Month","Sample_Day","Event_Stamp","Sample_Time","Time_Zone","G_W","Sample_Plot","Sapflux_ID","Sample_Grid","Sample_ID","Sample_Vol_mL","Dilution_Factor","Field_Notes","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","CH4_Conc_umol","CO2_Conc_umol","CH4_Conc_nmol","CO2_Conc_nmol"
"1","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1407","EDT","G","Control","C1","F5","73",2,7,"","Needs Dilution","Within Range",75292.8353512072,58229.3611741585,61.5484784746878,47.5998621396724,61548.4784746878,47599.8621396724
"2","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1357","EDT","G","Control","C2","F5","74",2,7,"","Within Range","Within Range",5837.52354825308,70427.0743422628,4.77191077715706,57.5709395053417,4771.91077715706,57570.9395053417
"3","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1443","EDT","G","Control","C3","C5","75",2,7,"","Within Range","Within Range",675.749863776314,97730.2702975195,0.552394869324613,79.890064036961,552.394869324613,79890.064036961
"4","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1451","EDT","G","Control","C7_H","B3","76",2,7,"","Within Range","Within Range",268.74457379353,94599.9315184374,0.219686501885136,77.3311540415529,219.686501885136,77331.1540415529
"5","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1452","EDT","G","Control","C7_L","B3","77",2,7,"","Within Range","Within Range",147.217160853212,145298.10304046,0.12034335290487,118.774610169536,120.34335290487,118774.610169536
"6","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1322","EDT","G","Control","C11_H","F2","78",2,7,"","Within Range","Within Range",296.270794920948,93932.4853208553,0.242187939381118,76.7855470427824,242.187939381118,76785.5470427824
"7","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1323","EDT","G","Control","C11_L","F2","79",2,7,"","Within Range","Within Range",49.4369041379666,126265.413335023,0.040412427238232,103.216249441238,40.412427238232,103216.249441238
"8","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1502","EDT","G","Control","C19_H","A1","80",2,7,"","Within Range","Within Range",282.288254782264,61273.6073628693,0.23075784690641,50.0883953466307,230.75784690641,50088.3953466307
"9","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1503","EDT","G","Control","C19_L","A1","81",2,7,"","Within Range","Within Range",864.047095345038,99600.6176705312,0.706319317115582,81.418988196757,706.319317115582,81418.988196757
"10","Varian GC","A. Stearns",20240916,2024,"June",11,"D2_PM","1540","EDT","G","Control","C13","B8","82",2,7,"","Within Range","Within Range",65058.5354396353,85145.4235288081,53.1824024081848,69.6025225087635,53182.4024081848,69602.5225087635
