"","Sapflux_Tree_ID","Plot","Tree_ID","spp","Grid_Square","Well_Height_m","Run_Date","Sample_Year","Sample_Month","Sample_Day","Sample_Time","Time_Zone","G_W","Sample_Plot","Sample_Grid","Sample_ID","Sample_Vol_mL","Dilution_Factor","Field_Notes","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","CH4_Conc_umol","CO2_Conc_umol","CH4_Conc_nmol","CO2_Conc_nmol","Event_Stamp"
"1","C1","Control",1384,"LITU","F5",0.8,20240716,2024,"April",4,"1115","EDT","G","Control","F5",1,2,7,"","Within Range","Within Range",15.7694700071583,3493.0797468479,0.0128908266074118,2.85543428676031,12.8908266074118,2855.43428676031,NA
"2","C1","Control",1384,"LITU","F5",0.8,20241204,2024,"September",5,"1414","EDT","G","Control","F5",1,2,7,NA,"Needs Dilution","Within Range",103497.86963144,52803.20621028,84.6048149398663,43.1642265252508,84604.8149398663,43164.2265252508,NA
"3","C1","Control",1384,"LITU","F5",0.8,20241001,2024,"June",13,"905","EDT","G","Control","F5",181,2,7,"a little water","Needs Dilution","Within Range",70867.9961893284,69716.2987934316,57.9313731201278,56.9899127268506,57931.3731201278,56989.9127268506,"D4_AM"
"4","C1","Control",1384,"LITU","F5",0.8,20240916,2024,"June",11,"1407","EDT","G","Control","F5",73,2,7,"","Needs Dilution","Within Range",75292.8353512072,58229.3611741585,61.5484784746878,47.5998621396724,61548.4784746878,47599.8621396724,"D2_PM"
"5","C1","Control",1384,"LITU","F5",0.8,20241007,2024,"July",12,"1329","EDT","G","Control","F5",1,1.8,7.67,"sappy","Within Range","Within Range",51156.1341881633,71729.6632445387,41.8178198395862,58.6357468623648,41817.8198395862,58635.7468623648,NA
"6","C1","Control",1384,"LITU","F5",0.8,20241204,2024,"October",2,"1213","EDT","G","Control","F5",31,2,7,NA,"Within Range","Within Range",2535.36298930087,15242.3837791301,2.07254426858296,12.4599575186231,2072.54426858296,12459.9575186231,NA
"7","C1","Control",1384,"LITU","F5",0.8,20240717,2024,"June",10,"1353","EDT","G","Control","F5",1,2,7,"","Within Range","Within Range",631.294328516827,8148.39053805334,0.516054485246417,6.66093974672831,516.054485246417,6660.93974672831,"D1_PM"
"8","C1","Control",1384,"LITU","F5",0.8,20240716,2024,"May",22,"1311","EDT","G","Control","F5",1,2,7,"","Within Range","Within Range",8409.06216886583,40694.9561324721,6.87402698382313,33.2662811788727,6874.02698382313,33266.2811788727,NA
"9","C1","Control",1384,"LITU","F5",0.8,20241007,2024,"August",6,"1240","EDT","G","Control","F5",31,2,7,"","Within Range","Within Range",59610.847333389,47202.6727140322,48.7291644263755,38.5860443684402,48729.1644263755,38586.0443684402,NA
"10","C1","Control",1384,"LITU","F5",0.8,20241001,2024,"June",13,"1402","EDT","G","Control","F5",217,1,13,"1ml, 1 drop of water ","Within Range","Within Range",62377.6578257072,151447.011154679,50.9909065328542,123.801063708515,50990.9065328542,123801.063708515,"D4_PM"
"11","C1","Control",1384,"LITU","F5",0.8,20241002,2024,"June",14,"1510","EDT","W","Control","F5",289,2,7,"","Within Range","Within Range",17166.5801724612,34795.0190410317,701.645040527613,1422.16750802635,701645.040527613,1422167.50802635,"D5_PM"
"12","C1","Control",1384,"LITU","F5",0.8,20241205,2024,"November",5,"1322","EST","G","Control","F5",1,2,7,NA,"Needs Dilution","Within Range",92417.4794554513,46698.4696460338,75.5470984512147,38.1738812252564,75547.0984512147,38173.8812252564,NA
"13","C1","Control",1384,"LITU","F5",0.8,20241001,2024,"June",12,"1526","EDT","G","Control","F5",145,2,7,"","Within Range","Within Range",63785.7072541681,63771.8601787555,52.1419230875459,52.1306037313416,52141.9230875459,52130.6037313416,"D3_PM"
"14","C1","Control",1384,"LITU","F5",0.8,20240717,2024,"June",11,"8:46","EDT","G","Control","F5",37,NA,NA,"Lost due to vial breakage!!",NA,NA,NA,NA,NA,NA,NA,NA,"D2_AM"
"15","C1","Control",1384,"LITU","F5",0.8,20241001,2024,"June",14,"1117","EDT","W","Control","F5",253,2,7,"","Within Range","Within Range",5494.04742260778,46823.1163065079,224.55673103023,1913.7887108821,224556.73103023,1913788.7108821,"D5_AM"
"16","C1","Control",1384,"LITU","F5",0.8,20240916,2024,"June",12,"1121","EDT","G","Control","F5",109,2,7,"Little bit of water squirted out of syring before putting sample in exetainer","Needs Dilution","Within Range",76855.1668716276,87072.4256615937,62.8256136430791,71.1777593654604,62825.6136430791,71177.7593654604,"D3_AM"
"17","C11_H","Control",1395,"ACRU","F2",0.8,20241001,2024,"June",12,"1324","EDT","G","Control","F2",150,2,7,"","Within Range","Within Range",400.426699842412,99886.4607475149,0.327330668329597,81.6526519496068,327.330668329597,81652.6519496068,"D3_PM"
"18","C11_H","Control",1395,"ACRU","F2",0.8,20240717,2024,"June",10,"1524","EDT","G","Control","F2",6,2,7,"","Within Range","Within Range",294.61776201485,95621.4256337281,0.240836659943116,78.1661791574716,240.836659943116,78166.1791574716,"D1_PM"
"19","C11_H","Control",1395,"ACRU","F2",0.8,20240916,2024,"June",12,"838","EDT","G","Control","F2",114,2,7,"","Within Range","Within Range",330.928477235054,97023.0220627096,0.270519022995412,79.3119206777236,270.519022995412,79311.9206777236,"D3_AM"
"20","C11_H","Control",1395,"ACRU","F2",0.8,20241001,2024,"June",13,"817","EDT","G","Control","F2",186,2,7,"","Within Range","Within Range",410.800842525952,92397.3198740385,0.33581105952051,75.5306189076186,335.81105952051,75530.6189076186,"D4_AM"
"21","C11_H","Control",1395,"ACRU","F2",0.8,20241001,2024,"June",13,"1345","EDT","G","Control","F2",222,2,7,"","Within Range","Within Range",403.218331657372,95229.5352976924,0.329612700741723,77.8458265794419,329.612700741723,77845.8265794419,"D4_PM"
"22","C11_H","Control",1395,"ACRU","F2",0.8,20240716,2024,"April",4,"1123","EDT","G","Control","F2",5,2,7,"","Within Range","Within Range",56.5437005113369,37781.5954760774,0.0462219109901725,30.8847409591068,46.2219109901725,30884.7409591068,NA
"23","C11_H","Control",1395,"ACRU","F2",0.8,20240716,2024,"May",22,"1313","EDT","G","Control","F2",5,2,7,"high","Within Range","Within Range",890.216499508088,86137.7832494766,0.727711618272947,70.4137315782827,727.711618272946,70413.7315782826,NA
"24","C11_H","Control",1395,"ACRU","F2",0.8,20240717,2024,"June",11,"8:18","EDT","G","Control","F2",42,2,7,"","Within Range","Within Range",292.740077240321,98534.1637776726,0.23930173779032,80.5472105015396,239.30173779032,80547.2105015396,"D2_AM"
"25","C11_H","Control",1395,"ACRU","F2",0.8,20240916,2024,"June",11,"1322","EDT","G","Control","F2",78,2,7,"","Within Range","Within Range",296.270794920948,93932.4853208553,0.242187939381118,76.7855470427824,242.187939381118,76785.5470427824,"D2_PM"
"26","C11_H","Control",1395,"ACRU","F2",0.8,20241002,2024,"June",14,"1325","EDT","G","Control","F2",294,2,7,"","Within Range","Within Range",515.968561598689,98849.8223490389,0.421780900653297,80.8052470689562,421.780900653297,80805.2470689562,"D5_PM"
"27","C11_H","Control",1395,"ACRU","F2",0.8,20241001,2024,"June",14,"846","EDT","G","Control","F2",258,2,7,"","Within Range","Within Range",524.306885447739,108639.120341083,0.428597102268555,88.8075542464607,428.597102268555,88807.5542464607,"D5_AM"
