loggernet_variable,cr1000_name,var_type
_Wind_Dir_STD,_wind_dir_std,n
A_DC(1),a_dc1,y
A_DC(2),a_dc2,y
A_DC(3),a_dc3,y
A_DC(4),a_dc4,y
A_DC_prev(1),a_dc_prev1,y
A_DC_prev(2),a_dc_prev2,y
A_DC_prev(3),a_dc_prev3,y
A_DC_prev(4),a_dc_prev4,y
A_Duty(1),a_duty1,y
A_Duty(2),a_duty2,y
A_Duty(3),a_duty3,y
A_Duty(4),a_duty4,y
A_Duty_Avg(1),a_duty_avg1,y
A_Duty_Avg(2),a_duty_avg2,y
A_Duty_Avg(3),a_duty_avg3,y
A_Duty_Avg(4),a_duty_avg4,y
Above_message(1),above_message1,y
Above_message(2),above_message2,y
Above_message(3),above_message3,y
Above_message(4),above_message4,y
Airtemp,airtemp,n
Airtemp_Avg,airtemp_avg,n
AMB_A(1),amb_a1,y
AMB_A(2),amb_a2,y
AMB_A(3),amb_a3,y
AMB_A(4),amb_a4,y
AMB_A_Avg(1),amb_a_avg1,y
AMB_A_Avg(2),amb_a_avg2,y
AMB_A_Avg(3),amb_a_avg3,y
AMB_A_Avg(4),amb_a_avg4,y
AMB_A_Std(1),amb_a_std1,y
AMB_A_Std(2),amb_a_std2,y
AMB_A_Std(3),amb_a_std3,y
AMB_A_Std(4),amb_a_std4,y
Amb_Aa_Avg,amb_aa_avg,n
Amb_Aa_Std,amb_aa_std,n
AMB_B(1),amb_b1,y
AMB_B(2),amb_b2,y
AMB_B(3),amb_b3,y
AMB_B(4),amb_b4,y
AMB_B2(1),amb_b21,y
AMB_B2(2),amb_b22,y
AMB_B2(3),amb_b23,y
AMB_B2(4),amb_b24,y
Amb_Ba_Avg,amb_ba_avg,n
AMB_BeT0,amb_bet0,y
AMB_BT0,amb_bt0,y
Amb_EXT_Avg,amb_ext_avg,n
Amb_EXT_Std,amb_ext_std,n
Amb_EXTb_Avg,amb_extb_avg,n
AMB_R(1),amb_r1,y
AMB_R(2),amb_r2,y
AMB_R(3),amb_r3,y
AMB_R(4),amb_r4,y
AmbX,ambx,n
AmbX_Avg,ambx_avg,n
AmbXb(1),ambxb1,n
AmbXb(2),ambxb2,n
AmbXb_Avg(1),ambxb_avg1,n
AmbXb_Avg(2),ambxb_avg2,n
Ard_Duty(1),ard_duty1,y
Ard_Duty(2),ard_duty2,y
Ard_Duty(3),ard_duty3,y
Ard_Duty(4),ard_duty4,y
Ard_Duty(5),ard_duty5,y
Ard_Duty(6),ard_duty6,y
Ard_Duty(7),ard_duty7,y
Ard_Duty(8),ard_duty8,y
Ard_Duty_Avg(1),ard_duty_avg1,y
Ard_Duty_Avg(2),ard_duty_avg2,y
Ard_Duty_Avg(3),ard_duty_avg3,y
Ard_Duty_Avg(4),ard_duty_avg4,y
Ard_Duty_Avg(5),ard_duty_avg5,y
Ard_Duty_Avg(6),ard_duty_avg6,y
Ard_Duty_Avg(7),ard_duty_avg7,y
Ard_Duty_Avg(8),ard_duty_avg8,y
Ard_Duty_sup(1),ard_duty_sup1,y
Ard_Duty_sup(2),ard_duty_sup2,y
Ard_Duty_sup(3),ard_duty_sup3,y
Ard_Duty_sup(4),ard_duty_sup4,y
Ard_Duty_sup(5),ard_duty_sup5,y
Ard_Duty_sup(6),ard_duty_sup6,y
Ard_Duty_sup(7),ard_duty_sup7,y
Ard_Duty_sup(8),ard_duty_sup8,y
Ard_Result,ard_result,n
ATarget(1),atarget1,y
ATarget(2),atarget2,y
ATarget(3),atarget3,y
ATarget(4),atarget4,y
Atemp_T_Avg(1),atemp_t_avg1,y
Atemp_T_Avg(10),atemp_t_avg10,y
Atemp_T_Avg(11),atemp_t_avg11,y
Atemp_T_Avg(12),atemp_t_avg12,y
Atemp_T_Avg(13),atemp_t_avg13,y
Atemp_T_Avg(14),atemp_t_avg14,y
Atemp_T_Avg(15),atemp_t_avg15,y
Atemp_T_Avg(16),atemp_t_avg16,y
Atemp_T_Avg(17),atemp_t_avg17,y
Atemp_T_Avg(18),atemp_t_avg18,y
Atemp_T_Avg(2),atemp_t_avg2,y
Atemp_T_Avg(3),atemp_t_avg3,y
Atemp_T_Avg(4),atemp_t_avg4,y
Atemp_T_Avg(5),atemp_t_avg5,y
Atemp_T_Avg(6),atemp_t_avg6,y
Atemp_T_Avg(7),atemp_t_avg7,y
Atemp_T_Avg(8),atemp_t_avg8,y
Atemp_T_Avg(9),atemp_t_avg9,y
B_DC(1),b_dc1,y
B_DC(2),b_dc2,y
B_DC(3),b_dc3,y
B_DC(4),b_dc4,y
B_DC_prev(1),b_dc_prev1,y
B_DC_prev(2),b_dc_prev2,y
B_DC_prev(3),b_dc_prev3,y
B_DC_prev(4),b_dc_prev4,y
B_Duty(1),b_duty1,y
B_Duty(2),b_duty2,y
B_Duty_Avg(1),b_duty_avg1,y
B_Duty_Avg(2),b_duty_avg2,y
B_Duty_Avg(3),b_duty_avg3,y
B_Duty_Avg(4),b_duty_avg4,y
B_TargetDEV(1),b_targetdev1,y
B_TargetDEV(2),b_targetdev2,y
B_TargetDEV(3),b_targetdev3,y
B_TargetDEV(4),b_targetdev4,y
B_TargetDIF(1),b_targetdif1,y
B_TargetDIF(2),b_targetdif2,y
B_TargetDIF(3),b_targetdif3,y
B_TargetDIF(4),b_targetdif4,y
batt_CHECK,batt_check,n
BTarget(1),btarget1,y
BTarget(2),btarget2,y
BTarget(3),btarget3,y
BTarget(4),btarget4,y
Btemp_T_Avg(1),btemp_t_avg1,y
Btemp_T_Avg(10),btemp_t_avg10,y
Btemp_T_Avg(11),btemp_t_avg11,y
Btemp_T_Avg(12),btemp_t_avg12,y
Btemp_T_Avg(13),btemp_t_avg13,y
Btemp_T_Avg(14),btemp_t_avg14,y
Btemp_T_Avg(15),btemp_t_avg15,y
Btemp_T_Avg(16),btemp_t_avg16,y
Btemp_T_Avg(17),btemp_t_avg17,y
Btemp_T_Avg(18),btemp_t_avg18,y
Btemp_T_Avg(19),btemp_t_avg19,y
Btemp_T_Avg(2),btemp_t_avg2,y
Btemp_T_Avg(20),btemp_t_avg20,y
Btemp_T_Avg(21),btemp_t_avg21,y
Btemp_T_Avg(22),btemp_t_avg22,y
Btemp_T_Avg(23),btemp_t_avg23,y
Btemp_T_Avg(24),btemp_t_avg24,y
Btemp_T_Avg(25),btemp_t_avg25,y
Btemp_T_Avg(26),btemp_t_avg26,y
Btemp_T_Avg(27),btemp_t_avg27,y
Btemp_T_Avg(28),btemp_t_avg28,y
Btemp_T_Avg(29),btemp_t_avg29,y
Btemp_T_Avg(3),btemp_t_avg3,y
Btemp_T_Avg(30),btemp_t_avg30,y
Btemp_T_Avg(31),btemp_t_avg31,y
Btemp_T_Avg(32),btemp_t_avg32,y
Btemp_T_Avg(33),btemp_t_avg33,y
Btemp_T_Avg(34),btemp_t_avg34,y
Btemp_T_Avg(35),btemp_t_avg35,y
Btemp_T_Avg(36),btemp_t_avg36,y
Btemp_T_Avg(4),btemp_t_avg4,y
Btemp_T_Avg(5),btemp_t_avg5,y
Btemp_T_Avg(6),btemp_t_avg6,y
Btemp_T_Avg(7),btemp_t_avg7,y
Btemp_T_Avg(8),btemp_t_avg8,y
Btemp_T_Avg(9),btemp_t_avg9,y
DEV_A(1),dev_a1,y
DEV_A(2),dev_a2,y
DEV_A(3),dev_a3,y
DEV_A(4),dev_a4,y
DEV_A_Avg(1),dev_a_avg1,y
DEV_A_Avg(2),dev_a_avg2,y
DEV_A_Avg(3),dev_a_avg3,y
DEV_A_Avg(4),dev_a_avg4,y
DEV_A_Error(1),dev_a_error1,y
DEV_A_Error(2),dev_a_error2,y
DEV_A_Error(3),dev_a_error3,y
DEV_A_Error(4),dev_a_error4,y
Dev_A_Proj1(1),dev_a_proj11,y
Dev_A_Proj1(2),dev_a_proj12,y
Dev_A_Proj1(3),dev_a_proj13,y
Dev_A_Proj1(4),dev_a_proj14,y
Dev_A_Proj2(1),dev_a_proj21,y
Dev_A_Proj2(2),dev_a_proj22,y
Dev_A_Proj2(3),dev_a_proj23,y
Dev_A_Proj2(4),dev_a_proj24,y
DIF_A(1),dif_a1,y
DIF_A(2),dif_a2,y
DIF_A(3),dif_a3,y
DIF_A(4),dif_a4,y
DIF_A_Avg(1),dif_a_avg1,y
DIF_A_Avg(2),dif_a_avg2,y
DIF_A_Avg(3),dif_a_avg3,y
DIF_A_Avg(4),dif_a_avg4,y
Dif_A_Proj1(1),dif_a_proj11,y
Dif_A_Proj1(2),dif_a_proj12,y
Dif_A_Proj1(3),dif_a_proj13,y
Dif_A_Proj1(4),dif_a_proj14,y
Dif_A_Proj2(1),dif_a_proj21,y
Dif_A_Proj2(2),dif_a_proj22,y
Dif_A_Proj2(3),dif_a_proj23,y
Dif_A_Proj2(4),dif_a_proj24,y
DIF_B(1),dif_b1,y
DIF_B(2),dif_b2,y
DIF_B(3),dif_b3,y
DIF_B(4),dif_b4,y
DIF_B_Avg(1),dif_b_avg1,y
DIF_B_Avg(2),dif_b_avg2,y
DIF_B_Avg(3),dif_b_avg3,y
DIF_B_Avg(4),dif_b_avg4,y
DIF_P(1),dif_p1,y
DIF_P(2),dif_p2,y
DIF_P(3),dif_p3,y
DIF_P(4),dif_p4,y
DIF_P_Avg(1),dif_p_avg1,y
DIF_P_Avg(2),dif_p_avg2,y
DIF_P_Avg(3),dif_p_avg3,y
DIF_P_Avg(4),dif_p_avg4,y
Dtemp_T_Avg(1),dtemp_t_avg1,y
Dtemp_T_Avg(10),dtemp_t_avg10,y
Dtemp_T_Avg(11),dtemp_t_avg11,y
Dtemp_T_Avg(12),dtemp_t_avg12,y
Dtemp_T_Avg(13),dtemp_t_avg13,y
Dtemp_T_Avg(14),dtemp_t_avg14,y
Dtemp_T_Avg(15),dtemp_t_avg15,y
Dtemp_T_Avg(16),dtemp_t_avg16,y
Dtemp_T_Avg(17),dtemp_t_avg17,y
Dtemp_T_Avg(18),dtemp_t_avg18,y
Dtemp_T_Avg(2),dtemp_t_avg2,y
Dtemp_T_Avg(3),dtemp_t_avg3,y
Dtemp_T_Avg(4),dtemp_t_avg4,y
Dtemp_T_Avg(5),dtemp_t_avg5,y
Dtemp_T_Avg(6),dtemp_t_avg6,y
Dtemp_T_Avg(7),dtemp_t_avg7,y
Dtemp_T_Avg(8),dtemp_t_avg8,y
Dtemp_T_Avg(9),dtemp_t_avg9,y
Flag(1),flag1,n
Flag(10),flag10,n
Flag(11),flag11,n
Flag(12),flag12,n
Flag(13),flag13,n
Flag(14),flag14,n
Flag(15),flag15,n
Flag(16),flag16,n
Flag(17),flag17,n
Flag(18),flag18,n
Flag(19),flag19,n
Flag(2),flag2,n
Flag(20),flag20,n
Flag(3),flag3,n
Flag(4),flag4,n
Flag(5),flag5,n
Flag(6),flag6,n
Flag(7),flag7,n
Flag(8),flag8,n
Flag(9),flag9,n
HEAT_A(1),heat_a1,y
HEAT_A(2),heat_a2,y
HEAT_A(3),heat_a3,y
HEAT_A(4),heat_a4,y
HEAT_A_Avg(1),heat_a_avg1,y
HEAT_A_Avg(2),heat_a_avg2,y
HEAT_A_Avg(3),heat_a_avg3,y
HEAT_A_Avg(4),heat_a_avg4,y
HEAT_A_Std(1),heat_a_std1,y
HEAT_A_Std(2),heat_a_std2,y
HEAT_A_Std(3),heat_a_std3,y
HEAT_A_Std(4),heat_a_std4,y
HEAT_sort(1),heat_sort1,y
HEAT_sort(2),heat_sort2,y
HEAT_sort(3),heat_sort3,y
HEAT_sort(4),heat_sort4,y
HEAT_sort(5),heat_sort5,y
HEAT_sort(6),heat_sort6,y
HEAT_sort(7),heat_sort7,y
HEAT_sort(8),heat_sort8,y
LAG_B(1),lag_b1,y
LAG_B(2),lag_b2,y
LAG_B(3),lag_b3,y
LAG_B(4),lag_b4,y
LAG_B_Avg(1),lag_b_avg1,y
LAG_B_Avg(2),lag_b_avg2,y
LAG_B_Avg(3),lag_b_avg3,y
LAG_B_Avg(4),lag_b_avg4,y
LAG_R(1),lag_r1,y
LAG_R(2),lag_r2,y
LAG_R(3),lag_r3,y
LAG_R(4),lag_r4,y
Logger,logger,n
M_AMB(1),m_amb1,y
M_AMB(2),m_amb2,y
M_AMB(3),m_amb3,y
M_AMB(4),m_amb4,y
M_Dif_A(1),m_dif_a1,y
M_Dif_A(2),m_dif_a2,y
M_Dif_A(3),m_dif_a3,y
M_Dif_A(4),m_dif_a4,y
M_LAG(1),m_lag1,y
M_LAG(2),m_lag2,y
M_LAG(3),m_lag3,y
M_LAG(4),m_lag4,y
M_PIN(1),m_pin1,y
M_PIN(2),m_pin2,y
M_PIN(3),m_pin3,y
M_PIN(4),m_pin4,y
PAR_Den,par_den,n
PAR_Tot,par_tot,n
PAR_Tot_Tot,par_tot_tot,n
PIN_B(1),pin_b1,y
PIN_B(2),pin_b2,y
PIN_B(3),pin_b3,y
PIN_B(4),pin_b4,y
PIN_B_Avg(1),pin_b_avg1,y
PIN_B_Avg(2),pin_b_avg2,y
PIN_B_Avg(3),pin_b_avg3,y
PIN_B_Avg(4),pin_b_avg4,y
PIN_Bdev_Avg(1),pin_bdev_avg1,y
PIN_Bdev_Avg(2),pin_bdev_avg2,y
PIN_Bdev_Avg(3),pin_bdev_avg3,y
PIN_Bdev_Avg(4),pin_bdev_avg4,y
PIN_R(1),pin_r1,y
PIN_R(2),pin_r2,y
PIN_R(3),pin_r3,y
PIN_R(4),pin_r4,y
Powerpro_Avg(1),powerpro_avg1,y
Powerpro_Avg(2),powerpro_avg2,y
Powerpro_Avg(3),powerpro_avg3,y
Powerpro_Avg(4),powerpro_avg4,y
Powerpro_Avg(5),powerpro_avg5,y
Powerpro_Avg(6),powerpro_avg6,y
Powerpro_Avg(7),powerpro_avg7,y
Powerpro_Avg(8),powerpro_avg8,y
Program,program,n
Proj_AMB30(1),proj_amb301,y
Proj_AMB30(2),proj_amb302,y
Proj_AMB30(3),proj_amb303,y
Proj_AMB30(4),proj_amb304,y
Proj_DifB(1),proj_difb1,y
Proj_DifB(2),proj_difb2,y
Proj_DifB(3),proj_difb3,y
Proj_DifB(4),proj_difb4,y
Proj_LAG30(1),proj_lag301,y
Proj_LAG30(2),proj_lag302,y
Proj_LAG30(3),proj_lag303,y
Proj_LAG30(4),proj_lag304,y
Proj_PIN30(1),proj_pin301,y
Proj_PIN30(2),proj_pin302,y
Proj_PIN30(3),proj_pin303,y
Proj_PIN30(4),proj_pin304,y
RECORD,record,n
RH,rh,n
RH_Avg,rh_avg,n
rowid,rowid,key
SBtemp,sbtemp,n
Soil_Check(1),soil_check1,y
Soil_Check(2),soil_check2,y
Soil_Check(3),soil_check3,y
Soil_Check(4),soil_check4,y
Soil_Check(5),soil_check5,y
Soil_Check(6),soil_check6,y
Soil_Check(7),soil_check7,y
Soil_Check(8),soil_check8,y
Soil_Check_Avg(1),soil_check_avg1,y
Soil_Check_Avg(2),soil_check_avg2,y
Soil_Check_Avg(3),soil_check_avg3,y
Soil_Check_Avg(4),soil_check_avg4,y
Soil_Eveness(1),soil_eveness1,y
Soil_Eveness(2),soil_eveness2,y
Soil_Eveness(3),soil_eveness3,y
Soil_Eveness(4),soil_eveness4,y
Soil_Message(1),soil_message1,y
Soil_Message(2),soil_message2,y
Soil_Message(3),soil_message3,y
Soil_Message(4),soil_message4,y
STATNAME,logger,key
STATNAME(1),logger,key
SVP_Avg,svp_avg,n
Table,table,n
TargetTemp_Avg,targettemp_avg,n
Temp_raw(1),temp_raw1,y
Temp_raw(10),temp_raw10,y
Temp_raw(11),temp_raw11,y
Temp_raw(12),temp_raw12,y
Temp_raw(13),temp_raw13,y
Temp_raw(14),temp_raw14,y
Temp_raw(15),temp_raw15,y
Temp_raw(16),temp_raw16,y
Temp_raw(17),temp_raw17,y
Temp_raw(18),temp_raw18,y
Temp_raw(19),temp_raw19,y
Temp_raw(2),temp_raw2,y
Temp_raw(20),temp_raw20,y
Temp_raw(21),temp_raw21,y
Temp_raw(22),temp_raw22,y
Temp_raw(23),temp_raw23,y
Temp_raw(24),temp_raw24,y
Temp_raw(25),temp_raw25,y
Temp_raw(26),temp_raw26,y
Temp_raw(27),temp_raw27,y
Temp_raw(28),temp_raw28,y
Temp_raw(29),temp_raw29,y
Temp_raw(3),temp_raw3,y
Temp_raw(30),temp_raw30,y
Temp_raw(31),temp_raw31,y
Temp_raw(32),temp_raw32,y
Temp_raw(33),temp_raw33,y
Temp_raw(34),temp_raw34,y
Temp_raw(35),temp_raw35,y
Temp_raw(36),temp_raw36,y
Temp_raw(37),temp_raw37,y
Temp_raw(38),temp_raw38,y
Temp_raw(39),temp_raw39,y
Temp_raw(4),temp_raw4,y
Temp_raw(40),temp_raw40,y
Temp_raw(41),temp_raw41,y
Temp_raw(42),temp_raw42,y
Temp_raw(43),temp_raw43,y
Temp_raw(44),temp_raw44,y
Temp_raw(45),temp_raw45,y
Temp_raw(46),temp_raw46,y
Temp_raw(47),temp_raw47,y
Temp_raw(48),temp_raw48,y
Temp_raw(49),temp_raw49,y
Temp_raw(5),temp_raw5,y
Temp_raw(50),temp_raw50,y
Temp_raw(51),temp_raw51,y
Temp_raw(52),temp_raw52,y
Temp_raw(53),temp_raw53,y
Temp_raw(54),temp_raw54,y
Temp_raw(55),temp_raw55,y
Temp_raw(56),temp_raw56,y
Temp_raw(57),temp_raw57,y
Temp_raw(58),temp_raw58,y
Temp_raw(59),temp_raw59,y
Temp_raw(6),temp_raw6,y
Temp_raw(60),temp_raw60,y
Temp_raw(61),temp_raw61,y
Temp_raw(62),temp_raw62,y
Temp_raw(63),temp_raw63,y
Temp_raw(64),temp_raw64,y
Temp_raw(65),temp_raw65,y
Temp_raw(66),temp_raw66,y
Temp_raw(67),temp_raw67,y
Temp_raw(68),temp_raw68,y
Temp_raw(69),temp_raw69,y
Temp_raw(7),temp_raw7,y
Temp_raw(70),temp_raw70,y
Temp_raw(71),temp_raw71,y
Temp_raw(72),temp_raw72,y
Temp_raw(73),temp_raw73,y
Temp_raw(74),temp_raw74,y
Temp_raw(75),temp_raw75,y
Temp_raw(8),temp_raw8,y
Temp_raw(9),temp_raw9,y
Temp_raw_Avg(1),temp_raw_avg1,y
Temp_raw_Avg(10),temp_raw_avg10,y
Temp_raw_Avg(11),temp_raw_avg11,y
Temp_raw_Avg(12),temp_raw_avg12,y
Temp_raw_Avg(13),temp_raw_avg13,y
Temp_raw_Avg(14),temp_raw_avg14,y
Temp_raw_Avg(15),temp_raw_avg15,y
Temp_raw_Avg(16),temp_raw_avg16,y
Temp_raw_Avg(17),temp_raw_avg17,y
Temp_raw_Avg(18),temp_raw_avg18,y
Temp_raw_Avg(19),temp_raw_avg19,y
Temp_raw_Avg(2),temp_raw_avg2,y
Temp_raw_Avg(20),temp_raw_avg20,y
Temp_raw_Avg(21),temp_raw_avg21,y
Temp_raw_Avg(22),temp_raw_avg22,y
Temp_raw_Avg(23),temp_raw_avg23,y
Temp_raw_Avg(24),temp_raw_avg24,y
Temp_raw_Avg(25),temp_raw_avg25,y
Temp_raw_Avg(26),temp_raw_avg26,y
Temp_raw_Avg(27),temp_raw_avg27,y
Temp_raw_Avg(28),temp_raw_avg28,y
Temp_raw_Avg(29),temp_raw_avg29,y
Temp_raw_Avg(3),temp_raw_avg3,y
Temp_raw_Avg(30),temp_raw_avg30,y
Temp_raw_Avg(31),temp_raw_avg31,y
Temp_raw_Avg(32),temp_raw_avg32,y
Temp_raw_Avg(33),temp_raw_avg33,y
Temp_raw_Avg(34),temp_raw_avg34,y
Temp_raw_Avg(35),temp_raw_avg35,y
Temp_raw_Avg(36),temp_raw_avg36,y
Temp_raw_Avg(37),temp_raw_avg37,y
Temp_raw_Avg(38),temp_raw_avg38,y
Temp_raw_Avg(39),temp_raw_avg39,y
Temp_raw_Avg(4),temp_raw_avg4,y
Temp_raw_Avg(40),temp_raw_avg40,y
Temp_raw_Avg(41),temp_raw_avg41,y
Temp_raw_Avg(42),temp_raw_avg42,y
Temp_raw_Avg(43),temp_raw_avg43,y
Temp_raw_Avg(44),temp_raw_avg44,y
Temp_raw_Avg(45),temp_raw_avg45,y
Temp_raw_Avg(46),temp_raw_avg46,y
Temp_raw_Avg(47),temp_raw_avg47,y
Temp_raw_Avg(48),temp_raw_avg48,y
Temp_raw_Avg(49),temp_raw_avg49,y
Temp_raw_Avg(5),temp_raw_avg5,y
Temp_raw_Avg(50),temp_raw_avg50,y
Temp_raw_Avg(51),temp_raw_avg51,y
Temp_raw_Avg(52),temp_raw_avg52,y
Temp_raw_Avg(53),temp_raw_avg53,y
Temp_raw_Avg(54),temp_raw_avg54,y
