"TOA5","PNNL_21","CR1000X","9648","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-03-19 00:00:00",30582,"PNNL_21",2774.91,7.6,181,2723.78,7.6,105,2692.05,7.6,47,"NAN","NAN","NAN",2680.75,7.7,71,2770.3,7.9,85,2765.71,7.7,89,2706.8,7.8,77,2652.24,6.2,66,"NAN","NAN","NAN","NAN","NAN","NAN",2816.58,7.9,79,2703.33,7.5,73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2845.15,8,64,2708.83,7.8,63,2866.22,7.2,140,2854.19,8,106,2729.66,8,92,2936.97,5.7,175
"2021-03-19 00:15:00",30583,"PNNL_21",2776.66,7.6,178,2724.55,7.6,102,2691.51,7.6,52,"NAN","NAN","NAN",2681.97,7.7,68,2770.4,7.9,82,2765.42,7.7,93,2708.11,7.8,80,2652.62,6.2,63,"NAN","NAN","NAN","NAN","NAN","NAN",2816.3,7.9,89,2703.07,7.5,81,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2843.51,8,64,2708.69,7.8,68,2865.71,7.2,143,2845.49,8,104,2728.23,8,88,2937.95,5.7,164
"2021-03-19 00:30:00",30584,"PNNL_21",2776.38,7.6,173,2724.58,7.6,106,2692.15,7.6,47,"NAN","NAN","NAN",2680.85,7.7,70,2771.28,7.9,89,2765.61,7.7,86,2706.59,7.8,75,2652.69,6.2,63,"NAN","NAN","NAN","NAN","NAN","NAN",2815.62,7.9,76,2702.88,7.5,75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2844.79,7.9,63,2709.06,7.8,63,2865.27,7.2,142,2848.58,8,106,2729.55,8,87,2938.42,5.7,174
"2021-03-19 00:45:00",30585,"PNNL_21",2774.04,7.6,162,2724.17,7.6,106,2691.93,7.6,53,"NAN","NAN","NAN",2681.14,7.7,65,2769.86,7.9,84,2765.31,7.7,90,2706.09,7.8,70,2652.13,6.2,61,"NAN","NAN","NAN","NAN","NAN","NAN",2814.78,7.9,80,2704.64,7.5,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2844.63,7.9,58,2708.62,7.8,64,2865.57,7.2,146,2843.77,8,114,2738.35,8,92,2938.44,5.7,181
"2021-03-19 01:00:00",30586,"PNNL_21",2773.47,7.6,180,2723.78,7.6,96,2693.08,7.6,48,"NAN","NAN","NAN",2682.29,7.7,67,2771.42,7.9,89,2764.84,7.7,88,2705.3,7.8,75,2650.75,6.2,62,"NAN","NAN","NAN","NAN","NAN","NAN",2815.05,7.9,79,2703.65,7.5,80,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2844.19,7.9,62,2706.58,7.8,64,2865.6,7.2,125,2843.44,8,101,2729.35,8,102,2937.97,5.7,163
"2021-03-19 01:15:00",30587,"PNNL_21",2774.52,7.6,172,2724.12,7.6,109,2692.82,7.6,50,"NAN","NAN","NAN",2680.84,7.7,69,2770.51,7.9,84,2764.74,7.7,86,2706.84,7.8,74,2649.73,6.2,63,"NAN","NAN","NAN","NAN","NAN","NAN",2814.42,7.9,78,2702.52,7.5,78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2843.48,7.9,63,2706.64,7.8,63,2865.77,7.2,143,2842.66,7.9,102,2738.03,7.9,91,2937.99,5.7,172
"2021-03-19 01:30:00",30588,"PNNL_21",2773.18,7.6,169,2723.71,7.6,101,2693,7.6,46,"NAN","NAN","NAN",2682.01,7.7,68,2770.67,7.9,84,2764.87,7.7,86,2705.99,7.8,79,2650.12,6.2,67,"NAN","NAN","NAN","NAN","NAN","NAN",2812.32,7.9,80,2702.86,7.5,77,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2843.19,7.9,61,2707.54,7.8,61,2865.32,7.2,146,2842.64,7.9,105,2728.14,7.9,92,2937.23,5.7,169
"2021-03-19 01:45:00",30589,"PNNL_21",2772.73,7.6,171,2723.17,7.6,101,2692.77,7.6,56,"NAN","NAN","NAN",2680.9,7.7,69,2770.21,7.9,84,2765.95,7.7,89,2704.66,7.8,71,2648.25,6.2,67,"NAN","NAN","NAN","NAN","NAN","NAN",2813.84,7.8,77,2703.95,7.5,79,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.6,7.8,61,2706.3,7.7,67,2865.67,7.2,147,2841.38,7.9,98,2737.71,7.9,95,2937.73,5.7,172
