plot,ID,timepoint,collection_date,start_time,end_time,timezone,notes
Control,C2,T0,6/4/2023,13:03,13:08,EST,
Control,C1,T0,6/4/2023,13:11,13:17,EST,
Control,C17,T0,6/4/2023,13:19,13:25,EST,
Control,C11,T0,6/4/2023,13:29,13:36,EST,
Control,C16,T0,6/4/2023,13:43,13:48,EST,Louise #5 check data
Control,C10,T0,6/4/2023,13:57,14:02,EST,false start w/o tubing inserted
Control,C3,T0,6/4/2023,14:07,14:13,EST,
Control,C6,T0,6/4/2023,14:16,14:21,EST,
Control,C14,T0,6/4/2023,14:26,14:31,EST,Louise #5 check data
Control,C13,T0,6/4/2023,14:33,14:39,EST,
Control,C15,T0,6/4/2023,14:42,14:48,EST,
Control,C9,T0,6/4/2023,14:50,14:57,EST,
Control,C19,T0,6/4/2023,15:01,15:06,EST,Louise #5 check data
Control,C7,T0,6/4/2023,15:11,15:16,EST,
Control,C18,T0,6/4/2023,15:18,15:32,EST,
Control,C4,T0,6/4/2023,12:30,12:37,EST,
Control,C5,T0,6/4/2023,12:44,12:50,EST,
Control,C12,T0,6/4/2023,12:56,13:01,EST,"Louise #5 found to have a taped over pat on June 5, Check data"
Freshwater,F15,T0,6/4/2023,12:29,12:35,EST,
Freshwater,F8,T0,6/4/2023,12:41,12:46,EST,
Freshwater,F4,T0,6/4/2023,12:55,13:02,EST,
Freshwater,F12,T0,6/4/2023,13:06,13:11,EST,
Freshwater,F7,T0,6/4/2023,13:17,13:22,EST,
Freshwater,F13,T0,6/4/2023,13:28,13:33,EST,
Freshwater,F6,T0,6/4/2023,13:38,13:43,EST,
Freshwater,F3,T0,6/4/2023,13:47,13:52,EST,
Freshwater,F5,T0,6/4/2023,14:02,14:08,EST,
Freshwater,F9,T0,6/4/2023,14:11,14:16,EST,
Freshwater,F16,T0,6/4/2023,14:20,14:28,EST,
Freshwater,F1,T0,6/4/2023,14:31,14:36,EST,
Freshwater,F17,T0,6/4/2023,14:39,14:46,EST,
