"TOA5","PNNL_21","CR1000X","9648","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-09-20 00:00:00",13302,"PNNL_21",2598.78,17.8,165,"NAN","NAN","NAN",2520.96,16.4,38,2522,17.7,93,2551.49,16.5,63,2575.16,16.8,75,2593.01,17.2,78,2576.46,16.1,59,2474.88,15.5,53,"NAN","NAN","NAN","NAN","NAN","NAN",2665.71,17.4,72,2605.47,16.7,77,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2728.2,17.7,87,2685.84,15.7,28,2633.95,17.7,92,"NAN","NAN","NAN"
"2020-09-20 00:15:00",13303,"PNNL_21",2596.02,17.8,157,"NAN","NAN","NAN",2521.33,16.4,37,2521.26,17.6,86,2548.35,16.5,57,2574.64,16.7,80,2592.9,17.1,81,2576.59,16.1,67,2475.89,15.5,57,"NAN","NAN","NAN","NAN","NAN","NAN",2664.15,17.3,79,2605.86,16.6,61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2728.03,17.7,109,2686.69,15.6,28,2634.79,17.7,90,"NAN","NAN","NAN"
"2020-09-20 00:30:00",13304,"PNNL_21",2597.46,17.7,158,"NAN","NAN","NAN",2521.66,16.4,37,2524.06,17.6,92,2548.96,16.5,68,2575.41,16.7,75,2592.43,17.1,88,2576.06,16.1,62,2475.53,15.5,54,"NAN","NAN","NAN","NAN","NAN","NAN",2664.53,17.3,69,2601.86,16.6,77,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2729.71,17.7,95,2685.72,15.6,31,2634.76,17.7,91,"NAN","NAN","NAN"
"2020-09-20 00:45:00",13305,"PNNL_21",2598.03,17.7,177,"NAN","NAN","NAN",2521.69,16.3,35,2523.55,17.6,91,2551.46,16.5,68,2574.78,16.7,69,2592.57,17.1,83,2576.81,16.1,56,2476.23,15.5,51,"NAN","NAN","NAN","NAN","NAN","NAN",2667.04,17.3,74,2603.46,16.6,73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2728.97,17.7,112,2685.27,15.5,29,2634.09,17.7,86,"NAN","NAN","NAN"
"2020-09-20 01:00:00",13306,"PNNL_21",2599.6,17.7,175,"NAN","NAN","NAN",2522.06,16.3,38,2522.02,17.6,84,2552.43,16.4,65,2575.76,16.7,81,2592.81,17,88,2576.46,16,60,2475.38,15.5,56,"NAN","NAN","NAN","NAN","NAN","NAN",2666.41,17.2,74,2602.57,16.6,69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2729.64,17.7,105,2686.57,15.5,33,2633.82,17.6,90,"NAN","NAN","NAN"
"2020-09-20 01:15:00",13307,"PNNL_21",2596.42,17.7,172,"NAN","NAN","NAN",2522.07,16.3,34,2523.93,17.5,88,2551.58,16.4,65,2575.21,16.6,81,2593.14,17,90,2576.25,16,66,2471.11,15.4,62,"NAN","NAN","NAN","NAN","NAN","NAN",2666.68,17.2,70,2601.46,16.5,60,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2727.49,17.7,107,2686.42,15.4,31,2633.94,17.6,91,"NAN","NAN","NAN"
"2020-09-20 01:30:00",13308,"PNNL_21",2598.25,17.6,164,"NAN","NAN","NAN",2522.55,16.2,40,2524.01,17.5,88,2552.28,16.4,67,2575.74,16.6,78,2593.2,17,85,2576.43,16,61,2476.38,15.4,55,"NAN","NAN","NAN","NAN","NAN","NAN",2666.36,17.2,76,2603.56,16.5,71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2727.92,17.7,107,2685.14,15.3,30,2634.03,17.6,95,"NAN","NAN","NAN"
"2020-09-20 01:45:00",13309,"PNNL_21",2598.57,17.6,165,"NAN","NAN","NAN",2522.15,16.2,44,2523.03,17.5,96,2551.78,16.4,68,2573.93,16.6,79,2593.07,17,87,2576.92,16,63,2474.58,15.4,52,"NAN","NAN","NAN","NAN","NAN","NAN",2665.91,17.1,79,2602.72,16.5,70,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2729.52,17.7,116,2685.47,15.3,30,2633.45,17.5,92,"NAN","NAN","NAN"
